7	377
7	70
7	245
7	683
7	709
7	539
7	298
7	273
7	412
7	372
7	70
7	45
7	441
7	381
7	673
7	636
7	673
7	174
7	175
7	512
7	175
7	174
7	70
7	717
7	70
7	45
7	70
7	186
7	70
7	273
7	272
7	273
7	372
7	84
7	539
7	372
7	372
7	84
7	372
7	70
7	720
7	37
7	596
7	372
7	539
7	70
7	372
7	539
7	520
7	271
7	70
7	683
7	709
7	683
7	381
7	383
7	673
7	381
7	174
7	175
7	22
7	589
7	84
7	372
7	539
7	520
7	381
7	174
7	198
7	174
7	84
7	372
7	381
7	174
7	381
7	673
7	372
7	70
7	536
7	184
7	84
7	372
7	372
7	381
7	174
7	198
7	480
7	174
7	173
7	273
7	307
7	381
7	174
7	381
7	673
7	381
7	383
7	251
7	383
7	539
7	377
7	539
7	520
7	539
7	372
7	84
7	539
7	70
7	186
7	535
7	496
7	174
7	173
7	174
7	681
7	539
7	372
7	70
7	536
7	84
7	53
7	476
7	53
7	539
7	372
7	372
7	372
7	539
7	372
7	539
7	381
7	84
7	101
7	381
7	251
7	503
7	620
7	381
7	383
7	74
7	631
7	381
7	174
7	175
7	87
7	372
7	70
7	272
7	84
7	539
7	298
7	273
7	372
7	70
7	596
7	70
7	372
7	84
7	101
7	70
7	39
7	70
7	622
8	210
8	581
8	704
8	581
8	210
8	581
8	210
8	210
8	588
8	600
8	677
8	210
8	581
8	518
8	704
8	210
8	588
8	581
8	588
8	210
8	210
8	588
8	210
8	588
8	677
8	125
8	210
8	210
8	210
8	581
8	517
8	581
8	210
8	588
8	581
8	704
8	210
8	588
8	600
8	259
8	210
8	210
8	581
8	210
8	588
8	581
8	704
8	210
8	588
8	125
8	321
8	210
8	581
8	704
8	518
8	210
8	210
8	210
8	581
8	704
8	518
8	210
8	210
8	581
8	210
8	210
8	210
8	588
8	581
8	704
8	210
8	581
8	517
8	581
8	210
8	210
8	210
8	210
8	581
8	210
8	581
8	517
8	581
8	210
8	210
8	588
8	210
8	581
8	588
8	570
8	210
8	581
8	588
8	210
8	210
8	210
8	210
8	581
8	704
8	581
8	210
8	210
8	581
8	210
8	581
8	588
8	600
8	210
8	588
8	677
8	125
8	210
8	588
8	677
8	600
8	210
8	210
8	210
8	581
8	517
8	581
8	210
8	588
8	210
8	210
8	581
8	517
8	581
8	210
8	581
8	518
8	581
8	210
8	588
8	581
8	210
8	210
8	588
8	677
8	600
8	210
8	210
8	210
8	210
8	210
8	210
8	588
8	210
8	581
8	704
8	571
8	210
8	581
8	210
8	210
8	581
8	588
8	125
8	210
8	210
8	210
8	210
8	581
8	210
8	588
8	570
8	677
8	210
8	581
8	210
9	415
9	10
9	297
9	30
9	10
9	385
9	10
9	464
9	464
9	706
9	682
9	133
9	464
9	682
9	133
9	682
9	464
9	10
9	385
9	415
9	385
9	464
9	520
9	273
9	520
9	415
9	520
9	415
9	520
9	415
9	520
9	377
9	464
9	10
9	30
9	656
9	415
9	464
9	682
9	564
9	385
9	415
9	464
9	10
9	337
9	10
9	10
9	32
9	30
9	32
9	10
9	464
9	520
9	273
9	464
9	520
9	464
9	10
9	520
9	464
9	415
9	520
9	415
9	520
9	271
9	520
9	10
9	30
9	136
9	30
9	385
9	10
9	464
9	464
9	706
9	133
9	464
9	385
9	385
9	10
9	385
9	10
9	10
9	385
9	10
9	30
9	150
9	520
9	539
9	84
9	7
9	520
9	10
9	30
9	415
9	10
9	464
9	415
9	10
9	297
9	10
9	10
9	337
9	10
9	520
9	10
9	385
9	10
9	385
9	385
9	10
9	337
9	10
9	415
9	520
9	273
9	464
9	520
9	10
9	415
9	10
9	415
9	520
9	415
9	385
9	415
9	520
9	464
9	706
9	385
9	10
9	337
9	10
9	464
9	706
9	464
9	10
9	464
9	682
9	464
9	520
9	10
9	385
9	10
9	464
9	520
9	10
9	415
9	415
9	10
9	32
9	30
9	415
9	464
9	520
9	271
9	520
9	10
9	297
9	206
9	385
9	520
9	520
9	271
9	520
9	415
9	520
9	464
9	706
9	133
9	385
9	10
9	297
9	30
9	520
9	415
9	464
10	464
10	133
10	682
10	257
10	520
10	385
10	9
10	32
10	464
10	337
10	520
10	377
10	415
10	385
10	9
10	520
10	415
10	464
10	706
10	30
10	297
10	385
10	520
10	415
10	297
10	520
10	464
10	133
10	706
10	9
10	415
10	520
10	271
10	385
10	9
10	415
10	9
10	9
10	415
10	9
10	385
10	297
10	30
10	656
10	597
10	297
10	30
10	32
10	32
10	684
10	32
10	30
10	415
10	9
10	415
10	9
10	337
10	297
10	32
10	684
10	32
10	30
10	297
10	9
10	464
10	9
10	464
10	9
10	520
10	9
10	464
10	133
10	32
10	684
10	32
10	243
10	30
10	115
10	150
10	50
10	297
10	30
10	50
10	12
10	385
10	9
10	520
10	9
10	385
10	520
10	273
10	297
10	30
10	115
10	50
10	9
10	385
10	9
10	385
10	337
10	520
10	415
10	30
10	150
10	115
10	30
10	464
10	682
10	713
10	257
10	385
10	9
10	464
10	415
10	520
10	464
10	520
10	415
10	32
10	30
10	297
10	206
10	9
10	415
10	464
10	706
10	9
10	385
10	9
10	30
10	297
10	464
10	9
10	337
10	32
10	346
10	32
10	337
10	32
10	684
10	32
10	9
10	297
10	30
10	587
10	30
10	9
10	297
10	30
10	9
10	9
10	464
10	415
10	30
10	228
10	30
10	150
10	115
10	30
10	32
10	182
10	617
10	237
10	337
10	9
10	464
10	32
10	182
10	503
10	620
10	297
10	30
10	30
11	233
11	233
11	336
11	96
11	74
11	646
11	451
11	233
11	692
11	170
11	692
11	74
11	689
11	470
11	575
11	96
11	74
11	345
11	285
11	96
11	665
11	233
11	96
11	233
11	302
11	692
11	170
11	233
11	584
11	336
11	76
11	74
11	162
11	74
11	582
11	233
11	665
11	233
11	96
11	233
11	74
11	686
11	74
11	96
11	233
11	170
11	233
11	233
11	692
11	233
11	59
11	74
11	228
11	4
11	107
11	74
11	637
11	286
11	74
11	233
11	302
11	170
11	233
11	96
11	74
11	612
11	74
11	74
11	66
11	456
11	66
11	96
11	74
11	597
11	74
11	74
11	251
11	383
11	237
11	233
11	336
11	273
11	520
11	233
11	233
11	665
11	233
11	74
11	175
11	458
11	96
11	233
11	302
11	692
11	233
11	665
11	96
11	74
11	74
11	260
11	533
11	260
11	96
11	233
11	96
11	233
11	336
11	595
11	336
11	74
11	723
11	439
11	74
11	233
11	665
11	233
11	692
11	233
11	96
11	74
11	233
11	584
11	233
11	692
11	96
11	233
11	336
11	287
11	233
11	665
11	233
11	665
11	74
11	181
11	74
11	597
11	96
11	74
11	286
11	398
11	96
11	665
11	233
11	96
11	96
11	74
11	454
11	162
11	96
11	233
11	96
11	74
11	96
11	74
11	637
11	74
11	233
11	336
11	59
11	715
11	74
11	396
11	74
11	711
11	96
11	74
11	580
11	74
11	233
11	96
11	665
11	233
11	233
11	96
11	74
11	74
11	723
11	730
11	345
11	96
11	96
11	665
11	233
11	336
11	59
11	74
11	233
11	59
11	233
11	302
11	233
11	336
11	287
11	336
12	435
12	427
12	428
12	428
12	178
12	201
12	427
12	15
12	50
12	428
12	50
12	428
12	201
12	62
12	435
12	435
12	427
12	428
12	427
12	62
12	62
12	201
12	428
12	507
12	50
12	30
12	507
12	15
12	507
12	428
12	427
12	62
12	201
12	178
12	178
12	427
12	62
12	427
12	428
12	428
12	507
12	15
12	435
12	50
12	427
12	178
12	50
12	428
12	427
12	178
12	62
12	428
12	50
12	435
12	62
12	178
12	507
12	427
12	178
12	201
12	178
12	50
12	15
12	507
12	201
12	507
12	15
12	507
12	15
12	50
12	30
12	248
12	88
12	435
12	507
12	435
12	178
12	50
12	15
12	507
12	15
12	507
12	507
12	15
12	507
12	427
12	178
12	428
12	201
12	201
12	428
12	435
12	50
12	427
12	178
12	201
12	427
12	62
12	15
12	50
12	201
12	50
12	427
12	62
12	201
12	62
12	50
12	507
12	15
12	62
12	15
12	178
12	427
12	62
12	428
12	201
12	50
12	62
12	427
12	178
12	62
12	62
12	201
12	213
12	201
12	507
12	62
12	178
12	428
12	50
12	435
12	507
12	201
12	50
12	50
12	201
12	62
12	178
12	435
12	201
12	427
12	507
12	428
12	427
12	50
12	115
12	178
12	50
12	62
12	15
12	428
12	178
12	62
12	201
12	178
12	507
12	427
12	428
12	201
12	62
12	178
12	201
12	507
12	178
12	428
13	98
13	51
13	98
13	51
13	343
13	343
13	98
13	343
13	98
13	98
13	343
13	343
13	343
13	51
13	51
13	343
13	98
13	343
13	98
13	51
13	98
13	51
13	343
13	51
13	343
13	51
13	343
13	51
13	343
13	51
13	98
13	51
13	343
13	51
13	343
13	343
13	343
13	98
13	51
13	98
13	51
13	343
13	98
13	343
13	98
13	51
13	343
13	98
13	51
13	51
13	51
13	98
13	51
13	343
13	343
13	51
13	51
13	98
13	51
13	343
13	51
13	343
13	98
13	51
13	98
13	343
13	98
13	343
13	51
13	343
13	51
13	343
13	98
13	51
13	343
13	51
13	98
13	51
13	98
13	51
13	51
13	51
13	343
13	51
13	98
13	51
13	98
13	51
13	98
13	51
13	343
13	98
13	343
13	51
13	98
13	51
13	343
13	98
13	343
13	343
13	98
13	343
13	51
13	98
13	343
13	98
13	51
13	98
13	98
13	343
13	98
13	51
13	51
13	98
13	51
13	98
13	51
13	343
13	51
13	343
13	51
13	343
13	98
13	51
13	98
13	343
13	98
13	98
13	51
13	343
13	98
13	51
13	343
13	98
13	343
13	51
13	343
13	98
13	51
13	51
13	51
13	343
13	51
13	343
13	51
13	51
13	343
13	51
13	98
13	343
13	98
13	51
13	98
13	343
13	51
13	98
13	343
13	51
13	98
13	343
13	98
13	343
13	51
13	343
14	350
14	299
14	350
14	249
14	244
14	243
14	544
14	91
14	299
14	91
14	368
14	283
14	21
14	75
14	368
14	333
14	29
14	338
14	91
14	203
14	75
14	283
14	91
14	203
14	249
14	184
14	421
14	402
14	299
14	91
14	368
14	249
14	283
14	368
14	21
14	203
14	299
14	21
14	203
14	91
14	368
14	91
14	368
14	338
14	91
14	21
14	350
14	75
14	203
14	75
14	350
14	75
14	299
14	249
14	291
14	249
14	299
14	338
14	21
14	350
14	368
14	450
14	283
14	91
14	249
14	91
14	283
14	91
14	203
14	338
14	77
14	473
14	244
14	338
14	249
14	244
14	255
14	249
14	75
14	91
14	350
14	299
14	338
14	368
14	350
14	299
14	75
14	338
14	283
14	75
14	21
14	350
14	240
14	248
14	473
14	21
14	249
14	291
14	110
14	91
14	350
14	203
14	203
14	75
14	350
14	240
14	203
14	21
14	91
14	350
14	368
14	21
14	338
14	203
14	75
14	249
14	203
14	249
14	368
14	249
14	75
14	338
14	249
14	293
14	249
14	255
14	368
14	249
14	283
14	91
14	91
14	21
14	203
14	368
14	368
14	450
14	1
14	450
14	299
14	249
14	128
14	203
14	338
14	21
14	249
14	248
14	244
14	249
14	91
14	21
14	338
14	203
14	283
14	203
14	338
14	283
14	283
14	368
14	350
14	249
14	204
14	394
14	310
14	350
14	299
14	203
14	249
14	60
14	128
14	60
14	283
14	91
14	368
14	91
14	338
14	283
14	350
14	283
14	21
14	368
14	450
14	228
14	75
14	283
14	368
14	333
15	507
15	12
15	428
15	12
15	507
15	12
15	428
15	12
15	427
15	50
15	62
15	507
15	12
15	427
15	507
15	507
15	12
15	12
15	507
15	12
15	201
15	427
15	428
15	507
15	12
15	50
15	115
15	507
15	12
15	427
15	178
15	507
15	12
15	201
15	50
15	12
15	62
15	12
15	62
15	507
15	12
15	178
15	50
15	12
15	201
15	427
15	201
15	12
15	178
15	62
15	12
15	12
15	428
15	427
15	50
15	507
15	12
15	62
15	12
15	427
15	178
15	12
15	507
15	12
15	507
15	507
15	507
15	12
15	507
15	12
15	428
15	12
15	62
15	178
15	50
15	12
15	427
15	62
15	178
15	507
15	507
15	507
15	12
15	178
15	507
15	12
15	428
15	12
15	12
15	50
15	427
15	62
15	12
15	62
15	428
15	427
15	507
15	12
15	201
15	507
15	12
15	178
15	50
15	507
15	12
15	427
15	62
15	507
15	12
15	12
15	62
15	12
15	507
15	12
15	507
15	12
15	507
15	12
15	201
15	62
15	507
15	12
15	507
15	507
15	12
15	507
15	12
15	507
15	12
15	428
15	507
15	507
15	12
15	507
15	12
15	427
15	507
15	12
15	435
15	12
15	201
15	213
15	201
15	12
15	507
15	12
15	12
15	50
15	12
15	50
15	12
15	435
15	12
15	62
15	507
15	12
15	62
15	201
15	12
15	435
15	12
15	50
15	12
15	62
15	178
15	428
15	507
15	12
15	50
15	507
15	12
15	50
15	12
15	50
15	12
15	62
16	392
16	113
16	438
16	392
16	650
16	650
16	392
16	392
16	392
16	650
16	113
16	544
16	282
16	644
16	392
16	392
16	113
16	544
16	29
16	228
16	113
16	392
16	113
16	392
16	392
16	650
16	650
16	392
16	113
16	113
16	347
16	682
16	257
16	113
16	179
16	691
16	347
16	392
16	113
16	392
16	392
16	113
16	92
16	691
16	113
16	92
16	113
16	347
16	650
16	392
16	113
16	544
16	113
16	438
16	113
16	351
16	113
16	92
16	382
16	544
16	650
16	392
16	650
16	392
16	650
16	650
16	392
16	392
16	650
16	392
16	392
16	650
16	113
16	179
16	113
16	382
16	113
16	382
16	113
16	179
16	691
16	92
16	650
16	392
16	650
16	392
16	113
16	544
16	438
16	392
16	650
16	113
16	474
16	113
16	474
16	693
16	179
16	650
16	113
16	351
16	108
16	113
16	347
16	713
16	682
16	650
16	113
16	649
16	438
16	650
16	392
16	113
16	474
16	392
16	113
16	113
16	392
16	113
16	544
16	92
16	650
16	392
16	650
16	650
16	650
16	392
16	650
16	113
16	347
16	474
16	650
16	113
16	474
16	392
16	113
16	650
16	650
16	392
16	650
16	392
16	650
16	113
16	113
16	650
16	392
16	113
16	179
16	392
16	650
16	113
16	113
16	351
16	347
16	682
16	392
16	113
16	438
16	649
16	113
16	179
16	693
16	47
16	392
16	650
16	392
16	113
16	113
16	649
16	438
16	179
16	113
16	179
16	382
16	474
16	113
16	650
16	392
17	61
17	554
17	61
17	191
17	186
17	74
17	563
17	74
17	186
17	495
17	496
17	89
17	186
17	26
17	583
17	291
17	61
17	71
17	61
17	286
17	186
17	26
17	583
17	26
17	61
17	186
17	89
17	419
17	61
17	191
17	161
17	182
17	186
17	102
17	557
17	604
17	61
17	286
17	149
17	690
17	186
17	611
17	495
17	611
17	61
17	186
17	61
17	161
17	408
17	314
17	186
17	611
17	535
17	106
17	186
17	495
17	526
17	611
17	186
17	557
17	102
17	557
17	186
17	694
17	493
17	611
17	61
17	191
17	61
17	446
17	186
17	89
17	419
17	535
17	186
17	102
17	186
17	522
17	186
17	70
17	39
17	70
17	186
17	522
17	636
17	237
17	186
17	493
17	694
17	493
17	186
17	187
17	186
17	306
17	186
17	495
17	186
17	496
17	61
17	554
17	61
17	191
17	61
17	186
17	306
17	286
17	186
17	26
17	306
17	74
17	61
17	186
17	89
17	186
17	187
17	481
17	187
17	61
17	446
17	191
17	286
17	186
17	493
17	495
17	89
17	61
17	191
17	286
17	191
17	186
17	493
17	183
17	112
17	61
17	446
17	300
17	286
17	61
17	446
17	61
17	161
17	61
17	186
17	694
17	61
17	286
17	74
17	707
17	61
17	186
17	61
17	61
17	161
17	658
17	378
17	61
17	191
17	286
17	306
17	61
17	61
17	61
17	554
17	61
17	554
17	186
17	535
17	186
17	611
17	61
17	554
17	61
17	161
17	186
17	260
17	519
17	702
17	186
17	186
17	611
17	186
17	557
17	500
17	557
17	61
17	161
17	191
17	286
17	61
17	446
17	61
17	186
18	367
18	367
18	154
18	367
18	367
18	154
18	367
18	154
18	565
18	154
18	367
18	154
18	565
18	154
18	731
18	320
18	154
18	367
18	154
18	731
18	320
18	154
18	367
18	154
18	367
18	154
18	731
18	663
18	154
18	731
18	154
18	565
18	154
18	367
18	154
18	367
18	154
18	320
18	565
18	367
18	154
18	731
18	565
18	154
18	663
18	731
18	154
18	154
18	367
18	154
18	367
18	154
18	320
18	367
18	154
18	367
18	367
18	154
18	565
18	663
18	154
18	154
18	663
18	154
18	320
18	663
18	320
18	154
18	731
18	663
18	731
18	367
18	154
18	367
18	154
18	154
18	367
18	154
18	367
18	367
18	154
18	154
18	731
18	663
18	154
18	367
18	367
18	154
18	367
18	154
18	367
18	154
18	565
18	663
18	565
18	367
18	367
18	367
18	367
18	367
18	367
18	154
18	367
18	154
18	320
18	565
18	367
18	154
18	367
18	154
18	663
18	320
18	565
18	367
18	154
18	565
18	154
18	320
18	565
18	154
18	367
18	367
18	154
18	154
18	565
18	154
18	731
18	154
18	367
18	154
18	154
18	663
18	320
18	565
18	367
18	154
18	367
18	154
18	367
18	154
18	367
18	154
18	154
18	565
18	320
18	154
18	154
18	565
18	563
18	74
18	367
18	154
18	320
18	731
18	154
18	731
18	565
18	663
18	154
18	663
18	320
18	154
18	367
18	154
18	367
18	367
18	154
18	367
18	154
18	367
18	154
18	565
18	154
18	320
18	565
18	320
19	430
19	615
19	430
19	228
19	348
19	67
19	310
19	394
19	348
19	430
19	615
19	291
19	228
19	177
19	608
19	162
19	269
19	348
19	291
19	90
19	269
19	90
19	269
19	90
19	269
19	269
19	430
19	90
19	269
19	348
19	615
19	413
19	67
19	430
19	348
19	228
19	450
19	90
19	269
19	348
19	269
19	90
19	348
19	615
19	430
19	348
19	615
19	348
19	228
19	430
19	228
19	714
19	228
19	4
19	348
19	249
19	394
19	184
19	269
19	228
19	248
19	269
19	90
19	269
19	90
19	269
19	228
19	228
19	715
19	634
19	715
19	269
19	67
19	228
19	615
19	228
19	587
19	30
19	228
19	714
19	228
19	615
19	67
19	430
19	615
19	228
19	348
19	413
19	348
19	615
19	90
19	348
19	291
19	67
19	413
19	291
19	348
19	269
19	228
19	248
19	67
19	228
19	450
19	228
19	67
19	348
19	291
19	583
19	615
19	348
19	615
19	249
19	430
19	228
19	714
19	228
19	348
19	413
19	67
19	413
19	269
19	67
19	615
19	430
19	228
19	248
19	268
19	228
19	293
19	248
19	134
19	348
19	67
19	310
19	292
19	228
19	248
19	246
19	462
19	269
19	269
19	90
19	348
19	228
19	88
19	615
19	67
19	615
19	291
19	348
19	413
19	67
19	430
19	348
19	413
19	291
19	411
19	228
19	248
19	566
19	393
19	348
19	348
19	430
19	430
19	228
19	450
19	228
19	615
19	615
19	67
19	430
19	615
19	228
19	714
19	90
19	269
19	615
19	228
19	293
19	248
19	393
20	74
20	59
20	560
20	729
20	177
20	177
20	80
20	177
20	319
20	341
20	340
20	612
20	162
20	612
20	162
20	454
20	162
20	177
20	395
20	395
20	162
20	74
20	533
20	260
20	125
20	74
