7	174
7	198
7	658
7	378
7	372
7	381
7	74
7	381
7	251
7	381
7	673
7	174
7	198
7	161
7	142
7	381
7	646
7	378
7	198
7	381
7	74
7	335
7	74
7	70
7	683
7	709
7	70
7	372
7	84
7	70
7	273
7	84
7	539
7	70
7	184
7	84
7	101
7	53
7	84
7	174
7	381
7	74
7	519
7	174
7	198
7	142
7	658
7	174
7	198
7	480
7	142
7	539
7	298
7	184
7	589
7	84
7	101
7	53
7	475
7	84
7	53
7	27
7	476
7	381
7	237
7	598
7	421
7	84
7	372
7	539
7	70
7	84
7	539
7	273
7	298
7	381
7	251
7	383
7	381
7	381
7	539
7	377
7	70
7	622
7	717
7	622
7	70
7	647
7	719
7	717
7	70
7	622
7	598
7	606
7	174
7	173
7	273
7	349
7	84
7	539
7	70
7	39
7	84
7	539
7	377
7	520
7	70
7	305
7	719
7	596
7	174
7	173
7	287
7	173
7	84
7	372
7	70
7	273
7	84
7	372
7	372
7	372
7	70
7	717
7	720
7	174
7	198
7	658
7	140
7	372
7	84
7	174
7	70
7	186
7	187
7	461
7	174
7	381
7	636
7	237
7	84
7	539
7	377
7	539
7	174
7	70
7	683
7	174
7	381
7	646
7	451
7	539
7	520
7	9
7	464
7	381
7	174
7	198
7	140
7	70
7	72
7	33
7	72
7	381
7	70
7	72
7	174
7	539
7	70
8	210
8	210
8	210
8	581
8	517
8	581
8	210
8	588
8	210
8	588
8	210
8	588
8	570
8	125
8	210
8	210
8	588
8	210
8	210
8	581
8	210
8	588
8	600
8	588
8	210
8	581
8	210
8	581
8	210
8	210
8	210
8	210
8	581
8	210
8	581
8	517
8	581
8	210
8	588
8	210
8	210
8	210
8	210
8	210
8	581
8	210
8	210
8	588
8	210
8	588
8	570
8	125
8	210
8	581
8	588
8	581
8	210
8	210
8	210
8	588
8	600
8	125
8	210
8	210
8	210
8	588
8	570
8	588
8	210
8	588
8	210
8	581
8	210
8	210
8	581
8	210
8	581
8	517
8	581
8	210
8	581
8	518
8	704
8	210
8	581
8	210
8	210
8	581
8	210
8	588
8	210
8	210
8	581
8	210
8	588
8	581
8	518
8	210
8	581
8	588
8	677
8	210
8	588
8	677
8	125
8	210
8	588
8	570
8	600
8	210
8	581
8	210
8	581
8	210
8	588
8	570
8	677
8	210
8	588
8	570
8	125
8	210
8	210
8	588
8	210
8	210
8	581
8	210
8	588
8	600
8	574
8	210
8	210
8	210
8	210
8	581
8	210
8	588
8	570
8	588
8	210
8	210
8	210
8	210
8	581
8	210
8	588
8	570
8	677
8	210
8	210
8	588
8	210
8	581
8	517
8	581
8	210
8	210
8	581
8	210
8	581
8	588
8	581
8	210
8	581
8	518
8	704
8	210
8	581
8	588
8	125
9	520
9	464
9	10
9	30
9	464
9	415
9	10
9	10
9	520
9	273
9	431
9	464
9	706
9	133
9	682
9	464
9	415
9	10
9	520
9	385
9	10
9	415
9	520
9	10
9	464
9	415
9	10
9	415
9	385
9	10
9	520
9	10
9	10
9	520
9	385
9	464
9	520
9	464
9	133
9	464
9	133
9	520
9	273
9	287
9	173
9	415
9	10
9	415
9	464
9	385
9	415
9	520
9	271
9	520
9	415
9	464
9	706
9	133
9	385
9	10
9	337
9	10
9	385
9	385
9	10
9	464
9	415
9	10
9	337
9	385
9	10
9	415
9	464
9	706
9	464
9	682
9	385
9	10
9	415
9	385
9	10
9	464
9	682
9	257
9	447
9	385
9	10
9	385
9	520
9	385
9	464
9	706
9	682
9	724
9	385
9	10
9	297
9	206
9	520
9	271
9	520
9	464
9	385
9	10
9	415
9	464
9	520
9	520
9	10
9	10
9	520
9	273
9	287
9	520
9	520
9	273
9	415
9	520
9	10
9	32
9	10
9	337
9	10
9	464
9	385
9	464
9	385
9	520
9	10
9	464
9	464
9	682
9	385
9	10
9	337
9	10
9	385
9	520
9	464
9	415
9	464
9	10
9	32
9	10
9	464
9	682
9	10
9	337
9	10
9	337
9	415
9	10
9	520
9	415
9	10
9	337
9	10
9	464
9	682
9	564
9	682
9	415
9	10
9	10
9	10
9	297
9	206
9	297
9	520
9	464
9	415
10	30
10	228
10	19
10	615
10	464
10	682
10	133
10	706
10	9
10	520
10	539
10	7
10	337
10	30
10	248
10	297
10	464
10	32
10	182
10	429
10	503
10	32
10	30
10	385
10	32
10	30
10	150
10	50
10	337
10	297
10	32
10	30
10	587
10	248
10	9
10	385
10	520
10	337
10	30
10	88
10	297
10	30
10	88
10	337
10	337
10	464
10	133
10	464
10	706
10	32
10	684
10	32
10	30
10	30
10	115
10	30
10	587
10	32
10	346
10	225
10	346
10	297
10	30
10	248
10	77
10	32
10	243
10	182
10	620
10	520
10	271
10	520
10	415
10	297
10	30
10	228
10	255
10	297
10	30
10	520
10	337
10	297
10	30
10	9
10	520
10	464
10	415
10	32
10	182
10	185
10	617
10	385
10	415
10	464
10	9
10	415
10	464
10	385
10	9
10	385
10	464
10	133
10	706
10	133
10	9
10	464
10	464
10	9
10	337
10	297
10	206
10	297
10	464
10	682
10	257
10	347
10	297
10	206
10	297
10	206
10	337
10	30
10	228
10	415
10	464
10	520
10	539
10	415
10	9
10	385
10	464
10	682
10	475
10	141
10	30
10	587
10	248
10	88
10	32
10	182
10	185
10	499
10	32
10	243
10	182
10	32
10	337
10	464
10	706
10	337
10	385
10	9
10	30
10	464
10	520
10	337
10	385
10	415
10	520
10	415
10	9
10	32
10	415
10	520
10	464
10	706
10	464
10	706
10	415
10	520
10	539
10	70
11	233
11	74
11	325
11	74
11	233
11	584
11	59
11	74
11	74
11	485
11	286
11	306
11	96
11	96
11	233
11	74
11	396
11	74
11	519
11	233
11	692
11	302
11	233
11	74
11	345
11	74
11	533
11	233
11	336
11	173
11	287
11	74
11	162
11	74
11	59
11	74
11	560
11	733
11	729
11	233
11	233
11	692
11	74
11	600
11	702
11	519
11	233
11	74
11	532
11	233
11	74
11	575
11	373
11	233
11	59
11	729
11	76
11	74
11	600
11	702
11	533
11	96
11	233
11	74
11	632
11	233
11	336
11	184
11	307
11	233
11	74
11	686
11	74
11	74
11	373
11	689
11	439
11	74
11	96
11	665
11	233
11	96
11	233
11	96
11	96
11	74
11	467
11	74
11	74
11	148
11	295
11	184
11	96
11	74
11	186
11	284
11	74
11	219
11	74
11	728
11	233
11	336
11	273
11	477
11	74
11	686
11	74
11	485
11	74
11	519
11	600
11	533
11	96
11	665
11	233
11	692
11	74
11	148
11	184
11	87
11	233
11	692
11	302
11	692
11	96
11	74
11	228
11	249
11	74
11	560
11	655
11	361
11	74
11	260
11	519
11	500
11	233
11	302
11	170
11	703
11	96
11	665
11	96
11	74
11	233
11	336
11	584
11	59
11	74
11	727
11	532
11	181
11	96
11	233
11	692
11	233
11	336
11	233
11	96
11	233
11	96
11	96
11	233
11	74
11	96
11	665
11	233
11	336
11	96
11	665
11	233
11	665
11	74
11	63
11	74
11	631
11	74
11	59
11	76
11	729
11	96
11	665
11	233
11	584
11	74
11	286
11	488
11	265
11	96
11	96
11	665
12	178
12	201
12	213
12	201
12	428
12	50
12	178
12	507
12	50
12	150
12	178
12	201
12	427
12	428
12	428
12	201
12	178
12	427
12	62
12	507
12	15
12	50
12	178
12	428
12	428
12	201
12	427
12	50
12	201
12	178
12	427
12	428
12	62
12	50
12	201
12	507
12	15
12	178
12	15
12	507
12	507
12	178
12	428
12	15
12	427
12	201
12	201
12	178
12	428
12	178
12	507
12	428
12	201
12	50
12	62
12	178
12	428
12	201
12	15
12	15
12	507
12	15
12	201
12	427
12	62
12	178
12	427
12	427
12	201
12	507
12	15
12	507
12	15
12	507
12	15
12	507
12	427
12	62
12	435
12	507
12	15
12	178
12	62
12	427
12	50
12	150
12	178
12	201
12	428
12	201
12	201
12	50
12	150
12	50
12	507
12	15
12	62
12	507
12	15
12	427
12	15
12	507
12	15
12	507
12	15
12	50
12	178
12	178
12	201
12	213
12	201
12	427
12	428
12	201
12	178
12	178
12	201
12	428
12	62
12	507
12	15
12	507
12	15
12	15
12	15
12	507
12	201
12	62
12	435
12	435
12	62
12	201
12	62
12	427
12	178
12	50
12	435
12	62
12	201
12	507
12	428
12	427
12	427
12	50
12	201
12	62
12	178
12	427
12	201
12	428
12	427
12	178
12	178
12	62
12	50
12	150
12	30
12	507
12	15
12	427
12	427
12	428
12	50
12	435
12	50
12	150
12	201
12	213
12	201
12	62
13	343
13	51
13	98
13	51
13	343
13	51
13	98
13	343
13	51
13	98
13	51
13	51
13	98
13	98
13	343
13	51
13	343
13	51
13	343
13	51
13	98
13	98
13	343
13	51
13	98
13	51
13	51
13	98
13	51
13	343
13	343
13	51
13	343
13	98
13	343
13	98
13	98
13	51
13	343
13	98
13	343
13	51
13	51
13	343
13	98
13	51
13	51
13	98
13	51
13	343
13	98
13	343
13	343
13	51
13	98
13	343
13	343
13	98
13	343
13	98
13	98
13	343
13	343
13	98
13	343
13	98
13	343
13	98
13	343
13	98
13	51
13	98
13	98
13	343
13	51
13	51
13	343
13	51
13	51
13	343
13	343
13	98
13	343
13	51
13	343
13	51
13	343
13	98
13	51
13	343
13	51
13	98
13	343
13	98
13	51
13	51
13	343
13	98
13	51
13	343
13	98
13	51
13	343
13	98
13	343
13	98
13	343
13	98
13	343
13	343
13	98
13	51
13	343
13	98
13	343
13	98
13	98
13	51
13	343
13	51
13	343
13	51
13	98
13	343
13	98
13	343
13	51
13	343
13	98
13	98
13	343
13	51
13	98
13	343
13	51
13	98
13	98
13	343
13	51
13	51
13	343
13	98
13	343
13	343
13	98
13	51
13	98
13	51
13	51
13	343
13	51
13	98
13	98
13	343
13	343
13	98
13	51
13	98
13	51
13	98
13	51
14	21
14	203
14	283
14	91
14	203
14	249
14	299
14	75
14	338
14	77
14	3
14	104
14	203
14	350
14	338
14	255
14	350
14	299
14	91
14	338
14	75
14	350
14	338
14	75
14	21
14	299
14	283
14	91
14	350
14	203
14	368
14	283
14	91
14	75
14	283
14	75
14	283
14	203
14	283
14	203
14	368
14	338
14	203
14	350
14	368
14	249
14	91
14	350
14	350
14	283
14	350
14	249
14	299
14	249
14	228
14	450
14	21
14	91
14	283
14	299
14	338
14	91
14	283
14	91
14	249
14	75
14	299
14	75
14	338
14	368
14	248
14	249
14	413
14	310
14	292
14	249
14	338
14	350
14	75
14	91
14	299
14	91
14	75
14	91
14	75
14	203
14	21
14	75
14	338
14	350
14	203
14	203
14	91
14	338
14	299
14	75
14	283
14	283
14	338
14	249
14	128
14	60
14	299
14	249
14	350
14	338
14	21
14	75
14	368
14	91
14	299
14	91
14	249
14	394
14	310
14	292
14	75
14	368
14	283
14	368
14	91
14	75
14	249
14	184
14	21
14	299
14	338
14	203
14	350
14	158
14	350
14	283
14	368
14	350
14	158
14	299
14	283
14	249
14	338
14	350
14	249
14	338
14	338
14	249
14	283
14	249
14	338
14	249
14	615
14	350
14	158
14	350
14	249
14	21
14	338
14	368
14	368
14	249
14	291
14	348
14	299
14	203
14	21
14	203
14	299
14	338
14	299
14	283
14	299
14	203
14	75
14	91
14	299
14	91
14	203
14	299
14	75
14	21
14	249
14	21
14	299
14	338
14	350
14	21
14	350
14	368
15	507
15	507
15	507
15	12
15	50
15	507
15	12
15	435
15	12
15	12
15	201
15	50
15	201
15	12
15	435
15	12
15	427
15	12
15	62
15	428
15	178
15	12
15	62
15	50
15	427
15	507
15	12
15	507
15	507
15	507
15	12
15	507
15	12
15	435
15	507
15	12
15	50
15	12
15	50
15	12
15	507
15	507
15	12
15	507
15	507
15	507
15	507
15	12
15	427
15	507
15	507
15	507
15	12
15	12
15	507
15	12
15	62
15	12
15	435
15	12
15	435
15	507
15	12
15	62
15	427
15	12
15	201
15	428
15	427
15	507
15	12
15	428
15	50
15	507
15	12
15	427
15	507
15	12
15	178
15	62
15	507
15	12
15	50
15	115
15	12
15	50
15	62
15	50
15	507
15	12
15	50
15	12
15	201
15	50
15	427
15	507
15	12
15	62
15	50
15	12
15	428
15	201
15	213
15	507
15	12
15	507
15	12
15	427
15	507
15	12
15	507
15	12
15	507
15	12
15	12
15	50
15	12
15	50
15	428
15	178
15	12
15	201
15	12
15	62
15	507
15	12
15	428
15	178
15	507
15	12
15	201
15	50
15	507
15	12
15	62
15	427
15	507
15	12
15	50
15	12
15	435
15	12
15	428
15	12
15	201
15	428
15	50
15	507
15	12
15	507
15	12
15	427
15	201
15	50
15	12
15	62
15	427
15	428
15	507
15	12
15	62
15	507
15	12
15	178
15	427
15	507
15	507
15	12
15	507
15	507
16	392
16	392
16	113
16	179
16	113
16	650
16	392
16	650
16	392
16	650
16	392
16	392
16	113
16	650
16	392
16	650
16	392
16	113
16	392
16	113
16	649
16	474
16	113
16	649
16	382
16	438
16	650
16	113
16	649
16	113
16	650
16	113
16	179
16	438
16	113
16	650
16	392
16	650
16	113
16	650
16	392
16	113
16	351
16	347
16	113
16	650
16	113
16	474
16	650
16	392
16	650
16	113
16	392
16	650
16	113
16	544
16	243
16	244
16	113
16	392
16	113
16	650
16	113
16	351
16	108
16	351
16	650
16	392
16	650
16	392
16	113
16	347
16	351
16	108
16	392
16	113
16	347
16	682
16	650
16	113
16	438
16	113
16	347
16	713
16	257
16	113
16	650
16	113
16	392
16	113
16	347
16	650
16	392
16	113
16	351
16	347
16	257
16	392
16	650
16	113
16	392
16	113
16	382
16	179
16	691
16	113
16	179
16	113
16	347
16	650
16	392
16	650
16	113
16	544
16	113
16	347
16	392
16	113
16	438
16	544
16	113
16	382
16	179
16	474
16	113
16	392
16	650
16	392
16	113
16	474
16	113
16	649
16	438
16	92
16	392
16	113
16	351
16	108
16	650
16	113
16	474
16	382
16	650
16	113
16	347
16	650
16	392
16	650
16	392
16	113
16	92
16	179
16	649
16	392
16	650
16	113
16	351
16	650
16	113
16	347
16	92
16	650
16	392
16	113
16	474
16	113
16	347
16	682
16	133
16	392
16	113
16	438
16	179
16	113
16	351
16	347
16	92
16	392
16	392
17	61
17	186
17	61
17	191
17	186
17	493
17	89
17	496
17	61
17	191
17	446
17	614
17	61
17	71
17	479
17	71
17	61
17	71
17	479
17	71
17	61
17	286
17	492
17	149
17	186
17	284
17	559
17	459
17	61
17	191
17	61
17	71
17	186
17	493
17	496
17	535
17	61
17	446
17	191
17	286
17	61
17	71
17	479
17	71
17	186
17	496
17	186
17	419
17	61
17	61
17	554
17	61
17	161
17	198
17	174
17	186
17	694
17	419
17	496
17	186
17	522
17	697
17	461
17	186
17	522
17	636
17	522
17	61
17	161
17	647
17	596
17	186
17	187
17	481
17	461
17	186
17	306
17	186
17	187
17	186
17	419
17	186
17	557
17	186
17	535
17	495
17	496
17	61
17	61
17	446
17	186
17	493
17	496
17	493
17	186
17	187
17	461
17	644
17	186
17	419
17	493
17	694
17	61
17	554
17	61
17	71
17	61
17	446
17	576
17	446
17	186
17	557
17	102
17	557
17	61
17	446
17	614
17	446
17	61
17	286
17	485
17	637
17	61
17	446
17	161
17	149
17	186
17	89
17	535
17	89
17	186
17	61
17	554
17	61
17	186
17	186
17	522
17	186
17	496
17	694
17	493
17	186
17	187
17	186
17	186
17	61
17	161
17	61
17	554
17	61
17	286
17	61
17	186
17	306
17	186
17	89
17	611
17	694
17	186
17	260
17	186
17	70
17	186
17	26
17	186
17	61
17	186
17	306
17	74
17	725
17	61
17	71
17	61
17	446
17	186
17	74
17	687
17	74
17	61
17	191
17	161
17	429
17	61
17	286
17	300
17	242
17	186
17	260
17	533
17	600
17	186
17	89
17	496
17	495
18	367
18	367
18	154
18	154
18	663
18	154
18	731
18	154
18	731
18	663
18	731
18	154
18	663
18	565
18	320
18	154
18	154
18	663
18	367
18	154
18	731
18	367
18	154
18	320
18	663
18	367
18	367
18	367
18	154
18	320
18	565
18	367
18	154
18	565
18	663
18	367
18	154
18	663
18	154
18	154
18	367
18	367
18	367
18	154
18	565
18	320
18	154
18	320
18	154
18	731
18	154
18	731
18	154
18	731
18	367
18	154
18	663
18	565
18	367
18	154
18	565
18	731
18	367
18	154
18	663
18	154
18	367
18	367
18	154
18	367
18	154
18	154
18	367
18	367
18	367
18	367
18	154
18	367
18	154
18	154
18	367
18	154
18	367
18	367
18	154
18	367
18	154
18	367
18	154
18	663
18	367
18	154
18	731
18	663
18	154
18	565
18	154
18	320
18	367
18	154
18	367
18	367
18	367
18	154
18	663
18	731
18	154
18	154
18	320
18	731
18	663
18	367
18	154
18	367
18	367
18	367
18	154
18	731
18	663
18	731
18	154
18	367
18	154
18	663
18	367
18	367
18	154
18	367
18	154
18	320
18	367
18	367
18	154
18	367
18	154
18	565
18	731
18	367
18	154
18	367
18	367
18	367
18	154
18	154
18	731
18	565
18	563
18	154
18	731
18	565
18	563
18	154
18	367
18	154
18	320
18	367
18	154
18	565
18	154
18	154
18	731
18	367
18	154
18	663
18	731
18	367
18	154
18	320
18	731
18	367
18	154
18	320
19	67
19	228
19	293
19	228
19	348
19	67
19	228
19	228
19	450
19	368
19	248
19	90
19	430
19	228
19	228
19	74
19	421
19	598
19	67
19	67
19	413
19	348
19	615
19	67
19	430
19	228
19	715
19	59
19	269
19	228
19	29
19	430
19	67
19	348
19	413
19	67
19	310
19	292
19	310
19	430
19	67
19	310
19	204
19	430
19	348
19	67
19	269
19	90
19	348
19	430
19	348
19	615
19	67
19	430
19	228
19	74
19	63
19	615
19	228
19	714
19	228
19	228
19	4
19	228
19	715
19	348
19	249
19	204
19	78
19	228
19	293
19	248
19	450
19	615
19	413
19	348
19	413
19	90
19	615
19	413
19	90
19	269
19	90
19	269
19	228
19	177
19	162
19	612
19	430
19	67
19	310
19	292
19	90
19	269
19	90
19	67
19	348
19	67
19	228
19	348
19	430
19	228
19	248
19	348
19	291
19	249
19	203
19	348
19	291
19	348
19	249
19	90
19	348
19	413
19	67
19	615
19	228
19	714
19	228
19	714
19	228
19	587
19	615
19	430
19	228
19	255
19	90
19	67
19	310
19	228
19	430
19	228
19	348
19	348
19	430
19	269
19	67
19	413
19	249
19	248
19	430
19	348
19	291
19	110
19	430
19	90
19	615
19	228
19	29
19	243
19	269
19	90
19	269
19	430
19	67
19	430
19	228
19	90
19	430
19	67
19	228
19	715
19	74
19	702
19	269
19	90
19	430
19	430
19	615
19	291
19	430
19	269
19	90
19	269
19	90
19	269
19	90
19	67
19	413
19	249
19	21
20	177
20	162
20	612
20	177
20	4
20	248
20	368
20	612
20	162
20	612
20	395
20	162
20	177
20	80
20	177
20	80
20	65
20	80
20	162
20	612
20	162
20	608
20	612
20	74
20	715
20	228
20	162
20	454
20	162
20	74
20	612
20	395
20	162
20	608
