7	458
7	175
7	372
7	84
7	70
7	37
7	84
7	101
7	53
7	84
7	381
7	70
7	272
7	70
7	647
7	499
7	620
7	372
7	70
7	273
7	412
7	372
7	539
7	298
7	273
7	381
7	636
7	383
7	646
7	70
7	186
7	74
7	728
7	372
7	84
7	539
7	372
7	174
7	372
7	70
7	84
7	53
7	27
7	202
7	372
7	70
7	622
7	598
7	381
7	636
7	383
7	251
7	84
7	53
7	27
7	475
7	381
7	383
7	251
7	74
7	70
7	305
7	622
7	596
7	84
7	70
7	717
7	305
7	174
7	681
7	173
7	336
7	539
7	298
7	273
7	184
7	174
7	381
7	251
7	646
7	70
7	539
7	84
7	539
7	377
7	520
7	539
7	84
7	539
7	377
7	539
7	84
7	70
7	622
7	717
7	539
7	520
7	377
7	520
7	372
7	70
7	45
7	84
7	101
7	84
7	53
7	84
7	53
7	84
7	84
7	539
7	70
7	72
7	174
7	175
7	87
7	477
7	381
7	174
7	381
7	383
7	84
7	372
7	84
7	70
7	381
7	383
7	381
7	74
7	84
7	539
7	273
7	272
7	70
7	184
7	310
7	249
7	381
7	383
7	237
7	636
7	539
7	372
7	84
7	53
7	372
7	539
7	372
7	372
7	539
7	520
7	9
7	70
7	539
7	174
7	70
7	273
7	298
7	184
7	174
7	70
7	45
8	210
8	581
8	210
8	581
8	210
8	210
8	210
8	588
8	210
8	210
8	581
8	517
8	581
8	210
8	581
8	588
8	600
8	210
8	581
8	588
8	210
8	210
8	210
8	581
8	210
8	588
8	125
8	677
8	210
8	588
8	125
8	260
8	210
8	581
8	210
8	588
8	210
8	581
8	210
8	588
8	210
8	581
8	517
8	581
8	210
8	588
8	677
8	570
8	210
8	588
8	570
8	588
8	210
8	581
8	517
8	581
8	210
8	210
8	581
8	210
8	588
8	600
8	533
8	210
8	588
8	677
8	600
8	210
8	588
8	581
8	704
8	210
8	588
8	600
8	677
8	210
8	588
8	600
8	574
8	210
8	581
8	704
8	581
8	210
8	210
8	588
8	210
8	210
8	581
8	210
8	588
8	581
8	704
8	210
8	210
8	210
8	210
8	588
8	210
8	210
8	581
8	210
8	210
8	581
8	210
8	588
8	600
8	74
8	210
8	581
8	588
8	570
8	210
8	210
8	210
8	588
8	581
8	210
8	210
8	588
8	570
8	677
8	210
8	210
8	210
8	210
8	210
8	588
8	677
8	588
8	210
8	581
8	588
8	210
8	210
8	210
8	581
8	210
8	210
8	588
8	210
8	581
8	518
8	704
8	210
8	210
8	210
8	581
8	588
8	210
8	210
8	210
8	588
8	210
8	581
8	704
8	518
8	210
8	581
8	210
8	588
8	210
8	588
8	210
8	588
8	210
8	581
8	588
8	600
8	210
8	581
8	210
8	210
8	588
8	125
8	260
9	464
9	133
9	706
9	682
9	415
9	520
9	464
9	706
9	520
9	271
9	520
9	520
9	539
9	273
9	87
9	520
9	539
9	273
9	72
9	415
9	520
9	377
9	520
9	10
9	337
9	10
9	415
9	415
9	520
9	539
9	520
9	415
9	520
9	377
9	539
9	415
9	520
9	385
9	385
9	415
9	520
9	273
9	173
9	681
9	385
9	10
9	520
9	539
9	385
9	10
9	520
9	520
9	520
9	273
9	385
9	464
9	520
9	10
9	464
9	10
9	32
9	385
9	385
9	10
9	415
9	464
9	133
9	464
9	464
9	520
9	10
9	520
9	10
9	385
9	10
9	520
9	415
9	464
9	10
9	385
9	385
9	10
9	415
9	415
9	520
9	377
9	539
9	415
9	520
9	415
9	464
9	520
9	10
9	10
9	385
9	520
9	385
9	520
9	539
9	10
9	32
9	10
9	337
9	385
9	10
9	337
9	10
9	520
9	377
9	520
9	10
9	10
9	32
9	346
9	225
9	520
9	464
9	706
9	682
9	10
9	520
9	271
9	520
9	520
9	415
9	520
9	520
9	539
9	70
9	45
9	520
9	273
9	184
9	273
9	520
9	10
9	464
9	415
9	385
9	464
9	706
9	10
9	385
9	385
9	464
9	520
9	377
9	539
9	415
9	10
9	415
9	520
9	520
9	273
9	87
9	184
9	415
9	464
9	10
9	415
9	520
9	520
9	10
9	464
9	464
9	385
9	10
9	30
9	297
9	10
9	30
9	32
9	30
9	464
9	706
9	464
9	415
9	10
9	297
9	30
9	587
10	464
10	682
10	564
10	682
10	9
10	464
10	415
10	520
10	520
10	271
10	520
10	9
10	297
10	206
10	297
10	30
10	385
10	464
10	133
10	337
10	9
10	520
10	377
10	520
10	9
10	337
10	415
10	415
10	464
10	415
10	520
10	30
10	50
10	150
10	50
10	520
10	273
10	520
10	337
10	520
10	464
10	464
10	9
10	464
10	520
10	415
10	9
10	9
10	297
10	206
10	297
10	206
10	415
10	464
10	385
10	385
10	337
10	30
10	587
10	248
10	338
10	337
10	9
10	520
10	415
10	9
10	415
10	464
10	337
10	32
10	684
10	9
10	520
10	297
10	464
10	520
10	539
10	84
10	9
10	520
10	539
10	70
10	520
10	337
10	337
10	415
10	9
10	464
10	415
10	464
10	706
10	9
10	9
10	464
10	337
10	415
10	520
10	271
10	520
10	271
10	337
10	337
10	464
10	706
10	464
10	682
10	337
10	520
10	9
10	297
10	520
10	377
10	32
10	30
10	32
10	346
10	30
10	115
10	30
10	587
10	9
10	464
10	30
10	32
10	346
10	225
10	346
10	297
10	30
10	656
10	30
10	520
10	415
10	30
10	464
10	415
10	520
10	271
10	464
10	9
10	464
10	9
10	297
10	30
10	150
10	30
10	415
10	464
10	464
10	9
10	464
10	706
10	682
10	385
10	520
10	9
10	32
10	337
10	520
10	464
10	706
10	682
10	32
10	30
10	88
10	587
10	385
10	32
10	182
11	74
11	186
11	74
11	728
11	233
11	170
11	703
11	170
11	96
11	74
11	260
11	125
11	74
11	631
11	632
11	148
11	96
11	665
11	96
11	74
11	96
11	74
11	96
11	96
11	74
11	373
11	575
11	96
11	74
11	470
11	471
11	233
11	302
11	692
11	302
11	96
11	74
11	345
11	439
11	233
11	96
11	74
11	125
11	74
11	125
11	701
11	125
11	96
11	74
11	729
11	59
11	74
11	455
11	74
11	335
11	74
11	219
11	74
11	175
11	96
11	665
11	96
11	233
11	233
11	74
11	655
11	76
11	96
11	233
11	74
11	727
11	74
11	20
11	612
11	74
11	233
11	302
11	170
11	302
11	233
11	170
11	302
11	170
11	96
11	233
11	96
11	233
11	74
11	228
11	19
11	348
11	74
11	728
11	74
11	162
11	233
11	74
11	439
11	285
11	74
11	228
11	74
11	470
11	96
11	665
11	233
11	665
11	74
11	725
11	455
11	711
11	74
11	125
11	321
11	274
11	233
11	74
11	325
11	718
11	74
11	532
11	74
11	525
11	74
11	96
11	665
11	96
11	74
11	162
11	20
11	177
11	233
11	584
11	336
11	2
11	74
11	285
11	199
11	285
11	96
11	665
11	96
11	96
11	665
11	96
11	665
11	96
11	233
11	336
11	307
11	74
11	66
11	456
11	66
11	96
11	74
11	396
11	285
11	74
11	470
11	471
11	439
11	233
11	74
11	233
11	336
11	74
11	181
11	727
11	361
11	96
11	665
11	233
11	302
11	96
11	665
11	233
11	336
11	74
11	59
11	126
11	59
11	96
11	233
11	233
11	233
11	96
11	665
11	233
11	233
11	584
11	233
11	692
11	96
11	74
11	718
11	325
12	435
12	435
12	178
12	50
12	435
12	435
12	15
12	507
12	201
12	428
12	427
12	428
12	15
12	507
12	15
12	507
12	62
12	178
12	435
12	507
12	15
12	62
12	15
12	507
12	62
12	62
12	201
12	428
12	201
12	507
12	50
12	178
12	62
12	435
12	50
12	62
12	427
12	428
12	201
12	428
12	201
12	201
12	213
12	201
12	62
12	427
12	62
12	178
12	201
12	427
12	178
12	201
12	213
12	178
12	435
12	427
12	62
12	50
12	62
12	15
12	507
12	15
12	50
12	428
12	50
12	150
12	62
12	178
12	427
12	201
12	178
12	427
12	428
12	50
12	427
12	435
12	435
12	507
12	15
12	62
12	15
12	507
12	15
12	62
12	201
12	427
12	178
12	435
12	427
12	428
12	62
12	427
12	62
12	427
12	62
12	62
12	201
12	427
12	62
12	428
12	201
12	178
12	201
12	428
12	201
12	178
12	62
12	178
12	50
12	150
12	50
12	178
12	50
12	150
12	115
12	50
12	15
12	507
12	15
12	507
12	50
12	428
12	178
12	62
12	62
12	427
12	427
12	201
12	213
12	201
12	178
12	50
12	201
12	428
12	428
12	50
12	427
12	428
12	427
12	50
12	62
12	201
12	428
12	427
12	428
12	428
12	178
12	435
12	62
12	427
12	435
12	428
12	201
12	201
12	427
12	50
12	62
12	201
12	178
12	50
12	115
12	178
12	62
12	50
12	62
12	178
12	428
13	343
13	51
13	98
13	98
13	98
13	343
13	51
13	343
13	51
13	51
13	343
13	51
13	51
13	98
13	343
13	98
13	51
13	51
13	51
13	343
13	343
13	51
13	51
13	51
13	343
13	343
13	343
13	51
13	343
13	51
13	98
13	343
13	51
13	98
13	51
13	98
13	51
13	51
13	51
13	98
13	98
13	343
13	51
13	343
13	98
13	343
13	51
13	98
13	51
13	343
13	51
13	343
13	51
13	51
13	343
13	51
13	343
13	98
13	51
13	98
13	343
13	98
13	98
13	343
13	51
13	343
13	343
13	98
13	343
13	51
13	51
13	343
13	98
13	98
13	343
13	51
13	343
13	98
13	98
13	51
13	343
13	51
13	51
13	51
13	98
13	343
13	98
13	343
13	98
13	98
13	98
13	343
13	98
13	343
13	51
13	343
13	51
13	343
13	98
13	51
13	343
13	51
13	98
13	51
13	343
13	98
13	343
13	343
13	98
13	98
13	98
13	343
13	98
13	51
13	343
13	51
13	51
13	98
13	343
13	98
13	51
13	98
13	51
13	343
13	51
13	343
13	343
13	98
13	343
13	51
13	98
13	51
13	98
13	343
13	51
13	343
13	51
13	51
13	98
13	98
13	98
13	343
13	98
13	98
13	51
13	343
13	343
13	51
13	98
13	98
13	343
13	51
13	51
13	98
13	343
14	350
14	299
14	91
14	249
14	21
14	75
14	75
14	75
14	338
14	249
14	255
14	338
14	350
14	283
14	21
14	338
14	249
14	368
14	75
14	75
14	283
14	368
14	21
14	338
14	255
14	248
14	236
14	21
14	283
14	91
14	21
14	350
14	338
14	77
14	473
14	75
14	91
14	21
14	283
14	283
14	21
14	91
14	21
14	21
14	299
14	350
14	75
14	249
14	21
14	368
14	21
14	203
14	91
14	338
14	283
14	338
14	203
14	283
14	299
14	91
14	75
14	203
14	368
14	75
14	368
14	338
14	368
14	91
14	21
14	75
14	338
14	248
14	249
14	394
14	204
14	310
14	75
14	203
14	338
14	203
14	75
14	368
14	333
14	450
14	283
14	21
14	299
14	283
14	21
14	368
14	283
14	91
14	249
14	394
14	310
14	204
14	299
14	283
14	75
14	21
14	299
14	75
14	368
14	332
14	368
14	350
14	158
14	350
14	338
14	283
14	299
14	283
14	21
14	91
14	368
14	332
14	299
14	21
14	338
14	255
14	91
14	299
14	368
14	1
14	368
14	332
14	268
14	214
14	283
14	21
14	249
14	255
14	283
14	75
14	203
14	283
14	368
14	203
14	338
14	350
14	75
14	21
14	203
14	299
14	299
14	283
14	203
14	283
14	283
14	368
14	350
14	249
14	368
14	299
14	91
14	299
14	283
14	338
14	77
14	255
14	368
14	332
14	246
14	332
14	249
14	283
14	350
14	91
14	338
14	77
14	338
14	75
14	249
14	291
14	413
14	249
14	293
14	249
14	128
14	249
14	413
14	310
14	67
14	338
14	368
14	333
14	621
14	350
14	338
14	91
14	299
14	91
14	350
14	240
15	12
15	435
15	12
15	507
15	507
15	12
15	507
15	507
15	12
15	201
15	428
15	507
15	507
15	12
15	507
15	12
15	428
15	50
15	12
15	507
15	12
15	507
15	12
15	428
15	12
15	50
15	178
15	50
15	507
15	12
15	50
15	150
15	12
15	201
15	50
15	150
15	12
15	62
15	428
15	178
15	507
15	12
15	201
15	62
15	507
15	12
15	50
15	507
15	12
15	62
15	12
15	428
15	50
15	150
15	12
15	435
15	12
15	507
15	507
15	12
15	507
15	12
15	50
15	115
15	50
15	507
15	12
15	12
15	507
15	507
15	12
15	12
15	62
15	12
15	201
15	507
15	12
15	12
15	507
15	12
15	201
15	50
15	12
15	201
15	62
15	12
15	507
15	507
15	12
15	178
15	62
15	427
15	507
15	12
15	62
15	507
15	12
15	62
15	201
15	507
15	507
15	12
15	62
15	178
15	427
15	507
15	12
15	50
15	507
15	507
15	12
15	12
15	435
15	12
15	62
15	507
15	12
15	507
15	12
15	201
15	62
15	201
15	507
15	507
15	12
15	507
15	507
15	507
15	12
15	507
15	507
15	12
15	62
15	12
15	50
15	115
15	30
15	12
15	12
15	62
15	12
15	427
15	12
15	427
15	12
15	428
15	427
15	428
15	12
15	62
15	201
15	213
15	12
15	427
15	178
15	62
15	507
15	12
15	507
15	507
15	12
15	50
15	115
15	12
15	50
15	428
15	62
15	12
15	435
15	12
15	178
15	12
15	12
15	427
16	113
16	351
16	113
16	382
16	650
16	392
16	650
16	113
16	347
16	257
16	243
16	113
16	392
16	650
16	650
16	392
16	392
16	113
16	179
16	693
16	392
16	650
16	392
16	650
16	392
16	650
16	113
16	392
16	650
16	392
16	650
16	392
16	392
16	650
16	113
16	650
16	392
16	650
16	113
16	650
16	113
16	351
16	113
16	392
16	113
16	382
16	544
16	650
16	392
16	650
16	113
16	113
16	392
16	113
16	113
16	438
16	649
16	113
16	113
16	650
16	392
16	650
16	392
16	650
16	113
16	392
16	650
16	392
16	650
16	392
16	392
16	650
16	650
16	392
16	650
16	392
16	650
16	392
16	113
16	347
16	392
16	113
16	92
16	649
16	650
16	392
16	650
16	650
16	650
16	113
16	392
16	113
16	179
16	691
16	650
16	392
16	650
16	113
16	392
16	650
16	113
16	347
16	113
16	474
16	382
16	179
16	392
16	113
16	179
16	691
16	650
16	392
16	392
16	392
16	650
16	392
16	650
16	650
16	113
16	351
16	474
16	650
16	113
16	649
16	92
16	392
16	650
16	392
16	113
16	113
16	351
16	347
16	474
16	650
16	392
16	650
16	113
16	650
16	113
16	650
16	113
16	113
16	392
16	392
16	113
16	544
16	392
16	113
16	382
16	179
16	113
16	392
16	650
16	392
16	113
16	351
16	392
16	113
16	438
16	92
16	392
16	113
16	438
16	650
16	392
16	650
16	113
16	113
16	438
16	92
16	649
16	392
16	650
16	113
17	186
17	611
17	535
17	496
17	61
17	191
17	446
17	61
17	61
17	286
17	191
17	161
17	186
17	535
17	493
17	186
17	186
17	535
17	419
17	535
17	186
17	306
17	26
17	291
17	186
17	102
17	557
17	448
17	61
17	71
17	61
17	191
17	186
17	306
17	74
17	711
17	61
17	71
17	479
17	71
17	186
17	496
17	89
17	496
17	186
17	611
17	694
17	89
17	61
17	71
17	479
17	71
17	186
17	260
17	519
17	533
17	186
17	70
17	184
17	86
17	61
17	554
17	61
17	191
17	61
17	191
17	61
17	446
17	61
17	71
17	61
17	191
17	186
17	306
17	26
17	291
17	186
17	26
17	124
17	93
17	61
17	446
17	161
17	503
17	61
17	554
17	61
17	191
17	61
17	71
17	61
17	191
17	186
17	102
17	186
17	74
17	186
17	493
17	495
17	89
17	61
17	554
17	61
17	61
17	186
17	89
17	694
17	186
17	74
17	306
17	186
17	186
17	70
17	84
17	53
17	186
17	535
17	611
17	535
17	61
17	186
17	102
17	557
17	61
17	71
17	61
17	186
17	186
17	26
17	291
17	26
17	61
17	186
17	89
17	419
17	61
17	71
17	61
17	286
17	186
17	61
17	554
17	61
17	61
17	161
17	604
17	559
17	186
17	496
17	186
17	557
17	61
17	446
17	300
17	254
17	61
17	161
17	46
17	161
17	186
17	26
17	425
17	478
17	61
17	554
17	61
17	186
17	306
17	286
17	489
17	186
17	306
17	186
17	496
17	186
17	496
17	611
17	89
17	186
17	535
17	449
17	106
17	186
17	522
17	486
17	461
17	186
17	186
17	496
17	186
17	535
17	89
17	186
17	61
17	554
17	61
17	71
18	154
18	663
18	154
18	367
18	154
18	154
18	320
18	154
18	565
18	663
18	565
18	154
18	367
18	367
18	367
18	154
18	367
18	154
18	663
18	154
18	154
18	565
18	663
18	154
18	367
18	367
18	367
18	154
18	154
18	565
18	663
18	154
18	367
18	367
18	154
18	154
18	565
18	731
18	565
18	367
18	154
18	565
18	320
18	367
18	154
18	731
18	663
18	154
18	154
18	320
18	154
18	565
18	731
18	154
18	154
18	731
18	320
18	731
18	154
18	663
18	154
18	731
18	367
18	154
18	565
18	563
18	154
18	154
18	367
18	367
18	154
18	367
18	154
18	367
18	154
18	731
18	663
18	154
18	731
18	663
18	565
18	367
18	154
18	565
18	367
18	154
18	367
18	154
18	367
18	367
18	367
18	154
18	663
18	565
18	154
18	367
18	154
18	154
18	367
18	154
18	565
18	563
18	565
18	154
18	565
18	154
18	367
18	367
18	154
18	663
18	731
18	154
18	731
18	320
18	565
18	367
18	367
18	154
18	367
18	367
18	154
18	154
18	565
18	154
18	367
18	367
18	154
18	565
18	563
18	154
18	320
18	154
18	565
18	367
18	154
18	731
18	565
18	154
18	367
18	154
18	367
18	154
18	367
18	154
18	154
18	663
18	154
18	731
18	663
18	154
18	154
18	731
18	565
18	663
18	154
18	731
18	154
18	367
18	154
18	367
18	154
18	154
18	663
18	565
18	320
18	154
18	320
18	731
18	565
18	154
18	663
18	320
18	565
19	90
19	269
19	228
19	269
19	228
19	714
19	269
19	90
19	348
19	67
19	430
19	615
19	430
19	228
19	249
19	248
19	67
19	310
19	249
19	244
19	615
19	430
19	67
19	430
19	228
19	715
19	228
19	90
19	615
19	249
19	228
19	74
19	361
19	74
19	67
19	430
19	67
19	228
19	348
19	413
19	228
19	4
19	177
19	319
19	430
19	67
19	615
19	430
19	430
19	615
19	430
19	228
19	430
19	228
19	450
19	29
19	67
19	228
19	348
19	430
19	228
19	615
19	413
19	291
19	269
19	348
19	291
19	90
19	269
19	228
19	67
19	310
19	67
19	348
19	90
19	430
19	430
19	615
19	291
19	348
19	430
19	348
19	67
19	90
19	269
19	90
19	269
19	615
19	413
19	348
19	67
19	615
19	269
19	90
19	430
19	615
19	67
19	228
19	67
19	430
19	228
19	67
19	615
19	228
19	74
19	615
19	90
19	269
19	67
19	430
19	615
19	615
19	249
19	77
19	255
19	67
19	228
19	88
19	248
19	228
19	615
19	67
19	310
19	615
19	291
19	110
19	291
19	228
19	714
19	228
19	249
19	348
19	249
19	394
19	184
19	615
19	249
19	255
19	244
19	67
19	430
19	67
19	348
19	348
19	291
19	413
19	310
19	269
19	90
19	269
19	90
19	228
19	348
19	413
19	615
19	228
19	74
19	455
19	725
19	348
19	249
19	350
19	240
19	269
19	228
19	30
19	348
19	249
19	348
19	615
19	430
19	615
19	67
19	615
19	430
19	348
19	615
19	67
19	615
19	291
19	348
20	74
20	494
20	659
20	74
20	612
20	162
20	608
20	485
20	395
20	612
20	162
20	177
20	612
20	162
20	612
20	395
20	74
20	707
20	494
20	52
20	74
