7	539
7	520
7	377
7	539
7	84
7	372
7	539
7	372
7	84
7	53
7	476
7	174
7	175
7	87
7	83
7	381
7	237
7	381
7	251
7	372
7	174
7	381
7	70
7	72
7	56
7	72
7	539
7	273
7	539
7	372
7	174
7	681
7	174
7	174
7	539
7	70
7	539
7	372
7	381
7	174
7	681
7	173
7	287
7	372
7	539
7	298
7	184
7	381
7	251
7	646
7	383
7	70
7	647
7	503
7	194
7	70
7	539
7	520
7	377
7	84
7	70
7	717
7	539
7	377
7	520
7	9
7	84
7	372
7	539
7	84
7	70
7	272
7	70
7	70
7	596
7	622
7	719
7	84
7	539
7	84
7	372
7	372
7	539
7	372
7	174
7	198
7	161
7	46
7	539
7	377
7	539
7	298
7	70
7	37
7	719
7	622
7	174
7	175
7	22
7	175
7	539
7	377
7	520
7	273
7	84
7	70
7	272
7	273
7	70
7	70
7	709
7	84
7	372
7	70
7	372
7	70
7	709
7	683
7	84
7	539
7	372
7	70
7	70
7	186
7	102
7	557
7	84
7	70
7	37
7	647
7	70
7	683
7	70
7	719
7	372
7	84
7	53
7	475
7	372
7	70
7	719
7	647
7	70
7	719
7	305
7	717
7	372
7	70
7	720
7	70
7	719
7	37
7	43
7	539
7	381
7	74
7	84
7	539
7	70
7	709
7	84
7	539
7	273
7	307
8	210
8	588
8	210
8	588
8	210
8	210
8	210
8	581
8	588
8	210
8	210
8	581
8	704
8	571
8	210
8	210
8	581
8	210
8	210
8	210
8	581
8	588
8	581
8	210
8	588
8	600
8	628
8	210
8	581
8	704
8	581
8	210
8	581
8	704
8	518
8	210
8	588
8	210
8	588
8	210
8	581
8	588
8	677
8	210
8	588
8	210
8	210
8	210
8	581
8	210
8	581
8	210
8	210
8	210
8	581
8	210
8	210
8	581
8	210
8	581
8	518
8	704
8	210
8	581
8	210
8	588
8	210
8	588
8	210
8	581
8	210
8	581
8	210
8	581
8	210
8	210
8	581
8	210
8	210
8	581
8	210
8	210
8	581
8	210
8	210
8	588
8	210
8	588
8	581
8	518
8	210
8	588
8	570
8	588
8	210
8	588
8	125
8	533
8	210
8	210
8	581
8	210
8	210
8	581
8	210
8	588
8	570
8	677
8	210
8	581
8	588
8	125
8	210
8	588
8	210
8	581
8	210
8	588
8	677
8	588
8	210
8	588
8	600
8	519
8	210
8	581
8	517
8	581
8	210
8	581
8	517
8	581
8	210
8	581
8	210
8	210
8	581
8	210
8	588
8	210
8	581
8	588
8	570
8	210
8	210
8	210
8	588
8	600
8	574
8	210
8	210
8	581
8	210
8	581
8	588
8	677
8	210
8	581
8	704
8	581
8	210
8	588
8	570
8	600
8	210
8	210
8	588
8	210
8	210
8	210
8	588
8	677
8	600
8	210
8	210
8	588
9	520
9	271
9	520
9	415
9	520
9	539
9	7
9	385
9	10
9	30
9	10
9	464
9	520
9	271
9	520
9	520
9	10
9	520
9	415
9	415
9	520
9	415
9	415
9	10
9	415
9	520
9	415
9	464
9	464
9	415
9	10
9	415
9	10
9	385
9	520
9	539
9	520
9	415
9	464
9	415
9	520
9	415
9	520
9	539
9	70
9	520
9	415
9	520
9	520
9	271
9	520
9	273
9	415
9	520
9	273
9	520
9	385
9	385
9	415
9	464
9	706
9	520
9	415
9	10
9	415
9	520
9	415
9	10
9	10
9	337
9	10
9	415
9	415
9	10
9	520
9	539
9	520
9	273
9	70
9	273
9	464
9	706
9	133
9	682
9	10
9	30
9	10
9	464
9	464
9	385
9	10
9	337
9	10
9	385
9	520
9	271
9	520
9	415
9	464
9	10
9	337
9	10
9	10
9	385
9	520
9	385
9	10
9	464
9	464
9	415
9	10
9	32
9	385
9	464
9	133
9	415
9	520
9	539
9	7
9	385
9	464
9	520
9	10
9	30
9	50
9	428
9	385
9	520
9	415
9	10
9	30
9	248
9	184
9	520
9	539
9	70
9	709
9	415
9	520
9	415
9	464
9	10
9	385
9	520
9	271
9	520
9	10
9	464
9	706
9	464
9	385
9	10
9	337
9	10
9	32
9	684
9	32
9	10
9	32
9	346
9	32
9	385
9	10
9	297
9	10
9	385
9	520
9	415
9	385
9	385
9	464
9	464
10	32
10	30
10	115
10	50
10	385
10	9
10	415
10	9
10	9
10	385
10	520
10	30
10	50
10	30
10	656
10	464
10	415
10	464
10	682
10	32
10	182
10	638
10	95
10	9
10	415
10	520
10	539
10	464
10	682
10	564
10	724
10	337
10	30
10	150
10	32
10	182
10	638
10	617
10	385
10	9
10	415
10	297
10	32
10	243
10	297
10	297
10	520
10	377
10	539
10	372
10	297
10	206
10	297
10	464
10	9
10	464
10	706
10	385
10	9
10	385
10	520
10	271
10	520
10	520
10	297
10	30
10	337
10	337
10	520
10	415
10	520
10	9
10	415
10	415
10	297
10	30
10	88
10	248
10	30
10	50
10	150
10	115
10	520
10	377
10	520
10	464
10	30
10	32
10	182
10	503
10	520
10	273
10	287
10	173
10	32
10	243
10	447
10	257
10	30
10	32
10	225
10	32
10	9
10	415
10	9
10	415
10	337
10	9
10	464
10	415
10	464
10	133
10	464
10	415
10	464
10	706
10	682
10	337
10	520
10	9
10	415
10	464
10	706
10	682
10	30
10	228
10	177
10	162
10	337
10	9
10	520
10	297
10	297
10	9
10	385
10	9
10	464
10	32
10	337
10	464
10	415
10	520
10	297
10	206
10	297
10	385
10	9
10	464
10	520
10	464
10	133
10	297
10	206
10	297
10	30
10	415
10	30
10	248
10	297
10	206
10	297
10	30
10	9
10	385
10	385
10	297
10	464
10	520
10	32
10	684
10	32
10	346
11	96
11	665
11	96
11	74
11	233
11	665
11	233
11	584
11	74
11	52
11	659
11	494
11	233
11	170
11	703
11	170
11	233
11	302
11	233
11	96
11	96
11	665
11	233
11	170
11	96
11	233
11	74
11	186
11	74
11	725
11	74
11	233
11	584
11	233
11	692
11	74
11	519
11	533
11	702
11	233
11	170
11	703
11	170
11	74
11	439
11	730
11	345
11	233
11	692
11	170
11	692
11	96
11	74
11	219
11	74
11	228
11	714
11	228
11	233
11	74
11	334
11	335
11	233
11	665
11	233
11	59
11	74
11	733
11	74
11	286
11	233
11	692
11	170
11	233
11	74
11	659
11	494
11	74
11	233
11	59
11	74
11	396
11	96
11	233
11	665
11	96
11	96
11	233
11	170
11	692
11	233
11	59
11	655
11	729
11	96
11	665
11	233
11	170
11	233
11	96
11	233
11	336
11	233
11	302
11	233
11	74
11	335
11	334
11	335
11	96
11	665
11	96
11	74
11	592
11	74
11	233
11	233
11	665
11	96
11	233
11	96
11	74
11	687
11	74
11	580
11	74
11	63
11	96
11	665
11	233
11	692
11	74
11	494
11	707
11	494
11	74
11	96
11	233
11	233
11	302
11	233
11	584
11	233
11	74
11	76
11	733
11	96
11	74
11	421
11	96
11	665
11	96
11	74
11	233
11	96
11	665
11	96
11	233
11	96
11	233
11	74
11	74
11	467
11	74
11	696
11	233
11	96
11	74
11	395
11	74
11	727
11	181
11	74
11	233
11	96
11	96
11	665
11	96
11	74
11	74
11	707
11	74
11	723
11	96
11	74
11	325
11	74
11	702
11	125
11	702
12	428
12	427
12	178
12	428
12	435
12	201
12	178
12	428
12	50
12	178
12	50
12	15
12	507
12	15
12	427
12	201
12	178
12	201
12	62
12	201
12	428
12	50
12	150
12	50
12	50
12	150
12	30
12	136
12	435
12	201
12	178
12	428
12	178
12	201
12	427
12	435
12	428
12	178
12	178
12	428
12	50
12	507
12	15
12	428
12	507
12	15
12	15
12	435
12	15
12	50
12	178
12	427
12	201
12	201
12	427
12	428
12	201
12	435
12	178
12	428
12	15
12	507
12	15
12	50
12	201
12	213
12	201
12	428
12	427
12	428
12	178
12	201
12	178
12	50
12	428
12	50
12	62
12	428
12	50
12	428
12	50
12	427
12	428
12	435
12	62
12	428
12	15
12	50
12	62
12	428
12	201
12	213
12	201
12	435
12	201
12	178
12	178
12	428
12	201
12	62
12	50
12	201
12	428
12	62
12	62
12	201
12	428
12	428
12	62
12	428
12	15
12	201
12	213
12	435
12	507
12	15
12	427
12	427
12	178
12	427
12	428
12	178
12	62
12	428
12	50
12	30
12	136
12	428
12	62
12	178
12	428
12	50
12	428
12	427
12	201
12	50
12	178
12	62
12	507
12	15
12	507
12	178
12	201
12	428
12	50
12	15
12	507
12	62
12	427
12	62
12	427
12	178
12	507
12	178
12	427
12	15
12	15
12	507
12	201
12	178
12	427
12	62
12	427
12	50
12	150
12	115
12	507
12	15
12	507
12	15
12	428
12	50
12	178
12	427
13	51
13	98
13	343
13	51
13	98
13	51
13	343
13	51
13	343
13	51
13	51
13	343
13	51
13	343
13	98
13	343
13	98
13	51
13	343
13	98
13	98
13	51
13	98
13	51
13	343
13	98
13	51
13	343
13	51
13	343
13	98
13	343
13	98
13	343
13	98
13	51
13	98
13	98
13	343
13	98
13	51
13	343
13	51
13	343
13	98
13	343
13	51
13	343
13	98
13	51
13	343
13	343
13	51
13	51
13	343
13	51
13	343
13	98
13	51
13	98
13	343
13	98
13	51
13	98
13	343
13	98
13	98
13	51
13	51
13	343
13	51
13	343
13	51
13	343
13	51
13	98
13	343
13	343
13	51
13	98
13	343
13	343
13	51
13	51
13	343
13	98
13	51
13	51
13	343
13	343
13	98
13	51
13	343
13	98
13	51
13	98
13	51
13	98
13	343
13	51
13	98
13	51
13	343
13	343
13	98
13	343
13	98
13	51
13	343
13	98
13	51
13	98
13	343
13	98
13	51
13	343
13	51
13	98
13	98
13	51
13	343
13	51
13	98
13	343
13	98
13	51
13	343
13	98
13	343
13	343
13	343
13	51
13	343
13	98
13	98
13	98
13	343
13	51
13	51
13	51
13	343
13	98
13	51
13	51
13	51
13	98
13	343
13	98
13	343
13	98
13	51
13	343
13	98
13	51
13	343
13	51
13	343
13	51
13	98
13	98
13	51
13	98
14	249
14	255
14	248
14	332
14	350
14	240
14	350
14	91
14	21
14	91
14	21
14	368
14	368
14	91
14	203
14	249
14	249
14	283
14	249
14	291
14	350
14	338
14	21
14	283
14	91
14	283
14	299
14	283
14	368
14	283
14	91
14	249
14	249
14	91
14	283
14	249
14	60
14	249
14	299
14	283
14	299
14	338
14	91
14	368
14	450
14	21
14	203
14	91
14	338
14	91
14	299
14	91
14	283
14	91
14	350
14	249
14	350
14	203
14	75
14	368
14	338
14	91
14	350
14	203
14	283
14	338
14	368
14	75
14	21
14	368
14	338
14	91
14	350
14	249
14	368
14	368
14	1
14	450
14	333
14	283
14	249
14	255
14	248
14	249
14	244
14	3
14	248
14	283
14	203
14	299
14	21
14	368
14	248
14	368
14	1
14	21
14	283
14	203
14	249
14	75
14	368
14	249
14	310
14	75
14	350
14	299
14	283
14	91
14	249
14	248
14	332
14	91
14	75
14	338
14	283
14	75
14	21
14	75
14	299
14	338
14	249
14	283
14	75
14	350
14	91
14	368
14	299
14	368
14	450
14	333
14	299
14	338
14	248
14	127
14	75
14	91
14	75
14	283
14	338
14	283
14	203
14	21
14	368
14	299
14	91
14	283
14	350
14	283
14	21
14	249
14	249
14	394
14	204
14	184
14	21
14	368
14	91
14	21
14	368
14	332
14	268
14	332
14	75
14	21
14	338
14	255
14	203
14	21
14	338
14	248
14	350
14	240
14	202
14	277
14	299
14	350
14	283
14	338
14	91
14	283
14	338
14	249
14	91
14	338
14	75
14	21
14	350
14	91
14	283
14	338
14	203
14	203
15	507
15	12
15	507
15	507
15	12
15	507
15	12
15	12
15	62
15	12
15	427
15	12
15	178
15	62
15	201
15	12
15	201
15	428
15	178
15	507
15	12
15	62
15	178
15	12
15	428
15	201
15	428
15	507
15	12
15	435
15	12
15	12
15	201
15	178
15	62
15	507
15	12
15	201
15	62
15	507
15	12
15	507
15	507
15	12
15	201
15	12
15	12
15	428
15	50
15	428
15	507
15	12
15	507
15	12
15	12
15	507
15	12
15	507
15	12
15	50
15	201
15	507
15	12
15	12
15	435
15	12
15	201
15	507
15	507
15	12
15	507
15	507
15	507
15	507
15	12
15	507
15	507
15	507
15	12
15	428
15	427
15	507
15	12
15	50
15	150
15	12
15	50
15	428
15	201
15	507
15	507
15	12
15	12
15	435
15	12
15	507
15	12
15	507
15	12
15	12
15	507
15	12
15	507
15	12
15	435
15	12
15	428
15	12
15	62
15	12
15	178
15	12
15	201
15	62
15	427
15	12
15	507
15	12
15	427
15	507
15	12
15	507
15	12
15	507
15	507
15	12
15	507
15	12
15	201
15	62
15	507
15	507
15	12
15	50
15	150
15	115
15	12
15	435
15	12
15	201
15	12
15	62
15	50
15	62
15	507
15	12
15	12
15	12
15	62
15	428
15	12
15	507
15	12
15	428
15	12
15	427
15	178
15	50
15	12
15	62
15	428
15	50
15	507
15	12
15	435
15	12
15	12
15	427
15	201
15	428
15	507
15	12
15	435
15	12
15	12
15	50
15	150
15	115
16	113
16	650
16	392
16	113
16	650
16	650
16	392
16	650
16	113
16	649
16	392
16	650
16	392
16	650
16	650
16	650
16	392
16	650
16	392
16	650
16	113
16	382
16	113
16	92
16	474
16	351
16	392
16	113
16	92
16	544
16	392
16	650
16	392
16	392
16	113
16	382
16	438
16	650
16	392
16	113
16	179
16	650
16	650
16	392
16	650
16	113
16	474
16	382
16	474
16	392
16	650
16	392
16	650
16	113
16	544
16	113
16	392
16	113
16	351
16	650
16	392
16	650
16	113
16	113
16	474
16	693
16	47
16	650
16	113
16	392
16	650
16	113
16	113
16	92
16	392
16	650
16	392
16	650
16	392
16	650
16	650
16	113
16	544
16	113
16	650
16	113
16	113
16	392
16	650
16	392
16	650
16	650
16	113
16	392
16	650
16	392
16	392
16	113
16	113
16	92
16	347
16	682
16	392
16	650
16	113
16	392
16	113
16	382
16	179
16	113
16	351
16	108
16	351
16	650
16	392
16	113
16	392
16	113
16	351
16	108
16	113
16	438
16	474
16	113
16	650
16	113
16	544
16	113
16	113
16	474
16	92
16	544
16	113
16	649
16	438
16	92
16	113
16	474
16	438
16	382
16	650
16	113
16	351
16	474
16	113
16	179
16	649
16	92
16	392
16	650
16	113
16	544
16	282
16	544
16	392
16	113
16	351
16	474
16	392
16	113
16	392
16	113
16	113
16	179
16	474
16	693
16	113
16	650
16	113
16	113
16	650
16	392
16	650
16	113
16	351
17	186
17	493
17	694
17	493
17	61
17	71
17	479
17	71
17	186
17	74
17	631
17	148
17	61
17	554
17	61
17	446
17	61
17	61
17	71
17	186
17	74
17	63
17	74
17	186
17	260
17	533
17	600
17	186
17	522
17	451
17	633
17	61
17	446
17	286
17	204
17	186
17	496
17	89
17	611
17	61
17	71
17	479
17	71
17	61
17	554
17	61
17	554
17	61
17	186
17	70
17	61
17	71
17	61
17	554
17	61
17	71
17	479
17	71
17	186
17	306
17	186
17	493
17	186
17	495
17	535
17	611
17	61
17	286
17	300
17	489
17	61
17	286
17	397
17	286
17	186
17	61
17	161
17	638
17	186
17	187
17	461
17	697
17	61
17	161
17	480
17	316
17	61
17	446
17	576
17	446
17	61
17	186
17	260
17	600
17	186
17	694
17	89
17	496
17	186
17	70
17	536
17	184
17	61
17	186
17	186
17	186
17	260
17	186
17	496
17	186
17	694
17	495
17	535
17	186
17	496
17	186
17	284
17	61
17	286
17	398
17	289
17	186
17	102
17	186
17	694
17	61
17	161
17	61
17	446
17	186
17	557
17	553
17	354
17	61
17	554
17	61
17	191
17	61
17	286
17	488
17	265
17	186
17	419
17	694
17	535
17	61
17	554
17	61
17	191
17	61
17	191
17	161
17	480
17	186
17	611
17	526
17	419
17	186
17	260
17	125
17	274
17	61
17	191
17	61
17	191
17	186
17	495
17	694
17	535
17	186
17	493
17	183
17	160
17	61
17	446
17	61
17	71
17	186
17	694
17	493
17	186
17	186
17	306
17	286
17	489
17	186
17	495
17	694
17	495
17	61
17	554
17	61
17	554
17	61
17	191
17	286
17	446
18	154
18	663
18	320
18	663
18	367
18	154
18	154
18	367
18	154
18	663
18	367
18	154
18	565
18	154
18	565
18	663
18	731
18	154
18	320
18	663
18	320
18	154
18	663
18	154
18	320
18	154
18	731
18	663
18	731
18	367
18	154
18	663
18	731
18	367
18	154
18	663
18	154
18	565
18	663
18	320
18	154
18	731
18	565
18	320
18	154
18	565
18	320
18	663
18	367
18	154
18	320
18	663
18	154
18	565
18	563
18	696
18	154
18	154
18	731
18	367
18	154
18	367
18	154
18	367
18	154
18	320
18	154
18	154
18	367
18	154
18	663
18	731
18	565
18	154
18	565
18	320
18	565
18	367
18	367
18	154
18	367
18	154
18	154
18	367
18	154
18	663
18	367
18	367
18	154
18	731
18	565
18	731
18	154
18	663
18	565
18	563
18	154
18	367
18	367
18	154
18	154
18	731
18	154
18	565
18	663
18	565
18	367
18	154
18	663
18	154
18	154
18	565
18	154
18	565
18	154
18	320
18	565
18	731
18	367
18	367
18	154
18	154
18	731
18	154
18	367
18	154
18	320
18	154
18	320
18	154
18	320
18	565
18	154
18	154
18	320
18	154
18	731
18	154
18	663
18	154
18	565
18	367
18	154
18	663
18	154
18	154
18	565
18	663
18	731
18	367
18	367
18	154
18	367
18	367
18	154
18	320
18	154
18	367
18	367
18	367
18	154
18	367
18	154
18	565
18	154
18	154
18	367
18	154
18	320
18	154
18	367
18	154
18	320
18	367
18	367
18	154
18	154
18	663
18	320
18	731
19	90
19	269
19	90
19	430
19	615
19	67
19	615
19	430
19	348
19	90
19	615
19	430
19	228
19	615
19	430
19	615
19	615
19	413
19	249
19	283
19	67
19	413
19	67
19	348
19	90
19	269
19	90
19	228
19	293
19	228
19	74
19	90
19	430
19	228
19	228
19	29
19	544
19	438
19	430
19	348
19	228
19	615
19	249
19	243
19	32
19	67
19	615
19	249
19	310
19	90
19	269
19	67
19	348
19	228
19	293
19	228
19	348
19	249
19	204
19	310
19	228
19	255
19	3
19	36
19	348
19	413
19	310
19	204
19	348
19	291
19	348
19	615
19	615
19	228
19	177
19	319
19	269
19	90
19	269
19	348
19	67
19	413
19	291
19	615
19	348
19	430
19	348
19	430
19	228
19	348
19	430
19	228
19	30
19	32
19	182
19	90
19	269
19	90
19	269
19	269
19	90
19	615
19	67
19	228
19	249
19	67
19	430
19	269
19	67
19	228
19	67
19	430
19	348
19	430
19	615
19	228
19	269
19	90
19	269
19	430
19	228
19	88
19	248
19	228
19	255
19	473
19	248
19	269
19	90
19	228
19	430
19	348
19	615
19	269
19	90
19	90
19	615
19	291
19	411
19	291
19	430
19	67
19	413
19	228
19	293
19	249
19	75
19	90
19	269
19	90
19	269
19	90
19	269
19	90
19	430
19	615
19	228
19	88
19	228
19	714
19	228
19	714
19	615
19	430
19	348
19	291
19	269
19	348
19	291
19	615
19	249
19	14
19	368
19	615
19	348
19	90
19	269
19	90
19	90
20	162
20	177
20	228
20	612
20	395
20	162
20	162
20	74
20	76
20	59
