7	101
7	53
7	476
7	372
7	539
7	174
7	70
7	245
7	683
7	709
7	84
7	372
7	84
7	101
7	70
7	70
7	717
7	539
7	520
7	273
7	87
7	70
7	37
7	70
7	37
7	84
7	53
7	475
7	27
7	84
7	101
7	84
7	381
7	646
7	547
7	633
7	539
7	520
7	9
7	385
7	84
7	84
7	101
7	70
7	305
7	717
7	37
7	84
7	372
7	70
7	709
7	381
7	174
7	175
7	539
7	520
7	539
7	70
7	372
7	84
7	174
7	381
7	383
7	237
7	673
7	84
7	53
7	27
7	475
7	539
7	520
7	10
7	337
7	174
7	681
7	173
7	174
7	174
7	173
7	336
7	184
7	372
7	539
7	298
7	307
7	84
7	53
7	475
7	42
7	539
7	70
7	622
7	719
7	539
7	377
7	520
7	10
7	372
7	381
7	636
7	372
7	539
7	70
7	622
7	372
7	539
7	298
7	273
7	539
7	539
7	372
7	84
7	372
7	84
7	539
7	273
7	520
7	84
7	372
7	70
7	174
7	381
7	174
7	174
7	198
7	480
7	378
7	174
7	539
7	377
7	84
7	372
7	372
7	372
7	84
7	84
7	101
7	84
7	539
7	381
7	636
7	237
7	646
8	210
8	210
8	588
8	210
8	581
8	210
8	581
8	210
8	588
8	600
8	574
8	210
8	588
8	600
8	519
8	210
8	210
8	581
8	210
8	210
8	588
8	210
8	581
8	704
8	518
8	210
8	581
8	518
8	581
8	210
8	210
8	588
8	210
8	588
8	600
8	570
8	210
8	581
8	518
8	704
8	210
8	581
8	517
8	581
8	210
8	588
8	581
8	518
8	210
8	588
8	125
8	280
8	210
8	588
8	125
8	701
8	210
8	210
8	581
8	210
8	581
8	588
8	600
8	210
8	581
8	517
8	581
8	210
8	581
8	210
8	581
8	210
8	588
8	570
8	600
8	210
8	588
8	125
8	588
8	210
8	210
8	588
8	210
8	581
8	704
8	571
8	210
8	210
8	210
8	581
8	210
8	588
8	210
8	581
8	518
8	704
8	210
8	588
8	581
8	210
8	210
8	210
8	581
8	210
8	581
8	517
8	581
8	210
8	588
8	210
8	581
8	210
8	588
8	600
8	628
8	210
8	581
8	210
8	210
8	588
8	570
8	125
8	210
8	581
8	518
8	581
8	210
8	210
8	581
8	210
8	210
8	581
8	210
8	210
8	588
8	210
8	581
8	704
8	571
8	210
8	581
8	518
8	704
8	210
8	588
8	125
8	702
8	210
8	588
8	125
8	701
8	210
8	210
8	588
8	210
8	210
8	210
8	581
8	210
8	210
8	588
8	125
8	74
8	210
8	588
8	600
8	588
8	210
8	210
8	588
8	210
8	210
8	581
8	210
8	581
8	210
8	210
8	588
8	600
8	533
9	385
9	10
9	10
9	10
9	385
9	464
9	520
9	10
9	32
9	464
9	706
9	682
9	724
9	464
9	415
9	520
9	415
9	464
9	133
9	682
9	385
9	10
9	385
9	520
9	273
9	87
9	83
9	520
9	271
9	520
9	415
9	385
9	10
9	32
9	225
9	464
9	415
9	520
9	10
9	32
9	346
9	520
9	273
9	431
9	313
9	10
9	385
9	464
9	385
9	10
9	30
9	50
9	415
9	10
9	520
9	415
9	415
9	10
9	30
9	136
9	10
9	297
9	10
9	30
9	464
9	706
9	682
9	724
9	10
9	30
9	136
9	30
9	415
9	10
9	337
9	10
9	520
9	539
9	377
9	539
9	385
9	10
9	415
9	464
9	682
9	713
9	257
9	415
9	464
9	10
9	385
9	10
9	520
9	539
9	520
9	415
9	10
9	385
9	415
9	464
9	520
9	539
9	520
9	271
9	520
9	10
9	415
9	464
9	520
9	464
9	415
9	520
9	273
9	385
9	464
9	520
9	520
9	273
9	184
9	70
9	385
9	10
9	30
9	115
9	464
9	415
9	464
9	415
9	520
9	10
9	30
9	10
9	385
9	10
9	32
9	520
9	520
9	415
9	10
9	464
9	415
9	520
9	520
9	10
9	385
9	415
9	10
9	30
9	88
9	228
9	10
9	464
9	133
9	464
9	415
9	464
9	133
9	682
9	415
9	520
9	377
9	385
9	464
9	520
9	464
9	133
9	706
9	682
9	464
9	415
9	415
9	520
9	415
9	464
9	133
9	10
9	385
9	10
9	337
10	415
10	337
10	30
10	136
10	30
10	656
10	297
10	30
10	587
10	228
10	30
10	656
10	597
10	656
10	32
10	346
10	225
10	32
10	32
10	182
10	243
10	194
10	337
10	464
10	9
10	337
10	32
10	182
10	30
10	248
10	240
10	202
10	385
10	9
10	464
10	337
10	464
10	415
10	464
10	520
10	377
10	520
10	9
10	415
10	464
10	464
10	415
10	520
10	539
10	32
10	182
10	499
10	620
10	464
10	682
10	347
10	351
10	32
10	182
10	499
10	95
10	520
10	464
10	520
10	520
10	415
10	9
10	520
10	297
10	30
10	32
10	30
10	248
10	277
10	248
10	385
10	30
10	228
10	297
10	30
10	248
10	236
10	337
10	30
10	115
10	30
10	228
10	74
10	560
10	385
10	9
10	385
10	9
10	464
10	133
10	464
10	32
10	243
10	544
10	29
10	297
10	520
10	271
10	30
10	88
10	587
10	30
10	9
10	385
10	9
10	464
10	464
10	297
10	30
10	415
10	9
10	385
10	9
10	385
10	337
10	32
10	225
10	32
10	346
10	30
10	115
10	150
10	115
10	520
10	271
10	520
10	273
10	464
10	415
10	520
10	9
10	297
10	206
10	297
10	30
10	32
10	243
10	596
10	720
10	297
10	385
10	32
10	30
10	88
10	587
10	30
10	248
10	473
10	36
10	385
10	9
10	464
10	9
10	30
10	50
10	150
10	115
10	520
10	377
10	520
10	539
10	520
10	377
10	539
10	298
10	520
10	377
10	520
10	385
10	9
10	464
10	415
10	464
10	682
10	724
11	74
11	335
11	74
11	233
11	584
11	336
11	584
11	233
11	692
11	233
11	336
11	233
11	74
11	730
11	74
11	74
11	494
11	659
11	631
11	74
11	560
11	733
11	74
11	96
11	233
11	170
11	96
11	665
11	233
11	692
11	233
11	74
11	334
11	74
11	233
11	170
11	233
11	59
11	96
11	96
11	74
11	383
11	74
11	395
11	233
11	584
11	233
11	170
11	74
11	729
11	76
11	729
11	74
11	631
11	659
11	52
11	74
11	454
11	74
11	361
11	74
11	396
11	74
11	52
11	233
11	584
11	233
11	170
11	74
11	525
11	74
11	592
11	233
11	170
11	692
11	233
11	96
11	233
11	692
11	96
11	74
11	597
11	74
11	233
11	74
11	467
11	74
11	600
11	433
11	259
11	96
11	665
11	233
11	336
11	74
11	334
11	74
11	325
11	233
11	74
11	470
11	689
11	96
11	96
11	74
11	96
11	74
11	345
11	439
11	233
11	302
11	692
11	233
11	233
11	665
11	233
11	336
11	74
11	181
11	361
11	181
11	74
11	74
11	63
11	233
11	336
11	2
11	336
11	74
11	655
11	729
11	733
11	74
11	723
11	730
11	285
11	233
11	74
11	729
11	733
11	96
11	74
11	184
11	589
11	233
11	59
11	729
11	76
11	233
11	233
11	665
11	233
11	336
11	287
11	173
11	96
11	74
11	396
11	74
11	233
11	302
11	170
11	692
11	74
11	286
11	78
11	286
11	233
11	59
11	733
11	59
11	74
11	455
11	711
11	44
11	96
11	74
11	494
11	96
11	665
11	233
11	59
11	96
11	74
11	421
11	74
11	233
11	302
11	170
11	692
12	15
12	15
12	507
12	427
12	178
12	201
12	427
12	428
12	427
12	62
12	178
12	178
12	50
12	427
12	50
12	15
12	435
12	15
12	507
12	15
12	507
12	435
12	507
12	62
12	50
12	178
12	50
12	62
12	178
12	62
12	62
12	50
12	30
12	32
12	62
12	50
12	150
12	30
12	428
12	178
12	428
12	428
12	201
12	15
12	15
12	427
12	50
12	427
12	50
12	201
12	62
12	201
12	428
12	428
12	62
12	428
12	201
12	178
12	62
12	50
12	178
12	428
12	178
12	50
12	428
12	178
12	428
12	62
12	427
12	428
12	178
12	15
12	50
12	30
12	62
12	427
12	62
12	427
12	428
12	62
12	50
12	201
12	62
12	201
12	428
12	62
12	178
12	62
12	435
12	428
12	62
12	427
12	50
12	428
12	201
12	507
12	15
12	178
12	428
12	201
12	428
12	435
12	507
12	15
12	62
12	201
12	435
12	435
12	62
12	50
12	178
12	427
12	62
12	178
12	201
12	428
12	427
12	178
12	427
12	50
12	201
12	178
12	428
12	50
12	507
12	507
12	507
12	15
12	15
12	507
12	15
12	427
12	435
12	428
12	62
12	201
12	427
12	15
12	435
12	427
12	201
12	427
12	178
12	428
12	178
12	50
12	62
12	428
12	507
12	507
12	15
12	201
12	178
12	62
12	507
12	427
12	178
12	427
12	178
12	201
12	62
13	98
13	98
13	343
13	343
13	98
13	343
13	51
13	51
13	98
13	51
13	51
13	343
13	51
13	343
13	343
13	51
13	343
13	98
13	98
13	343
13	98
13	343
13	51
13	98
13	343
13	343
13	98
13	51
13	98
13	343
13	51
13	98
13	343
13	98
13	343
13	51
13	343
13	98
13	343
13	98
13	51
13	343
13	98
13	51
13	343
13	51
13	98
13	98
13	51
13	51
13	343
13	98
13	98
13	343
13	51
13	98
13	51
13	98
13	98
13	51
13	98
13	98
13	51
13	343
13	51
13	51
13	343
13	98
13	343
13	51
13	98
13	343
13	343
13	51
13	98
13	98
13	343
13	51
13	98
13	98
13	343
13	98
13	51
13	51
13	343
13	98
13	343
13	343
13	51
13	343
13	51
13	343
13	98
13	98
13	51
13	343
13	343
13	51
13	98
13	51
13	98
13	343
13	98
13	51
13	343
13	343
13	98
13	343
13	51
13	343
13	98
13	51
13	98
13	51
13	343
13	98
13	51
13	98
13	51
13	98
13	343
13	98
13	51
13	343
13	51
13	343
13	343
13	51
13	343
13	98
13	98
13	343
13	51
13	98
13	51
13	343
13	98
13	343
13	98
13	343
13	98
13	343
13	98
13	343
13	343
13	98
13	51
13	98
13	51
13	343
13	98
13	51
13	343
13	98
13	51
13	98
13	343
13	51
13	343
13	98
13	343
13	98
13	51
13	343
13	51
14	350
14	158
14	240
14	350
14	350
14	158
14	240
14	158
14	91
14	203
14	21
14	338
14	338
14	75
14	203
14	249
14	75
14	283
14	249
14	350
14	203
14	368
14	299
14	249
14	21
14	350
14	249
14	203
14	75
14	368
14	350
14	249
14	368
14	450
14	1
14	350
14	75
14	338
14	77
14	283
14	249
14	310
14	413
14	249
14	283
14	249
14	75
14	338
14	255
14	248
14	393
14	91
14	368
14	1
14	450
14	91
14	283
14	203
14	75
14	368
14	203
14	299
14	203
14	350
14	249
14	243
14	544
14	91
14	368
14	333
14	368
14	283
14	299
14	203
14	249
14	350
14	338
14	368
14	299
14	203
14	350
14	21
14	299
14	338
14	75
14	283
14	338
14	350
14	21
14	91
14	249
14	203
14	338
14	299
14	283
14	338
14	91
14	338
14	249
14	293
14	228
14	430
14	91
14	299
14	350
14	299
14	91
14	350
14	203
14	91
14	350
14	240
14	202
14	236
14	368
14	1
14	368
14	332
14	350
14	158
14	350
14	338
14	203
14	75
14	350
14	350
14	283
14	350
14	240
14	75
14	91
14	283
14	203
14	75
14	91
14	75
14	21
14	249
14	228
14	255
14	473
14	21
14	91
14	299
14	350
14	249
14	77
14	473
14	36
14	338
14	91
14	350
14	249
14	299
14	21
14	368
14	91
14	368
14	450
14	368
14	338
14	21
14	283
14	338
14	75
14	368
14	338
14	283
14	299
14	338
14	350
14	368
14	338
14	75
14	203
14	21
14	283
14	299
14	350
14	368
14	1
14	450
14	29
14	283
14	368
14	338
14	248
14	203
14	249
14	255
14	249
14	91
14	203
14	338
14	203
15	507
15	507
15	507
15	12
15	201
15	427
15	507
15	12
15	507
15	12
15	178
15	12
15	178
15	12
15	178
15	428
15	50
15	507
15	12
15	201
15	507
15	12
15	428
15	12
15	507
15	507
15	12
15	12
15	435
15	12
15	507
15	12
15	427
15	201
15	427
15	12
15	427
15	50
15	427
15	12
15	201
15	62
15	12
15	507
15	507
15	12
15	507
15	507
15	12
15	12
15	178
15	428
15	50
15	12
15	428
15	12
15	178
15	507
15	12
15	201
15	62
15	12
15	62
15	12
15	507
15	12
15	427
15	178
15	428
15	12
15	507
15	12
15	201
15	12
15	507
15	12
15	427
15	12
15	62
15	201
15	62
15	507
15	507
15	12
15	507
15	12
15	201
15	62
15	12
15	435
15	12
15	62
15	507
15	12
15	507
15	507
15	12
15	201
15	427
15	507
15	12
15	62
15	427
15	507
15	12
15	201
15	178
15	507
15	507
15	12
15	50
15	30
15	587
15	507
15	507
15	12
15	12
15	428
15	12
15	50
15	12
15	427
15	201
15	178
15	507
15	12
15	507
15	507
15	12
15	428
15	201
15	12
15	507
15	12
15	427
15	12
15	50
15	150
15	30
15	507
15	507
15	12
15	12
15	507
15	12
15	12
15	12
15	507
15	507
15	12
15	507
15	12
15	201
15	62
15	507
15	12
15	427
15	507
15	507
15	12
15	201
15	213
15	201
15	507
15	12
15	62
15	427
15	12
15	62
15	50
15	150
15	12
15	427
15	12
15	50
15	507
15	12
15	427
16	650
16	650
16	650
16	650
16	113
16	650
16	392
16	650
16	650
16	113
16	650
16	113
16	347
16	257
16	447
16	650
16	113
16	544
16	650
16	113
16	382
16	438
16	113
16	179
16	113
16	650
16	113
16	650
16	113
16	382
16	650
16	650
16	392
16	113
16	179
16	691
16	347
16	650
16	392
16	650
16	113
16	650
16	113
16	351
16	108
16	392
16	113
16	92
16	544
16	113
16	392
16	113
16	650
16	650
16	113
16	392
16	650
16	392
16	650
16	392
16	113
16	650
16	392
16	392
16	650
16	392
16	113
16	544
16	29
16	228
16	392
16	113
16	650
16	113
16	113
16	92
16	438
16	382
16	650
16	113
16	382
16	113
16	382
16	649
16	382
16	113
16	650
16	113
16	113
16	544
16	474
16	179
16	113
16	438
16	544
16	179
16	650
16	392
16	650
16	392
16	113
16	347
16	257
16	144
16	650
16	113
16	382
16	649
16	392
16	113
16	179
16	113
16	392
16	650
16	113
16	650
16	113
16	113
16	113
16	179
16	693
16	179
16	392
16	113
16	347
16	691
16	650
16	113
16	347
16	713
16	392
16	650
16	392
16	650
16	113
16	351
16	650
16	392
16	650
16	392
16	113
16	650
16	113
16	650
16	392
16	392
16	650
16	113
16	650
16	113
16	438
16	92
16	544
16	113
16	179
16	649
16	179
16	113
16	544
16	179
16	474
16	392
16	113
16	392
16	113
16	392
16	650
16	392
16	650
16	113
16	347
16	392
16	650
16	392
17	186
17	493
17	611
17	526
17	186
17	284
17	561
17	604
17	186
17	694
17	495
17	493
17	186
17	74
17	532
17	181
17	186
17	187
17	633
17	378
17	186
17	89
17	535
17	106
17	61
17	446
17	286
17	485
17	186
17	102
17	557
17	102
17	186
17	26
17	425
17	593
17	61
17	186
17	419
17	526
17	61
17	186
17	522
17	61
17	71
17	479
17	71
17	61
17	554
17	61
17	446
17	61
17	191
17	286
17	492
17	186
17	694
17	419
17	526
17	186
17	284
17	561
17	188
17	186
17	496
17	535
17	419
17	61
17	446
17	61
17	446
17	61
17	554
17	61
17	186
17	26
17	478
17	487
17	186
17	187
17	461
17	562
17	61
17	186
17	26
17	140
17	61
17	61
17	554
17	186
17	187
17	481
17	633
17	186
17	493
17	183
17	160
17	186
17	102
17	186
17	186
17	306
17	74
17	494
17	186
17	535
17	89
17	493
17	61
17	554
17	61
17	554
17	61
17	186
17	61
17	61
17	186
17	493
17	419
17	61
17	71
17	479
17	71
17	61
17	186
17	102
17	557
17	186
17	535
17	496
17	89
17	61
17	446
17	614
17	576
17	61
17	286
17	46
17	286
17	186
17	260
17	702
17	74
17	186
17	187
17	186
17	260
17	61
17	61
17	186
17	186
17	306
17	26
17	425
17	186
17	306
17	26
17	31
17	61
17	161
17	149
17	262
17	186
17	74
17	396
17	74
17	186
17	557
17	356
17	561
17	186
17	306
17	26
17	593
17	61
17	286
17	488
17	288
17	61
17	554
17	61
17	554
17	186
17	260
17	519
17	260
17	61
17	186
17	186
17	61
17	191
17	61
17	286
18	367
18	367
18	154
18	367
18	154
18	320
18	731
18	154
18	731
18	663
18	731
18	154
18	320
18	154
18	320
18	367
18	154
18	565
18	563
18	367
18	367
18	367
18	154
18	663
18	565
18	367
18	154
18	320
18	154
18	154
18	367
18	154
18	320
18	154
18	731
18	663
18	320
18	154
18	731
18	565
18	563
18	367
18	367
18	154
18	663
18	565
18	320
18	367
18	367
18	154
18	731
18	663
18	731
18	154
18	320
18	154
18	367
18	154
18	731
18	154
18	367
18	154
18	367
18	154
18	320
18	731
18	663
18	367
18	367
18	154
18	565
18	320
18	731
18	367
18	154
18	320
18	731
18	154
18	320
18	154
18	367
18	154
18	565
18	663
18	154
18	154
18	367
18	367
18	154
18	565
18	154
18	367
18	154
18	154
18	320
18	367
18	154
18	320
18	154
18	731
18	663
18	731
18	367
18	154
18	731
18	565
18	367
18	154
18	320
18	154
18	154
18	154
18	320
18	154
18	367
18	154
18	367
18	154
18	731
18	565
18	367
18	154
18	320
18	565
18	154
18	320
18	565
18	731
18	154
18	367
18	154
18	367
18	154
18	565
18	563
18	696
18	367
18	154
18	731
18	154
18	367
18	154
18	663
18	154
18	565
18	563
18	696
18	367
18	154
18	367
18	367
18	367
18	367
18	154
18	154
18	367
18	154
18	320
18	154
18	367
18	154
18	731
18	154
18	731
18	320
18	731
18	367
18	154
18	367
18	154
18	367
18	154
18	565
18	663
18	154
18	663
18	565
18	663
19	348
19	430
19	67
19	228
19	249
19	299
19	75
19	269
19	90
19	67
19	228
19	587
19	88
19	248
19	615
19	348
19	67
19	615
19	348
19	430
19	615
19	67
19	413
19	228
19	30
19	115
19	150
19	269
19	90
19	228
19	67
19	310
19	394
19	184
19	348
19	228
19	4
19	248
19	269
19	348
19	430
19	269
19	615
19	348
19	228
19	30
19	115
19	50
19	67
19	430
19	615
19	430
19	228
19	615
19	228
19	177
19	269
19	348
19	228
19	615
19	348
19	67
19	430
19	90
19	269
19	90
19	269
19	430
19	615
19	249
19	228
19	430
19	67
19	413
19	348
19	430
19	348
19	67
19	413
19	269
19	90
19	348
19	269
19	90
19	269
19	90
19	615
19	430
19	67
19	615
19	615
19	228
19	293
19	248
19	228
19	248
19	450
19	248
19	269
19	228
19	4
19	430
19	67
19	413
19	615
19	67
19	348
19	228
19	430
19	430
19	348
19	269
19	90
19	269
19	90
19	269
19	90
19	269
19	228
19	293
19	228
19	177
19	90
19	430
19	228
19	269
19	90
19	269
19	90
19	228
19	715
19	228
19	248
19	269
19	348
19	413
19	67
19	310
19	184
19	295
19	615
19	348
19	413
19	249
19	348
19	269
19	269
19	90
19	269
19	90
19	269
19	90
19	430
19	615
19	67
19	269
19	430
19	67
19	269
19	90
19	269
19	90
19	430
19	90
19	269
19	90
19	615
19	228
19	4
19	248
19	430
19	228
19	249
19	293
20	612
20	395
20	74
20	11
20	162
20	177
20	248
20	74
20	395
20	162
20	162
20	608
20	177
20	319
20	177
20	80
20	65
20	80
20	162
20	395
20	162
20	395
20	177
20	319
20	177
20	162
20	74
20	74
20	381
20	395
20	612
