7	717
7	719
7	381
7	636
7	383
7	646
7	539
7	273
7	412
7	349
7	174
7	174
7	173
7	539
7	298
7	307
7	298
7	539
7	298
7	273
7	70
7	84
7	539
7	84
7	539
7	174
7	175
7	174
7	198
7	84
7	372
7	70
7	84
7	381
7	237
7	673
7	381
7	70
7	539
7	70
7	381
7	237
7	636
7	381
7	70
7	305
7	717
7	305
7	372
7	372
7	539
7	174
7	381
7	74
7	70
7	305
7	719
7	717
7	174
7	198
7	174
7	198
7	84
7	372
7	84
7	53
7	174
7	381
7	673
7	539
7	372
7	539
7	84
7	174
7	381
7	673
7	383
7	70
7	647
7	719
7	596
7	84
7	101
7	53
7	27
7	539
7	377
7	539
7	84
7	372
7	70
7	596
7	647
7	381
7	251
7	381
7	646
7	539
7	520
7	415
7	464
7	70
7	184
7	86
7	184
7	372
7	539
7	520
7	10
7	70
7	84
7	539
7	372
7	372
7	539
7	377
7	539
7	381
7	237
7	383
7	74
7	174
7	681
7	174
7	84
7	53
7	84
7	372
7	174
7	681
7	174
7	175
7	70
7	622
7	647
7	37
7	70
7	186
7	557
7	459
7	174
7	198
7	142
7	282
7	174
7	372
7	70
7	174
7	84
7	101
7	174
7	175
7	87
7	175
7	539
7	372
7	84
7	101
7	381
7	673
7	646
7	383
8	210
8	581
8	517
8	581
8	210
8	588
8	570
8	677
8	210
8	588
8	210
8	581
8	210
8	581
8	704
8	571
8	210
8	581
8	518
8	704
8	210
8	581
8	518
8	704
8	210
8	588
8	125
8	677
8	210
8	210
8	581
8	210
8	588
8	600
8	259
8	210
8	210
8	588
8	210
8	588
8	677
8	600
8	210
8	581
8	518
8	581
8	210
8	588
8	210
8	588
8	210
8	581
8	517
8	581
8	210
8	588
8	570
8	125
8	210
8	588
8	677
8	125
8	210
8	588
8	210
8	581
8	210
8	210
8	210
8	210
8	588
8	210
8	588
8	570
8	600
8	210
8	210
8	210
8	581
8	210
8	210
8	581
8	704
8	581
8	210
8	210
8	210
8	588
8	125
8	701
8	210
8	210
8	581
8	210
8	581
8	517
8	581
8	210
8	210
8	210
8	581
8	210
8	581
8	210
8	588
8	570
8	125
8	210
8	581
8	704
8	571
8	210
8	581
8	704
8	518
8	210
8	581
8	518
8	704
8	210
8	210
8	588
8	210
8	210
8	210
8	581
8	210
8	588
8	210
8	210
8	588
8	210
8	581
8	704
8	518
8	210
8	588
8	125
8	274
8	210
8	588
8	600
8	628
8	210
8	588
8	677
8	588
8	210
8	210
8	581
8	210
8	581
8	518
8	581
8	210
8	581
8	518
8	704
8	210
8	581
8	517
8	581
8	210
8	210
8	588
8	210
8	581
8	210
8	588
8	210
8	210
8	588
8	210
8	210
8	581
8	210
8	581
8	210
8	581
9	415
9	10
9	520
9	415
9	10
9	385
9	464
9	10
9	464
9	682
9	347
9	691
9	464
9	706
9	464
9	415
9	385
9	10
9	10
9	464
9	682
9	475
9	564
9	10
9	464
9	682
9	475
9	10
9	32
9	243
9	544
9	385
9	464
9	464
9	706
9	682
9	724
9	464
9	464
9	133
9	385
9	10
9	464
9	133
9	10
9	385
9	10
9	520
9	10
9	385
9	385
9	385
9	10
9	10
9	337
9	10
9	520
9	271
9	520
9	377
9	520
9	10
9	337
9	10
9	385
9	10
9	32
9	182
9	385
9	10
9	385
9	10
9	385
9	10
9	520
9	520
9	273
9	520
9	271
9	464
9	520
9	10
9	415
9	385
9	10
9	337
9	10
9	520
9	539
9	298
9	307
9	464
9	10
9	415
9	10
9	415
9	10
9	297
9	415
9	520
9	10
9	30
9	385
9	385
9	520
9	273
9	173
9	336
9	385
9	464
9	464
9	682
9	464
9	10
9	464
9	520
9	415
9	520
9	520
9	377
9	520
9	539
9	385
9	385
9	520
9	539
9	84
9	53
9	385
9	464
9	520
9	10
9	415
9	464
9	415
9	10
9	32
9	684
9	415
9	464
9	415
9	464
9	415
9	464
9	520
9	520
9	464
9	682
9	713
9	464
9	133
9	682
9	347
9	520
9	415
9	10
9	32
9	520
9	464
9	682
9	475
9	10
9	32
9	10
9	464
9	464
9	682
9	724
9	564
9	415
9	520
9	10
9	464
9	415
9	10
9	520
9	273
10	520
10	271
10	520
10	415
10	337
10	520
10	273
10	30
10	415
10	9
10	337
10	30
10	50
10	297
10	385
10	385
10	9
10	464
10	682
10	9
10	415
10	520
10	273
10	464
10	9
10	385
10	32
10	243
10	249
10	248
10	464
10	133
10	706
10	682
10	297
10	30
10	656
10	30
10	415
10	415
10	464
10	32
10	182
10	503
10	251
10	337
10	520
10	9
10	520
10	271
10	520
10	539
10	337
10	30
10	136
10	9
10	385
10	9
10	464
10	464
10	682
10	133
10	706
10	297
10	30
10	587
10	228
10	297
10	30
10	228
10	297
10	206
10	297
10	337
10	297
10	206
10	30
10	32
10	225
10	385
10	9
10	297
10	520
10	539
10	7
10	174
10	415
10	385
10	9
10	385
10	30
10	248
10	464
10	133
10	706
10	682
10	32
10	243
10	447
10	353
10	520
10	520
10	377
10	9
10	415
10	520
10	377
10	32
10	182
10	647
10	638
10	297
10	30
10	150
10	30
10	9
10	415
10	337
10	9
10	9
10	464
10	464
10	415
10	464
10	9
10	385
10	9
10	385
10	415
10	9
10	415
10	9
10	337
10	415
10	520
10	415
10	9
10	464
10	415
10	337
10	385
10	415
10	9
10	385
10	9
10	520
10	337
10	520
10	415
10	464
10	30
10	587
10	248
10	244
10	337
10	297
10	206
10	520
10	9
10	520
10	520
10	415
10	32
10	520
10	377
10	539
10	84
10	520
10	415
10	337
11	96
11	665
11	233
11	336
11	233
11	584
11	233
11	692
11	96
11	74
11	728
11	74
11	96
11	74
11	715
11	59
11	96
11	233
11	584
11	96
11	74
11	219
11	74
11	96
11	96
11	233
11	74
11	396
11	285
11	730
11	74
11	582
11	352
11	582
11	74
11	723
11	439
11	471
11	233
11	336
11	233
11	584
11	74
11	575
11	74
11	600
11	96
11	74
11	525
11	96
11	665
11	96
11	665
11	74
11	725
11	74
11	725
11	233
11	74
11	184
11	310
11	74
11	219
11	74
11	373
11	96
11	233
11	665
11	233
11	584
11	336
11	59
11	96
11	96
11	74
11	233
11	692
11	170
11	302
11	74
11	687
11	580
11	74
11	233
11	233
11	74
11	233
11	584
11	233
11	74
11	455
11	74
11	655
11	233
11	584
11	336
11	256
11	96
11	665
11	96
11	233
11	233
11	59
11	560
11	655
11	233
11	233
11	584
11	233
11	96
11	74
11	181
11	233
11	170
11	692
11	170
11	233
11	302
11	692
11	233
11	233
11	74
11	592
11	74
11	96
11	665
11	233
11	584
11	96
11	233
11	336
11	273
11	74
11	532
11	74
11	381
11	233
11	74
11	519
11	96
11	74
11	696
11	74
11	727
11	181
11	74
11	74
11	560
11	59
11	584
11	233
11	302
11	692
11	233
11	74
11	637
11	74
11	251
11	96
11	665
11	233
11	665
11	233
11	74
11	306
11	233
11	74
11	689
11	470
11	74
11	730
11	345
11	285
11	74
11	727
11	74
11	729
11	96
11	74
11	631
11	74
11	96
11	233
11	59
11	74
11	525
11	74
11	485
12	201
12	15
12	507
12	507
12	428
12	178
12	50
12	201
12	178
12	201
12	427
12	428
12	201
12	50
12	62
12	50
12	178
12	62
12	427
12	201
12	50
12	62
12	507
12	15
12	507
12	178
12	62
12	201
12	428
12	507
12	178
12	201
12	201
12	178
12	62
12	50
12	178
12	201
12	201
12	178
12	428
12	427
12	178
12	62
12	428
12	15
12	428
12	201
12	62
12	201
12	435
12	507
12	15
12	507
12	50
12	150
12	30
12	32
12	201
12	50
12	428
12	50
12	435
12	427
12	201
12	427
12	50
12	428
12	62
12	178
12	50
12	62
12	50
12	115
12	50
12	62
12	50
12	115
12	30
12	201
12	213
12	201
12	427
12	201
12	213
12	201
12	435
12	178
12	427
12	178
12	427
12	201
12	50
12	428
12	427
12	428
12	201
12	178
12	428
12	427
12	428
12	201
12	213
12	201
12	178
12	201
12	178
12	50
12	15
12	435
12	507
12	507
12	435
12	50
12	115
12	50
12	150
12	115
12	150
12	428
12	15
12	507
12	507
12	178
12	427
12	201
12	50
12	150
12	50
12	507
12	15
12	507
12	15
12	62
12	201
12	62
12	50
12	50
12	428
12	427
12	428
12	178
12	428
12	428
12	435
12	178
12	428
12	427
12	50
12	428
12	50
12	178
12	427
12	427
12	428
12	201
12	213
12	201
12	178
12	427
12	50
12	178
12	428
12	15
12	62
12	428
12	201
12	213
12	15
12	507
12	15
13	51
13	98
13	51
13	98
13	343
13	98
13	343
13	51
13	98
13	343
13	51
13	343
13	51
13	51
13	343
13	51
13	51
13	343
13	51
13	98
13	98
13	51
13	51
13	343
13	343
13	98
13	343
13	51
13	98
13	51
13	51
13	343
13	51
13	98
13	51
13	51
13	51
13	343
13	98
13	98
13	343
13	343
13	51
13	343
13	98
13	51
13	51
13	343
13	98
13	343
13	51
13	98
13	343
13	98
13	51
13	98
13	98
13	343
13	51
13	343
13	98
13	343
13	51
13	98
13	51
13	98
13	51
13	98
13	98
13	51
13	98
13	343
13	51
13	98
13	51
13	51
13	98
13	343
13	51
13	98
13	343
13	98
13	51
13	51
13	98
13	51
13	98
13	51
13	343
13	98
13	98
13	343
13	51
13	343
13	51
13	343
13	51
13	98
13	98
13	51
13	343
13	51
13	343
13	98
13	343
13	51
13	98
13	51
13	51
13	343
13	98
13	51
13	98
13	51
13	51
13	343
13	343
13	98
13	51
13	98
13	51
13	343
13	51
13	343
13	98
13	51
13	343
13	98
13	98
13	51
13	98
13	98
13	343
13	98
13	98
13	343
13	51
13	51
13	51
13	51
13	98
13	343
13	343
13	98
13	343
13	98
13	51
13	343
13	51
13	343
13	51
13	98
13	343
13	343
13	98
13	343
13	51
13	343
13	98
14	368
14	283
14	299
14	338
14	368
14	21
14	203
14	299
14	249
14	293
14	248
14	214
14	350
14	21
14	249
14	299
14	21
14	350
14	75
14	249
14	394
14	249
14	293
14	338
14	75
14	368
14	338
14	203
14	299
14	368
14	91
14	21
14	350
14	249
14	299
14	91
14	350
14	203
14	21
14	338
14	255
14	249
14	21
14	368
14	338
14	299
14	283
14	21
14	203
14	338
14	368
14	203
14	91
14	21
14	338
14	255
14	249
14	77
14	338
14	299
14	249
14	291
14	249
14	413
14	310
14	413
14	350
14	21
14	203
14	368
14	91
14	350
14	283
14	299
14	368
14	283
14	299
14	368
14	333
14	368
14	338
14	249
14	615
14	19
14	615
14	368
14	1
14	368
14	283
14	249
14	615
14	348
14	615
14	338
14	368
14	248
14	128
14	283
14	21
14	91
14	283
14	283
14	249
14	128
14	60
14	368
14	299
14	21
14	299
14	249
14	75
14	21
14	283
14	91
14	203
14	368
14	21
14	249
14	283
14	21
14	299
14	338
14	249
14	228
14	67
14	338
14	75
14	283
14	338
14	283
14	249
14	204
14	363
14	283
14	21
14	350
14	240
14	249
14	60
14	249
14	91
14	21
14	91
14	283
14	21
14	203
14	350
14	249
14	255
14	283
14	91
14	249
14	615
14	91
14	338
14	368
14	75
14	283
14	91
14	299
14	338
14	350
14	21
14	249
14	60
14	368
14	203
14	368
14	338
14	75
14	283
14	21
14	283
14	368
14	203
14	75
14	283
14	203
14	91
14	75
14	350
14	368
14	1
14	450
14	21
14	283
14	249
14	255
14	338
14	77
14	244
14	603
14	283
14	368
14	249
14	283
15	12
15	428
15	12
15	428
15	507
15	507
15	12
15	507
15	12
15	428
15	201
15	12
15	428
15	178
15	12
15	12
15	50
15	62
15	427
15	507
15	12
15	12
15	427
15	178
15	428
15	12
15	507
15	12
15	62
15	427
15	428
15	507
15	507
15	12
15	201
15	178
15	50
15	507
15	12
15	427
15	507
15	12
15	12
15	12
15	62
15	50
15	178
15	507
15	12
15	427
15	507
15	12
15	507
15	12
15	507
15	12
15	507
15	507
15	12
15	62
15	427
15	12
15	435
15	12
15	427
15	507
15	507
15	507
15	507
15	12
15	507
15	12
15	428
15	427
15	12
15	50
15	427
15	12
15	12
15	201
15	62
15	201
15	507
15	12
15	50
15	62
15	507
15	12
15	427
15	12
15	435
15	12
15	507
15	12
15	428
15	178
15	201
15	507
15	507
15	507
15	507
15	12
15	507
15	12
15	435
15	12
15	12
15	12
15	427
15	12
15	427
15	178
15	201
15	12
15	507
15	12
15	507
15	12
15	507
15	12
15	428
15	12
15	435
15	12
15	435
15	12
15	12
15	507
15	12
15	507
15	507
15	507
15	12
15	435
15	12
15	12
15	178
15	62
15	428
15	12
15	50
15	201
15	428
15	12
15	62
15	201
15	50
15	12
15	507
15	12
15	12
15	507
15	12
15	62
15	12
15	201
15	12
15	201
15	178
15	201
15	507
15	12
15	201
15	62
15	12
15	428
15	50
15	427
15	12
15	201
15	12
15	62
16	650
16	392
16	113
16	392
16	392
16	650
16	392
16	392
16	113
16	92
16	650
16	113
16	392
16	113
16	113
16	179
16	693
16	474
16	392
16	650
16	650
16	650
16	392
16	650
16	113
16	179
16	113
16	92
16	382
16	474
16	113
16	351
16	113
16	351
16	650
16	650
16	392
16	113
16	179
16	474
16	347
16	113
16	179
16	691
16	92
16	650
16	392
16	113
16	392
16	113
16	544
16	650
16	113
16	92
16	382
16	392
16	113
16	474
16	544
16	650
16	392
16	650
16	392
16	650
16	113
16	649
16	92
16	650
16	392
16	650
16	392
16	392
16	650
16	113
16	650
16	392
16	650
16	650
16	650
16	113
16	392
16	392
16	113
16	650
16	650
16	113
16	92
16	544
16	282
16	113
16	438
16	544
16	282
16	113
16	544
16	649
16	179
16	650
16	392
16	650
16	113
16	650
16	113
16	392
16	113
16	92
16	438
16	113
16	474
16	649
16	438
16	392
16	113
16	544
16	474
16	113
16	347
16	92
16	649
16	650
16	113
16	92
16	691
16	113
16	650
16	392
16	113
16	179
16	693
16	146
16	392
16	392
16	650
16	650
16	113
16	474
16	146
16	113
16	351
16	347
16	474
16	650
16	113
16	649
16	438
16	650
16	392
16	650
16	113
16	347
16	257
16	713
16	113
16	649
16	474
16	693
16	113
16	92
16	347
16	682
16	113
16	351
16	347
16	351
16	392
16	113
16	113
16	351
16	108
16	351
16	650
16	392
16	113
16	92
16	113
16	649
16	113
16	438
17	61
17	286
17	306
17	74
17	186
17	74
17	219
17	74
17	61
17	191
17	286
17	46
17	61
17	446
17	576
17	614
17	61
17	61
17	554
17	186
17	557
17	604
17	594
17	61
17	286
17	306
17	286
17	186
17	522
17	636
17	381
17	186
17	557
17	509
17	448
17	61
17	554
17	61
17	191
17	61
17	161
17	638
17	185
17	186
17	102
17	557
17	604
17	61
17	446
17	300
17	168
17	186
17	522
17	186
17	493
17	61
17	191
17	286
17	306
17	186
17	306
17	74
17	533
17	61
17	286
17	485
17	286
17	186
17	61
17	191
17	161
17	61
17	554
17	61
17	186
17	186
17	102
17	186
17	187
17	61
17	186
17	522
17	697
17	61
17	554
17	61
17	186
17	61
17	446
17	614
17	576
17	186
17	419
17	496
17	495
17	186
17	260
17	74
17	66
17	186
17	611
17	138
17	151
17	186
17	522
17	451
17	620
17	186
17	419
17	611
17	694
17	61
17	286
17	100
17	721
17	61
17	71
17	61
17	554
17	186
17	419
17	495
17	496
17	186
17	496
17	186
17	284
17	186
17	284
17	559
17	284
17	186
17	70
17	717
17	305
17	186
17	102
17	186
17	61
17	61
17	446
17	300
17	254
17	61
17	554
17	61
17	286
17	186
17	260
17	533
17	260
17	61
17	161
17	95
17	620
17	61
17	71
17	61
17	191
17	61
17	191
17	286
17	78
17	61
17	446
17	61
17	446
17	61
17	554
17	61
17	186
17	61
17	61
17	554
17	61
17	191
17	286
17	204
17	61
17	61
17	554
17	61
17	161
17	61
17	161
17	61
17	286
17	485
17	641
17	61
17	286
17	492
17	149
17	61
17	61
17	286
18	154
18	154
18	320
18	367
18	154
18	154
18	367
18	154
18	367
18	154
18	663
18	731
18	320
18	367
18	367
18	154
18	367
18	154
18	565
18	563
18	154
18	367
18	154
18	367
18	154
18	731
18	367
18	154
18	731
18	565
18	154
18	663
18	565
18	563
18	154
18	320
18	663
18	154
18	367
18	154
18	731
18	367
18	154
18	320
18	154
18	367
18	154
18	367
18	154
18	154
18	154
18	731
18	320
18	154
18	367
18	154
18	367
18	367
18	154
18	154
18	367
18	154
18	367
18	154
18	367
18	367
18	154
18	367
18	154
18	565
18	663
18	320
18	367
18	154
18	367
18	154
18	154
18	731
18	367
18	154
18	367
18	367
18	154
18	367
18	367
18	367
18	367
18	154
18	367
18	154
18	154
18	367
18	154
18	367
18	154
18	731
18	367
18	154
18	565
18	367
18	154
18	731
18	663
18	367
18	154
18	367
18	154
18	154
18	565
18	367
18	154
18	663
18	154
18	154
18	320
18	731
18	154
18	367
18	154
18	663
18	154
18	320
18	154
18	367
18	154
18	663
18	565
18	154
18	367
18	367
18	367
18	154
18	367
18	367
18	154
18	731
18	154
18	367
18	154
18	367
18	154
18	565
18	563
18	154
18	154
18	367
18	367
18	154
18	154
18	154
18	320
18	154
18	731
18	565
18	154
18	367
18	154
18	154
18	367
18	154
19	90
19	228
19	228
19	714
19	228
19	177
19	615
19	291
19	413
19	615
19	228
19	88
19	587
19	88
19	67
19	615
19	291
19	615
19	67
19	413
19	249
19	348
19	67
19	413
19	291
19	67
19	430
19	348
19	67
19	67
19	228
19	90
19	90
19	269
19	90
19	228
19	88
19	30
19	297
19	269
19	90
19	228
19	348
19	228
19	450
19	348
19	413
19	615
19	413
19	90
19	269
19	90
19	430
19	348
19	291
19	249
19	90
19	269
19	90
19	90
19	269
19	430
19	430
19	348
19	413
19	348
19	67
19	348
19	67
19	310
19	348
19	413
19	615
19	348
19	228
19	74
19	184
19	70
19	67
19	310
19	249
19	615
19	615
19	90
19	269
19	348
19	615
19	348
19	413
19	348
19	413
19	228
19	430
19	228
19	430
19	615
19	413
19	249
19	413
19	348
19	615
19	348
19	413
19	269
19	90
19	348
19	269
19	90
19	430
19	430
19	67
19	348
19	615
19	291
19	110
19	291
19	430
19	228
19	30
19	136
19	615
19	413
19	67
19	430
19	228
19	67
19	430
19	348
19	291
19	143
19	505
19	348
19	430
19	615
19	430
19	90
19	228
19	67
19	67
19	228
19	714
19	228
19	615
19	291
19	583
19	26
19	67
19	615
19	413
19	348
19	67
19	430
19	348
19	348
19	67
19	430
19	67
19	430
19	228
19	249
19	348
19	430
19	348
19	430
19	348
19	67
19	228
19	29
19	67
19	228
19	88
19	228
19	67
19	90
19	348
19	413
19	249
19	283
20	74
20	711
20	592
20	710
20	612
20	74
20	395
20	612
20	74
20	219
20	74
20	125
20	177
20	162
20	177
20	319
20	162
20	177
20	248
20	202
20	74
20	334
20	74
20	711
20	74
20	710
20	711
20	725
20	74
20	162
20	162
20	74
20	497
20	74
20	396
