9	1105
9	822
9	822
9	1105
9	822
9	1000
9	93
9	619
9	224
9	137
9	5
9	137
9	55
9	1000
9	5
9	93
9	5
9	1000
9	93
9	619
9	636
9	937
9	410
9	1074
9	131
9	945
9	241
9	259
9	241
9	937
9	411
9	147
9	411
9	1000
9	93
9	349
9	93
9	137
9	28
9	691
9	956
9	937
9	137
9	5
9	137
9	137
9	487
9	58
9	88
9	945
9	632
9	946
9	110
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	1084
10	839
10	1084
10	1084
10	839
10	1084
10	1084
10	839
10	839
10	1084
10	1084
10	839
10	839
10	839
10	1084
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	839
10	839
10	1084
10	839
10	1084
10	839
10	839
10	839
10	1084
10	839
10	1084
10	1084
10	839
10	1084
10	1084
10	839
10	1084
10	839
10	839
10	1084
10	839
10	1084
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	839
10	839
10	1084
10	1084
10	839
10	1084
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	839
10	1084
10	1084
10	839
10	1084
10	839
10	839
10	1084
10	839
10	1084
10	839
10	839
10	1084
10	839
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	839
10	1084
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	1084
10	839
10	839
10	839
10	1084
10	839
10	1084
10	839
10	839
10	1084
10	839
10	839
10	1084
10	839
10	1084
10	839
10	839
10	1084
10	839
11	354
11	465
11	285
11	628
11	437
11	807
11	362
11	807
11	196
11	25
11	491
11	672
11	285
11	146
11	859
11	735
11	146
11	355
11	840
11	529
11	672
11	926
11	672
11	454
11	879
11	652
11	735
11	652
11	539
11	564
11	145
11	564
11	539
11	652
11	454
11	410
11	298
11	467
11	606
11	384
11	748
11	128
11	25
11	196
11	529
11	1119
11	292
11	131
11	652
11	652
11	735
11	191
11	589
11	180
11	485
11	180
11	131
11	205
11	22
11	227
11	667
11	807
11	603
11	937
11	198
11	190
11	206
11	290
11	292
11	285
11	227
11	1074
11	411
11	25
11	606
11	1034
11	196
11	711
11	529
11	1050
11	180
11	1103
11	842
11	920
11	1074
11	1093
11	467
11	198
11	398
11	454
11	667
11	1103
11	606
11	454
11	1098
11	203
11	1
11	672
11	25
11	1074
11	191
11	920
11	190
11	205
11	354
11	652
11	589
11	920
11	615
11	205
11	191
11	1026
11	398
11	203
11	564
11	203
11	163
11	25
11	606
11	298
11	926
11	227
11	272
11	131
11	190
11	491
11	915
11	405
11	190
11	672
11	410
11	672
11	667
11	196
11	483
11	672
11	589
11	478
11	615
11	740
11	190
11	196
11	667
11	202
11	354
11	146
11	131
11	615
11	478
11	1031
11	849
11	410
11	1045
11	602
11	1045
11	606
11	328
11	105
11	462
11	1026
11	183
11	285
11	1098
11	478
11	131
11	354
11	227
11	807
11	298
11	606
11	268
11	145
11	920
11	564
11	292
11	920
11	740
11	131
11	191
11	131
11	198
11	145
11	512
11	807
11	483
11	272
11	410
11	603
11	705
11	410
12	355
12	146
12	354
12	1074
12	1050
12	44
12	43
12	665
12	1050
12	355
12	529
12	44
12	415
12	856
12	415
12	44
12	1085
12	860
12	1050
12	129
12	355
12	856
12	196
12	840
12	129
12	583
12	1053
12	1050
12	1119
12	141
12	840
12	1053
12	326
12	326
12	668
12	711
12	668
12	1085
12	840
12	863
12	129
12	146
12	145
12	1087
12	79
12	326
12	529
12	146
12	1053
12	711
12	1119
12	515
12	1119
12	355
12	668
12	146
12	711
12	583
12	355
12	129
12	656
12	856
12	40
12	203
12	668
12	326
12	355
12	860
12	711
12	79
12	1119
12	849
12	44
12	79
12	355
12	860
12	1050
12	840
12	355
12	129
12	529
12	129
12	1053
12	583
12	856
12	40
12	61
12	628
12	129
12	355
12	840
12	1085
12	415
12	856
12	40
12	669
12	64
12	392
12	529
12	196
12	25
12	483
12	1119
12	515
12	1119
12	44
12	1050
12	860
12	79
12	355
12	79
12	668
12	711
12	1119
12	1053
12	1020
12	935
12	736
12	146
12	860
12	196
12	1093
12	860
12	668
12	196
12	355
12	583
12	79
12	583
12	355
12	1119
12	326
12	840
12	711
12	79
12	355
12	1050
12	415
12	40
12	392
12	445
12	840
12	625
12	840
12	792
12	44
12	129
12	1119
12	124
12	1085
12	529
12	79
12	355
12	1085
12	840
12	1085
12	129
12	79
12	326
12	146
12	1026
12	326
12	583
12	860
12	129
12	129
12	583
12	769
12	583
12	711
12	146
12	1006
12	465
12	656
12	856
12	40
12	577
12	1053
12	736
12	935
12	736
12	146
12	129
12	668
12	1041
12	415
12	656
12	856
12	860
12	1119
12	1053
12	1085
13	958
13	650
13	337
13	755
13	337
13	1051
13	755
13	337
13	913
13	910
13	913
13	958
13	755
13	910
13	913
13	650
13	337
13	910
13	913
13	913
13	910
13	755
13	1051
13	913
13	958
13	265
13	958
13	650
13	913
13	650
13	910
13	1051
13	755
13	337
13	913
13	755
13	1051
13	337
13	650
13	650
13	337
13	650
13	958
13	910
13	337
13	910
13	755
13	910
13	337
13	913
13	958
13	1051
13	913
13	910
13	910
13	958
13	265
13	958
13	910
13	958
13	650
13	913
13	958
13	755
13	1051
13	650
13	910
13	1051
13	755
13	913
13	910
13	1051
13	958
13	265
13	650
13	958
13	545
13	910
13	1051
13	650
13	1051
13	1051
13	958
13	337
13	755
13	849
13	277
13	337
13	1051
13	913
13	958
13	650
13	913
13	755
13	1051
13	650
13	337
13	910
13	337
13	958
13	337
13	958
13	755
13	337
13	958
13	1051
13	755
13	337
13	910
13	545
13	910
13	337
13	913
13	337
13	755
13	650
13	910
13	913
13	1051
13	755
13	337
13	910
13	337
13	910
13	958
13	650
13	1051
13	958
13	265
13	958
13	265
13	755
13	913
13	755
13	1051
13	650
13	337
13	958
13	755
13	958
13	755
13	913
13	650
13	755
13	913
13	910
13	913
13	910
13	958
13	755
13	913
13	650
13	1051
13	958
13	1051
13	337
13	1051
13	913
13	545
13	755
13	913
13	910
13	337
13	910
13	545
13	913
13	337
13	913
13	755
13	337
13	913
13	755
13	910
13	755
13	913
13	958
13	1051
13	650
13	913
13	913
13	958
13	1051
13	958
13	1051
13	337
13	958
13	650
14	395
14	728
14	495
14	746
14	305
14	310
14	156
14	305
14	310
14	83
14	310
14	83
14	582
14	294
14	310
14	61
14	701
14	870
14	310
14	159
14	1059
14	781
14	495
14	988
14	409
14	645
14	395
14	728
14	54
14	81
14	495
14	761
14	143
14	310
14	495
14	287
14	580
14	1078
14	395
14	728
14	54
14	282
14	495
14	870
14	214
14	642
14	305
14	495
14	534
14	495
14	284
14	988
14	142
14	495
14	521
14	143
14	290
14	495
14	215
14	48
14	643
14	495
14	691
14	156
14	674
14	495
14	739
14	579
14	48
14	305
14	310
14	639
14	580
14	495
14	294
14	1064
14	418
14	495
14	639
14	582
14	310
14	395
14	395
14	495
14	395
14	728
14	495
14	32
14	495
14	746
14	428
14	579
14	395
14	728
14	81
14	353
14	495
14	814
14	923
14	649
14	305
14	310
14	32
14	896
14	310
14	1064
14	521
14	821
14	495
14	814
14	868
14	418
14	310
14	1062
14	1023
14	160
14	310
14	974
14	837
14	294
14	305
14	310
14	596
14	305
14	310
14	596
14	495
14	159
14	397
14	870
14	305
14	310
14	617
14	554
14	395
14	305
14	310
14	215
14	629
14	581
14	310
14	894
14	790
14	894
14	305
14	395
14	495
14	495
14	896
14	160
14	581
14	305
14	310
14	596
14	1064
14	395
14	495
14	1069
14	528
14	495
14	287
14	1062
14	284
14	305
14	310
14	28
14	248
14	495
14	294
14	633
14	639
14	495
14	528
14	582
14	596
14	495
14	525
14	649
14	1028
14	305
14	310
14	214
14	305
14	310
14	61
14	156
14	310
14	701
14	894
14	1062
15	1076
15	743
15	343
15	220
15	1076
15	1075
15	1076
15	738
15	1076
15	1076
15	343
15	1076
15	830
15	738
15	743
15	1076
15	979
15	1099
15	830
15	1076
15	1076
15	830
15	1076
15	657
15	222
15	1109
15	779
15	1076
15	830
15	1076
15	1076
15	1099
15	1096
15	454
15	779
15	779
15	1076
15	1076
15	738
15	343
15	1109
15	1076
15	1096
15	738
15	980
15	1076
15	979
15	684
15	222
15	779
15	779
15	1076
15	255
15	1075
15	980
15	779
15	1076
15	288
15	1076
15	194
15	343
15	980
15	779
15	1076
15	343
15	191
15	779
15	1076
15	684
15	191
15	1076
15	1096
15	859
15	615
15	1076
15	1075
15	288
15	743
15	1076
15	684
15	222
15	343
15	1076
15	684
15	220
15	1099
15	1076
15	772
15	1096
15	735
15	779
15	1076
15	255
15	779
15	1076
15	684
15	1076
15	343
15	979
15	288
15	779
15	779
15	779
15	1076
15	684
15	830
15	1076
15	980
15	1096
15	772
15	779
15	1076
15	194
15	1096
15	1076
15	191
15	1026
15	454
15	1076
15	830
15	738
15	980
15	1076
15	830
15	1076
15	194
15	1076
15	979
15	1099
15	222
15	779
15	779
15	1076
15	979
15	288
15	343
15	1076
15	779
15	1076
15	980
15	1076
15	194
15	779
15	1076
15	194
15	779
15	1076
15	191
15	22
15	1076
15	343
15	220
15	1109
15	779
15	1076
15	684
15	779
15	779
15	1076
15	779
15	1076
15	980
15	1076
15	743
15	772
15	1096
15	779
15	1076
15	743
15	288
15	779
15	1076
15	743
15	1096
15	1076
15	657
15	194
15	1099
15	779
15	1076
15	1099
15	434
16	432
16	261
16	190
16	118
16	124
16	105
16	118
16	290
16	124
16	1031
16	141
16	272
16	124
16	896
16	66
16	868
16	432
16	261
16	849
16	688
16	124
16	823
16	297
16	472
16	124
16	258
16	445
16	190
16	432
16	554
16	310
16	448
16	124
16	190
16	180
16	146
16	432
16	554
16	313
16	432
16	124
16	1119
16	129
16	196
16	124
16	823
16	520
16	1034
16	124
16	258
16	262
16	478
16	124
16	391
16	587
16	994
16	124
16	1101
16	445
16	172
16	432
16	124
16	849
16	432
16	802
16	869
16	1064
16	124
16	1119
16	589
16	203
16	432
16	802
16	284
16	673
16	124
16	1101
16	258
16	1101
16	124
16	102
16	128
16	589
16	124
16	478
16	859
16	1096
16	432
16	637
16	554
16	637
16	432
16	432
16	261
16	432
16	313
16	802
16	580
16	432
16	261
16	515
16	118
16	124
16	1119
16	1053
16	1050
16	432
16	102
16	503
16	328
16	432
16	261
16	1119
16	478
16	432
16	432
16	102
16	124
16	1031
16	262
16	272
16	124
16	478
16	354
16	1074
16	124
16	128
16	102
16	1119
16	124
16	955
16	118
16	141
16	432
16	102
16	701
16	639
16	124
16	95
16	141
16	328
16	432
16	432
16	261
16	124
16	359
16	297
16	1034
16	124
16	258
16	445
16	118
16	432
16	102
16	682
16	502
16	432
16	637
16	802
16	797
16	124
16	261
16	359
16	896
16	432
16	637
16	554
16	617
16	124
16	102
16	851
16	1122
16	124
16	589
16	11
16	915
16	124
16	95
16	105
16	416
16	432
16	432
16	102
16	124
16	206
16	272
16	131
16	432
16	313
16	554
16	313
16	124
16	290
16	1031
16	261
18	120
18	120
18	120
18	120
18	316
18	317
18	230
18	211
18	335
18	402
18	335
18	402
18	120
18	120
18	317
18	504
18	45
18	460
18	335
18	317
18	552
18	460
18	120
18	317
18	386
18	317
18	460
18	886
18	942
18	316
18	316
18	316
18	335
18	316
18	317
18	504
18	635
18	607
18	317
18	45
18	552
18	886
18	120
18	120
18	316
18	317
18	230
18	386
18	316
18	120
18	316
18	317
18	386
18	317
18	120
18	335
18	402
18	120
18	335
18	402
18	316
18	316
18	317
18	316
18	335
18	317
18	120
18	317
18	45
18	317
18	335
18	402
18	335
18	317
18	635
18	45
18	211
18	335
18	984
18	983
18	42
18	316
18	316
18	317
18	335
18	402
18	335
18	317
18	120
18	316
18	335
18	120
18	317
18	942
18	335
18	335
18	984
18	317
18	335
18	402
18	984
18	120
18	120
18	120
18	317
18	45
18	335
18	316
18	316
18	120
18	316
18	120
18	316
18	335
18	984
18	317
18	504
18	317
18	211
18	386
18	62
18	120
18	335
18	984
18	317
18	635
18	45
18	317
18	317
18	942
18	317
18	635
18	317
18	504
18	942
18	317
18	120
18	120
18	317
18	316
18	316
18	120
18	335
18	984
18	335
18	316
18	317
18	316
18	317
18	552
18	607
18	886
18	317
18	607
18	317
18	211
18	335
18	316
18	335
18	317
18	316
18	316
18	317
20	1110
20	1019
20	1110
20	666
20	535
20	878
20	84
20	535
20	394
20	808
20	644
20	1019
20	808
20	1110
20	1019
20	644
20	394
20	1110
20	808
20	535
20	283
20	176
20	878
20	666
20	808
20	666
20	644
20	394
20	666
20	808
20	394
20	309
20	847
20	309
20	139
20	812
20	859
20	571
20	1019
20	847
20	795
20	87
20	139
20	759
20	163
20	481
20	394
20	1110
20	666
20	1110
20	1025
20	394
20	808
20	140
20	535
20	595
20	1025
20	1019
20	87
20	851
20	535
20	595
20	140
20	139
20	1110
20	394
20	795
20	87
20	139
20	392
20	481
20	190
20	140
20	808
20	908
20	320
20	139
20	481
20	759
20	64
20	1110
20	644
20	1019
20	1110
20	595
20	27
20	595
20	140
20	535
20	1025
20	1025
20	1110
20	644
20	808
20	1019
20	309
20	847
20	309
20	1110
20	644
20	1110
20	394
20	394
20	1025
20	1110
20	644
20	666
20	808
20	908
20	320
20	908
20	666
20	394
20	375
20	795
20	139
20	139
20	405
20	535
20	84
20	430
20	641
20	644
20	666
20	394
20	375
20	1110
20	1019
20	309
20	394
20	595
20	595
20	535
20	84
20	565
20	176
20	595
20	139
20	64
20	759
20	644
20	1110
20	1019
20	595
20	139
20	203
20	405
20	644
20	666
20	394
20	808
20	102
20	503
20	748
20	140
20	808
20	1019
20	394
20	139
20	405
20	972
20	148
20	595
20	1019
20	808
20	808
20	965
20	289
20	499
20	140
20	666
20	808
20	1110
20	808
20	451
20	808
20	140
20	965
20	499
20	965
20	139
20	972
20	285
20	180
22	615
22	589
22	261
22	445
22	190
22	920
22	272
22	849
22	190
22	148
22	405
22	64
22	652
22	272
22	1006
22	227
22	859
22	564
22	652
22	465
22	285
22	740
22	202
22	180
22	205
22	180
22	445
22	190
22	203
22	669
22	630
22	669
22	1087
22	859
22	899
22	740
22	1087
22	191
22	398
22	478
22	1119
22	583
22	196
22	1006
22	465
22	190
22	879
22	180
22	481
22	163
22	1098
22	589
22	1006
22	663
22	589
22	454
22	205
22	899
22	859
22	145
22	285
22	669
22	145
22	564
22	740
22	1026
22	272
22	920
22	735
22	145
22	272
22	1098
22	1074
22	859
22	539
22	652
22	1074
22	937
22	292
22	354
22	285
22	1074
22	735
22	663
22	398
22	652
22	1087
22	272
22	203
22	879
22	1006
22	859
22	392
22	203
22	146
22	539
22	292
22	652
22	589
22	292
22	180
22	740
22	354
22	202
22	227
22	879
22	198
22	1096
22	194
22	1109
22	454
22	180
22	1006
22	1074
22	202
22	1096
22	979
22	220
22	272
22	454
22	11
22	203
22	539
22	203
22	1
22	518
22	1026
22	478
22	920
22	1087
22	198
22	740
22	920
22	589
22	564
22	203
22	915
22	926
22	292
22	285
22	478
22	515
22	1098
22	261
22	350
22	102
22	131
22	1006
22	203
22	589
22	564
22	1006
22	202
22	478
22	589
22	198
22	920
22	180
22	577
22	334
22	40
22	1006
22	465
22	615
22	1074
22	735
22	539
22	1098
22	198
22	615
22	398
22	190
22	1
22	920
22	615
22	272
22	190
22	735
22	1006
22	191
22	227
22	652
22	145
22	859
22	40
22	663
22	202
22	145
22	227
22	190
22	571
22	577
22	163
22	454
22	202
22	205
22	1087
23	81
23	981
23	1046
23	555
23	618
23	348
23	618
23	587
23	618
23	410
23	842
23	196
23	618
23	40
23	630
23	628
23	1118
23	618
23	81
23	1118
23	1118
23	618
23	1056
23	327
23	263
23	81
23	849
23	102
23	626
23	618
23	1118
23	1118
23	1118
23	618
23	1045
23	410
23	842
23	618
23	796
23	587
23	391
23	81
23	610
23	431
23	659
23	618
23	400
23	177
23	400
23	618
23	968
23	263
23	1056
23	618
23	1118
23	618
23	796
23	348
23	391
23	81
23	562
23	419
23	562
23	81
23	513
23	906
23	516
23	618
23	327
23	263
23	385
23	81
23	440
23	751
23	440
23	81
23	121
23	81
23	513
23	618
23	327
23	968
23	1056
23	1118
23	1118
23	81
23	55
23	28
23	639
23	81
23	353
23	419
23	493
23	618
23	40
23	445
23	206
23	618
23	587
23	172
