7	70
7	174
7	173
7	273
7	431
7	84
7	101
7	84
7	101
7	372
7	84
7	101
7	53
7	84
7	53
7	101
7	84
7	381
7	636
7	522
7	636
7	372
7	539
7	377
7	539
7	70
7	596
7	70
7	84
7	70
7	45
7	441
7	45
7	70
7	72
7	33
7	72
7	70
7	273
7	87
7	477
7	70
7	45
7	70
7	536
7	70
7	683
7	70
7	536
7	372
7	70
7	539
7	298
7	539
7	539
7	372
7	174
7	173
7	287
7	273
7	84
7	70
7	536
7	184
7	381
7	251
7	194
7	670
7	84
7	539
7	298
7	184
7	539
7	273
7	287
7	273
7	174
7	381
7	646
7	539
7	539
7	298
7	372
7	84
7	101
7	84
7	174
7	173
7	336
7	184
7	174
7	198
7	658
7	161
7	539
7	273
7	72
7	70
7	70
7	539
7	298
7	539
7	84
7	101
7	53
7	101
7	539
7	84
7	372
7	70
7	84
7	70
7	647
7	70
7	717
7	622
7	647
7	381
7	70
7	84
7	539
7	70
7	647
7	161
7	174
7	84
7	101
7	381
7	383
7	673
7	381
7	70
7	39
7	70
7	272
7	174
7	381
7	381
7	70
7	305
7	70
7	709
7	174
7	175
7	74
7	260
7	174
7	198
7	316
7	198
7	84
7	539
7	84
7	539
7	84
7	70
7	39
8	210
8	588
8	570
8	600
8	210
8	588
8	570
8	677
8	210
8	581
8	588
8	570
8	210
8	588
8	210
8	588
8	210
8	210
8	581
8	210
8	588
8	581
8	704
8	210
8	588
8	570
8	677
8	210
8	588
8	125
8	701
8	210
8	581
8	704
8	571
8	210
8	581
8	210
8	581
8	210
8	581
8	517
8	581
8	210
8	581
8	517
8	581
8	210
8	581
8	517
8	581
8	210
8	588
8	570
8	125
8	210
8	588
8	581
8	704
8	210
8	581
8	588
8	570
8	210
8	210
8	210
8	581
8	517
8	581
8	210
8	210
8	581
8	210
8	588
8	581
8	210
8	210
8	581
8	518
8	704
8	210
8	588
8	210
8	210
8	581
8	704
8	518
8	210
8	210
8	581
8	210
8	588
8	125
8	533
8	210
8	588
8	570
8	588
8	210
8	581
8	210
8	588
8	210
8	588
8	570
8	125
8	210
8	588
8	600
8	574
8	210
8	581
8	588
8	600
8	210
8	581
8	704
8	571
8	210
8	581
8	588
8	600
8	210
8	581
8	517
8	581
8	210
8	588
8	210
8	581
8	210
8	588
8	125
8	274
8	210
8	581
8	518
8	581
8	210
8	588
8	570
8	125
8	210
8	581
8	210
8	588
8	210
8	210
8	210
8	588
8	570
8	600
8	210
8	588
8	125
8	588
8	210
8	588
8	210
8	581
8	210
8	588
8	677
8	125
8	210
8	581
8	210
8	588
8	210
8	210
8	588
8	210
8	210
8	588
8	210
8	210
8	210
8	581
8	517
8	581
8	210
8	210
8	588
8	210
8	588
8	677
8	600
9	520
9	464
9	415
9	520
9	415
9	464
9	520
9	273
9	155
9	85
9	385
9	10
9	337
9	10
9	464
9	464
9	10
9	297
9	30
9	10
9	385
9	385
9	10
9	385
9	10
9	464
9	464
9	520
9	539
9	7
9	385
9	385
9	415
9	10
9	520
9	415
9	464
9	415
9	520
9	271
9	520
9	464
9	415
9	464
9	10
9	415
9	520
9	539
9	70
9	464
9	682
9	724
9	682
9	415
9	10
9	32
9	10
9	415
9	520
9	273
9	10
9	464
9	133
9	682
9	464
9	682
9	724
9	475
9	415
9	520
9	377
9	520
9	464
9	706
9	682
9	347
9	10
9	464
9	682
9	713
9	415
9	464
9	133
9	682
9	464
9	415
9	464
9	385
9	10
9	415
9	415
9	464
9	415
9	10
9	385
9	10
9	32
9	225
9	385
9	10
9	30
9	88
9	520
9	520
9	10
9	520
9	377
9	539
9	385
9	520
9	464
9	464
9	464
9	415
9	520
9	377
9	464
9	706
9	682
9	724
9	385
9	415
9	10
9	464
9	706
9	682
9	475
9	464
9	415
9	10
9	464
9	464
9	133
9	706
9	464
9	385
9	10
9	415
9	520
9	539
9	377
9	520
9	520
9	271
9	520
9	10
9	520
9	271
9	520
9	273
9	464
9	520
9	385
9	10
9	297
9	206
9	297
9	10
9	32
9	182
9	185
9	415
9	415
9	464
9	10
9	297
9	10
9	520
9	271
9	520
9	10
9	464
9	682
9	564
9	475
10	415
10	520
10	9
10	415
10	385
10	9
10	415
10	464
10	30
10	520
10	271
10	30
10	50
10	115
10	30
10	337
10	385
10	9
10	32
10	182
10	617
10	503
10	337
10	32
10	32
10	182
10	358
10	669
10	32
10	182
10	620
10	185
10	337
10	385
10	520
10	539
10	84
10	372
10	464
10	415
10	520
10	539
10	297
10	30
10	248
10	77
10	30
10	50
10	62
10	50
10	9
10	520
10	271
10	520
10	297
10	30
10	297
10	464
10	520
10	464
10	337
10	9
10	520
10	464
10	30
10	248
10	464
10	133
10	682
10	257
10	337
10	520
10	415
10	464
10	9
10	30
10	415
10	464
10	520
10	337
10	464
10	337
10	520
10	539
10	337
10	9
10	520
10	337
10	464
10	337
10	415
10	9
10	32
10	225
10	346
10	32
10	337
10	415
10	9
10	464
10	520
10	297
10	206
10	297
10	30
10	9
10	520
10	464
10	682
10	337
10	464
10	415
10	30
10	50
10	427
10	12
10	337
10	337
10	30
10	656
10	30
10	115
10	464
10	32
10	182
10	385
10	9
10	415
10	9
10	415
10	520
10	415
10	9
10	415
10	385
10	297
10	206
10	297
10	464
10	133
10	706
10	133
10	385
10	9
10	464
10	520
10	520
10	9
10	520
10	415
10	337
10	30
10	587
10	9
10	385
10	520
10	337
10	297
10	30
10	385
10	9
10	520
10	271
10	464
10	133
10	682
10	133
11	74
11	729
11	733
11	560
11	233
11	665
11	96
11	74
11	711
11	725
11	711
11	74
11	395
11	162
11	608
11	96
11	665
11	96
11	233
11	96
11	665
11	233
11	96
11	74
11	381
11	251
11	233
11	74
11	345
11	439
11	74
11	345
11	730
11	439
11	74
11	470
11	575
11	470
11	233
11	233
11	584
11	74
11	727
11	74
11	659
11	96
11	233
11	336
11	584
11	233
11	584
11	59
11	733
11	74
11	715
11	126
11	715
11	233
11	233
11	170
11	74
11	381
11	237
11	636
11	74
11	260
11	74
11	711
11	96
11	665
11	96
11	74
11	592
11	711
11	710
11	233
11	302
11	692
11	233
11	74
11	600
11	533
11	500
11	74
11	325
11	74
11	525
11	74
11	335
11	74
11	66
11	74
11	637
11	286
11	46
11	74
11	612
11	162
11	612
11	96
11	74
11	335
11	74
11	96
11	233
11	233
11	336
11	2
11	256
11	96
11	233
11	665
11	233
11	74
11	66
11	456
11	66
11	233
11	336
11	431
11	307
11	74
11	592
11	74
11	733
11	233
11	665
11	96
11	233
11	96
11	74
11	715
11	74
11	96
11	233
11	74
11	74
11	600
11	519
11	600
11	96
11	665
11	233
11	233
11	584
11	336
11	184
11	74
11	125
11	74
11	96
11	74
11	723
11	730
11	285
11	74
11	696
11	563
11	565
11	74
11	383
11	74
11	125
11	74
11	96
11	96
11	233
11	665
11	96
11	233
11	96
11	74
11	233
11	584
11	96
11	74
11	381
11	646
11	233
11	665
11	96
11	74
11	233
11	170
11	692
11	302
11	74
11	715
11	59
11	233
12	15
12	435
12	178
12	50
12	201
12	427
12	201
12	50
12	178
12	62
12	62
12	50
12	427
12	201
12	427
12	62
12	50
12	178
12	507
12	428
12	427
12	50
12	201
12	62
12	50
12	428
12	178
12	428
12	178
12	427
12	201
12	507
12	50
12	178
12	427
12	435
12	507
12	15
12	507
12	15
12	507
12	15
12	507
12	435
12	428
12	435
12	507
12	15
12	50
12	150
12	50
12	178
12	50
12	62
12	427
12	178
12	428
12	427
12	201
12	201
12	428
12	427
12	428
12	435
12	50
12	427
12	178
12	428
12	427
12	178
12	427
12	62
12	15
12	15
12	178
12	427
12	435
12	178
12	427
12	507
12	15
12	427
12	201
12	213
12	201
12	50
12	50
12	428
12	427
12	201
12	427
12	201
12	62
12	428
12	428
12	178
12	62
12	201
12	507
12	178
12	427
12	428
12	427
12	201
12	50
12	435
12	62
12	15
12	507
12	15
12	507
12	178
12	62
12	428
12	427
12	50
12	62
12	201
12	62
12	201
12	62
12	178
12	62
12	507
12	15
12	507
12	50
12	178
12	201
12	428
12	201
12	50
12	428
12	178
12	15
12	507
12	15
12	178
12	62
12	50
12	435
12	15
12	507
12	178
12	201
12	62
12	428
12	427
12	50
12	507
12	427
12	178
12	427
12	178
12	201
12	178
12	428
12	62
12	427
12	178
12	62
12	50
12	428
12	507
12	15
12	50
12	115
12	30
12	587
12	435
12	507
13	98
13	51
13	343
13	98
13	343
13	51
13	343
13	98
13	51
13	51
13	343
13	51
13	98
13	51
13	98
13	51
13	343
13	98
13	98
13	98
13	51
13	98
13	51
13	343
13	51
13	343
13	98
13	98
13	343
13	51
13	98
13	343
13	51
13	343
13	98
13	343
13	51
13	98
13	51
13	98
13	98
13	343
13	98
13	51
13	98
13	98
13	343
13	98
13	98
13	343
13	51
13	343
13	343
13	98
13	51
13	98
13	343
13	51
13	98
13	343
13	98
13	343
13	98
13	343
13	98
13	343
13	51
13	343
13	51
13	98
13	51
13	343
13	98
13	98
13	51
13	343
13	51
13	98
13	51
13	98
13	343
13	98
13	343
13	98
13	51
13	98
13	51
13	343
13	98
13	343
13	98
13	343
13	98
13	98
13	98
13	51
13	343
13	98
13	51
13	98
13	51
13	98
13	51
13	51
13	343
13	98
13	343
13	98
13	343
13	51
13	343
13	98
13	343
13	51
13	98
13	51
13	98
13	51
13	343
13	343
13	51
13	343
13	51
13	343
13	51
13	98
13	51
13	343
13	51
13	343
13	343
13	98
13	343
13	51
13	343
13	98
13	98
13	98
13	51
13	98
13	51
13	343
13	98
13	51
13	98
13	51
13	343
13	51
13	98
13	51
13	98
13	343
13	51
13	343
13	51
13	343
13	343
13	51
13	98
13	51
13	98
13	343
13	98
13	343
13	98
13	51
14	249
14	293
14	248
14	369
14	75
14	249
14	128
14	249
14	338
14	75
14	299
14	203
14	350
14	203
14	338
14	283
14	91
14	91
14	299
14	368
14	350
14	91
14	368
14	338
14	350
14	283
14	368
14	21
14	350
14	299
14	350
14	350
14	158
14	350
14	91
14	249
14	283
14	299
14	368
14	1
14	450
14	333
14	203
14	21
14	283
14	249
14	21
14	299
14	91
14	249
14	283
14	249
14	293
14	21
14	75
14	91
14	91
14	338
14	91
14	21
14	283
14	91
14	299
14	21
14	75
14	368
14	450
14	228
14	75
14	368
14	338
14	75
14	338
14	249
14	128
14	248
14	203
14	91
14	203
14	91
14	203
14	368
14	75
14	21
14	350
14	91
14	249
14	299
14	283
14	75
14	299
14	368
14	338
14	283
14	91
14	75
14	21
14	299
14	91
14	75
14	299
14	350
14	299
14	299
14	91
14	249
14	291
14	350
14	240
14	202
14	277
14	21
14	368
14	203
14	21
14	75
14	249
14	243
14	350
14	299
14	368
14	1
14	338
14	350
14	249
14	368
14	283
14	368
14	1
14	450
14	75
14	249
14	293
14	248
14	350
14	158
14	350
14	368
14	332
14	368
14	283
14	368
14	332
14	248
14	473
14	91
14	249
14	60
14	248
14	75
14	283
14	350
14	338
14	299
14	91
14	203
14	350
14	299
14	283
14	368
14	368
14	332
14	134
14	248
14	350
14	203
14	91
14	283
14	203
14	21
14	338
14	21
14	91
14	338
14	91
14	368
14	248
14	214
14	669
14	350
14	75
14	91
14	350
14	203
14	91
14	283
14	75
14	249
14	350
14	91
14	350
15	507
15	12
15	507
15	12
15	428
15	178
15	62
15	12
15	427
15	201
15	62
15	507
15	12
15	178
15	62
15	507
15	12
15	62
15	201
15	507
15	12
15	62
15	178
15	507
15	12
15	435
15	507
15	12
15	201
15	507
15	12
15	201
15	62
15	507
15	12
15	178
15	507
15	507
15	12
15	12
15	62
15	50
15	62
15	12
15	435
15	12
15	435
15	12
15	435
15	12
15	435
15	12
15	507
15	12
15	12
15	62
15	201
15	62
15	12
15	201
15	12
15	428
15	12
15	201
15	427
15	178
15	12
15	507
15	12
15	507
15	12
15	427
15	62
15	12
15	507
15	507
15	12
15	507
15	507
15	12
15	507
15	12
15	50
15	427
15	12
15	62
15	178
15	62
15	507
15	12
15	435
15	12
15	507
15	12
15	50
15	507
15	12
15	62
15	201
15	12
15	62
15	178
15	427
15	12
15	178
15	62
15	428
15	12
15	427
15	178
15	427
15	507
15	12
15	427
15	50
15	12
15	435
15	12
15	507
15	12
15	201
15	213
15	507
15	507
15	12
15	507
15	507
15	507
15	12
15	427
15	507
15	12
15	201
15	507
15	507
15	507
15	12
15	428
15	201
15	507
15	12
15	435
15	12
15	507
15	12
15	507
15	12
15	507
15	12
15	428
15	507
15	507
15	12
15	427
15	428
15	427
15	507
15	12
15	201
15	213
15	507
15	12
15	50
15	507
15	12
15	507
15	507
15	12
15	427
15	12
15	178
15	427
15	428
15	507
15	507
15	12
16	113
16	92
16	649
16	438
16	392
16	650
16	392
16	650
16	392
16	113
16	179
16	92
16	650
16	392
16	113
16	92
16	650
16	113
16	351
16	108
16	113
16	649
16	113
16	347
16	392
16	392
16	650
16	392
16	113
16	544
16	92
16	392
16	113
16	392
16	650
16	113
16	92
16	382
16	392
16	650
16	113
16	392
16	650
16	392
16	650
16	650
16	392
16	650
16	113
16	650
16	392
16	650
16	392
16	113
16	392
16	113
16	351
16	474
16	392
16	113
16	474
16	179
16	113
16	382
16	544
16	243
16	650
16	113
16	92
16	392
16	650
16	113
16	474
16	392
16	392
16	650
16	392
16	113
16	113
16	392
16	650
16	113
16	544
16	392
16	650
16	392
16	113
16	113
16	650
16	113
16	650
16	113
16	351
16	108
16	113
16	113
16	382
16	392
16	113
16	650
16	392
16	650
16	113
16	650
16	392
16	392
16	650
16	392
16	650
16	650
16	392
16	113
16	544
16	113
16	544
16	92
16	544
16	113
16	179
16	691
16	92
16	113
16	392
16	650
16	113
16	392
16	392
16	113
16	113
16	544
16	474
16	438
16	650
16	392
16	650
16	113
16	474
16	92
16	179
16	113
16	382
16	92
16	438
16	113
16	382
16	179
16	691
16	650
16	113
16	179
16	113
16	650
16	392
16	113
16	113
16	179
16	649
16	474
16	392
16	113
16	179
16	92
16	113
16	392
16	392
16	392
16	113
16	92
16	347
16	392
16	650
16	113
16	179
16	113
16	544
16	438
16	92
16	392
16	650
16	392
16	650
17	186
17	74
17	470
17	689
17	61
17	161
17	499
17	161
17	186
17	419
17	694
17	496
17	61
17	191
17	161
17	617
17	186
17	419
17	694
17	419
17	61
17	446
17	191
17	161
17	61
17	554
17	61
17	446
17	61
17	186
17	493
17	89
17	186
17	70
17	717
17	622
17	186
17	535
17	89
17	419
17	61
17	186
17	419
17	526
17	61
17	186
17	495
17	526
17	61
17	286
17	300
17	42
17	186
17	284
17	561
17	594
17	61
17	191
17	61
17	161
17	61
17	286
17	489
17	488
17	186
17	306
17	26
17	306
17	61
17	71
17	479
17	71
17	61
17	286
17	78
17	286
17	186
17	26
17	124
17	26
17	186
17	611
17	526
17	495
17	61
17	161
17	674
17	100
17	61
17	554
17	61
17	186
17	419
17	495
17	535
17	186
17	89
17	493
17	89
17	186
17	260
17	533
17	500
17	61
17	286
17	637
17	286
17	61
17	286
17	204
17	286
17	61
17	71
17	479
17	71
17	61
17	61
17	71
17	186
17	522
17	486
17	668
17	61
17	71
17	479
17	71
17	186
17	496
17	89
17	496
17	186
17	611
17	419
17	495
17	61
17	191
17	61
17	161
17	186
17	535
17	694
17	419
17	186
17	74
17	306
17	26
17	186
17	74
17	125
17	702
17	186
17	611
17	186
17	284
17	61
17	186
17	26
17	61
17	191
17	61
17	61
17	554
17	61
17	554
17	61
17	446
17	286
17	637
17	186
17	187
17	633
17	481
17	186
17	493
17	89
17	186
17	186
17	89
17	535
17	493
17	61
17	286
17	78
17	204
17	186
17	493
17	183
17	667
17	61
17	554
17	61
17	446
17	61
17	186
17	694
17	89
18	154
18	663
18	565
18	563
18	367
18	154
18	320
18	663
18	367
18	367
18	154
18	367
18	154
18	731
18	320
18	367
18	154
18	154
18	154
18	320
18	367
18	367
18	154
18	154
18	367
18	154
18	367
18	154
18	367
18	154
18	731
18	565
18	663
18	367
18	154
18	565
18	563
18	367
18	154
18	320
18	663
18	367
18	154
18	731
18	154
18	154
18	154
18	663
18	367
18	154
18	367
18	367
18	154
18	320
18	154
18	367
18	154
18	565
18	154
18	565
18	367
18	367
18	367
18	154
18	663
18	154
18	367
18	154
18	367
18	154
18	154
18	367
18	154
18	731
18	565
18	563
18	154
18	367
18	367
18	367
18	154
18	565
18	731
18	367
18	367
18	154
18	367
18	154
18	731
18	154
18	367
18	154
18	367
18	154
18	663
18	154
18	367
18	367
18	154
18	367
18	367
18	154
18	565
18	154
18	154
18	731
18	367
18	367
18	154
18	367
18	154
18	663
18	367
18	154
18	367
18	154
18	565
18	320
18	731
18	367
18	154
18	320
18	367
18	154
18	731
18	367
18	154
18	320
18	663
18	154
18	731
18	320
18	565
18	367
18	154
18	367
18	154
18	367
18	154
18	565
18	663
18	367
18	367
18	367
18	154
18	320
18	154
18	565
18	663
18	154
18	154
18	320
18	731
18	320
18	367
18	367
18	154
18	367
18	154
18	154
18	367
18	154
18	565
19	228
19	30
19	150
19	50
19	348
19	413
19	249
19	413
19	430
19	615
19	67
19	413
19	348
19	413
19	310
19	249
19	67
19	615
19	249
19	184
19	228
19	293
19	249
19	128
19	269
19	430
19	67
19	430
19	67
19	228
19	249
19	430
19	615
19	249
19	291
19	615
19	67
19	348
19	228
19	255
19	249
19	77
19	430
19	348
19	413
19	348
19	430
19	228
19	348
19	228
19	88
19	587
19	248
19	228
19	67
19	413
19	348
19	348
19	430
19	348
19	67
19	615
19	67
19	615
19	291
19	348
19	615
19	348
19	615
19	615
19	249
19	338
19	203
19	348
19	615
19	430
19	269
19	90
19	90
19	269
19	90
19	269
19	90
19	615
19	615
19	67
19	430
19	269
19	348
19	615
19	67
19	228
19	293
19	615
19	430
19	67
19	430
19	269
19	90
19	269
19	430
19	228
19	30
19	248
19	430
19	228
19	248
19	293
19	228
19	177
19	80
19	319
19	90
19	269
19	67
19	430
19	228
19	88
19	228
19	67
19	310
19	413
19	348
19	615
19	249
19	413
19	291
19	269
19	90
19	269
19	90
19	228
19	249
19	128
19	248
19	228
19	615
19	249
19	293
19	430
19	228
19	293
19	228
19	269
19	228
19	587
19	90
19	615
19	348
19	269
19	90
19	269
19	90
19	269
19	90
19	615
19	348
19	269
19	615
19	348
19	67
19	615
19	269
19	90
19	269
19	228
19	90
19	269
19	430
19	430
19	67
19	615
19	348
19	269
20	177
20	80
20	319
20	177
20	162
20	395
20	74
20	44
20	395
20	162
20	454
20	74
20	74
20	696
20	563
20	74
20	74
20	519
20	500
20	354
20	162
20	454
20	162
20	74
20	177
20	4
20	248
