7	297
7	70
7	647
7	720
7	70
7	70
7	596
7	37
7	720
7	70
7	536
7	70
7	536
7	70
7	45
7	441
7	45
7	372
7	84
7	53
7	476
7	70
7	184
7	248
7	246
7	84
7	372
7	84
7	539
7	174
7	173
7	381
7	673
7	383
7	74
7	539
7	372
7	70
7	174
7	198
7	378
7	480
7	84
7	70
7	273
7	307
7	84
7	381
7	84
7	70
7	84
7	70
7	372
7	539
7	372
7	70
7	720
7	37
7	719
7	539
7	520
7	539
7	377
7	174
7	173
7	336
7	431
7	381
7	673
7	237
7	421
7	174
7	173
7	273
7	307
7	372
7	84
7	53
7	475
7	539
7	298
7	273
7	87
7	84
7	70
7	719
7	720
7	70
7	709
7	683
7	70
7	381
7	74
7	519
7	125
7	372
7	381
7	673
7	381
7	646
7	636
7	237
7	539
7	372
7	84
7	372
7	372
7	539
7	520
7	539
7	372
7	539
7	84
7	70
7	174
7	198
7	161
7	140
7	174
7	681
7	174
7	175
7	372
7	539
7	273
7	412
7	539
7	377
7	539
7	273
7	70
7	717
7	622
7	37
7	84
7	53
7	27
7	202
7	372
7	70
7	596
7	539
7	520
7	539
7	372
7	372
7	381
7	646
7	84
7	70
7	84
7	70
7	174
7	372
8	210
8	210
8	588
8	210
8	210
8	210
8	581
8	588
8	125
8	210
8	581
8	588
8	210
8	210
8	210
8	581
8	210
8	581
8	210
8	210
8	581
8	704
8	581
8	210
8	581
8	518
8	704
8	210
8	210
8	588
8	210
8	210
8	581
8	210
8	581
8	704
8	581
8	210
8	210
8	581
8	210
8	588
8	210
8	588
8	210
8	210
8	210
8	581
8	518
8	704
8	210
8	581
8	704
8	518
8	210
8	210
8	581
8	210
8	588
8	600
8	533
8	210
8	210
8	210
8	581
8	210
8	588
8	210
8	581
8	517
8	581
8	210
8	581
8	704
8	581
8	210
8	588
8	210
8	581
8	210
8	581
8	704
8	571
8	210
8	588
8	677
8	125
8	210
8	588
8	210
8	210
8	588
8	677
8	570
8	210
8	588
8	600
8	702
8	210
8	210
8	210
8	588
8	125
8	280
8	210
8	581
8	518
8	581
8	210
8	588
8	210
8	210
8	588
8	210
8	581
8	210
8	210
8	581
8	210
8	581
8	518
8	581
8	210
8	588
8	210
8	210
8	210
8	588
8	210
8	581
8	518
8	704
8	210
8	581
8	704
8	518
8	210
8	588
8	600
8	533
8	210
8	581
8	704
8	581
8	210
8	210
8	588
8	210
8	581
8	518
8	581
8	210
8	210
8	581
8	210
8	588
8	210
8	588
8	210
8	210
8	210
8	588
8	600
8	628
8	210
8	588
8	600
8	702
8	210
8	588
8	210
8	210
8	210
8	588
9	520
9	464
9	706
9	464
9	464
9	133
9	464
9	520
9	415
9	10
9	297
9	10
9	385
9	10
9	385
9	385
9	10
9	297
9	10
9	415
9	10
9	415
9	464
9	385
9	10
9	32
9	182
9	10
9	30
9	297
9	30
9	385
9	10
9	32
9	182
9	464
9	133
9	682
9	475
9	10
9	464
9	520
9	271
9	520
9	377
9	10
9	464
9	10
9	415
9	385
9	464
9	682
9	257
9	347
9	520
9	10
9	520
9	273
9	10
9	32
9	10
9	520
9	464
9	415
9	520
9	415
9	385
9	520
9	464
9	415
9	520
9	520
9	273
9	272
9	70
9	415
9	10
9	415
9	520
9	10
9	385
9	520
9	464
9	706
9	682
9	257
9	464
9	10
9	520
9	415
9	385
9	385
9	385
9	520
9	539
9	385
9	10
9	415
9	10
9	520
9	271
9	520
9	539
9	464
9	520
9	273
9	70
9	385
9	10
9	464
9	10
9	464
9	10
9	297
9	385
9	10
9	385
9	10
9	10
9	520
9	10
9	297
9	464
9	415
9	464
9	10
9	520
9	273
9	520
9	539
9	415
9	464
9	706
9	133
9	10
9	520
9	415
9	415
9	520
9	377
9	520
9	520
9	377
9	539
9	372
9	520
9	271
9	520
9	10
9	415
9	10
9	385
9	10
9	32
9	182
9	429
9	10
9	385
9	10
9	464
9	520
9	271
9	520
9	271
9	464
9	706
9	464
9	682
9	520
9	415
9	464
9	682
9	415
9	464
9	415
9	385
9	10
9	464
9	10
9	385
9	10
9	520
9	415
10	520
10	9
10	415
10	9
10	9
10	464
10	133
10	706
10	337
10	32
10	346
10	9
10	337
10	385
10	385
10	337
10	385
10	32
10	684
10	32
10	30
10	30
10	88
10	30
10	115
10	297
10	206
10	297
10	206
10	297
10	30
10	248
10	450
10	415
10	9
10	464
10	415
10	464
10	9
10	520
10	273
10	32
10	243
10	596
10	717
10	464
10	415
10	297
10	32
10	30
10	88
10	248
10	30
10	248
10	473
10	244
10	30
10	50
10	201
10	427
10	337
10	385
10	9
10	337
10	9
10	385
10	297
10	30
10	136
10	30
10	32
10	225
10	346
10	225
10	297
10	385
10	9
10	337
10	297
10	464
10	706
10	682
10	257
10	385
10	9
10	520
10	539
10	32
10	30
10	248
10	228
10	9
10	415
10	9
10	415
10	385
10	9
10	415
10	520
10	30
10	656
10	30
10	656
10	9
10	385
10	9
10	385
10	32
10	346
10	32
10	225
10	385
10	9
10	464
10	133
10	415
10	9
10	385
10	337
10	297
10	30
10	520
10	415
10	520
10	464
10	385
10	9
10	520
10	337
10	337
10	32
10	30
10	115
10	50
10	297
10	30
10	136
10	30
10	520
10	464
10	133
10	464
10	9
10	464
10	706
10	682
10	9
10	464
10	9
10	385
10	464
10	133
10	464
10	133
10	297
10	30
10	115
10	150
10	32
10	684
10	32
10	225
10	520
10	271
10	520
10	377
10	385
10	9
10	464
10	297
10	30
10	248
10	77
10	464
10	415
10	464
10	706
10	337
10	30
11	74
11	74
11	575
11	233
11	59
11	74
11	631
11	96
11	233
11	233
11	74
11	125
11	280
11	125
11	74
11	285
11	345
11	74
11	233
11	584
11	233
11	74
11	96
11	665
11	233
11	170
11	74
11	715
11	126
11	407
11	96
11	233
11	584
11	336
11	96
11	233
11	336
11	96
11	233
11	336
11	2
11	96
11	665
11	233
11	96
11	233
11	59
11	655
11	733
11	233
11	665
11	96
11	233
11	74
11	519
11	260
11	125
11	74
11	373
11	575
11	470
11	233
11	665
11	96
11	233
11	96
11	74
11	52
11	74
11	233
11	59
11	560
11	76
11	96
11	96
11	665
11	74
11	519
11	500
11	143
11	96
11	233
11	96
11	233
11	302
11	692
11	170
11	96
11	665
11	96
11	665
11	96
11	665
11	96
11	233
11	74
11	470
11	74
11	361
11	96
11	665
11	96
11	665
11	74
11	519
11	74
11	718
11	96
11	74
11	181
11	532
11	233
11	584
11	336
11	256
11	74
11	711
11	725
11	74
11	74
11	59
11	584
11	336
11	74
11	727
11	361
11	727
11	233
11	170
11	302
11	692
11	233
11	74
11	725
11	711
11	233
11	96
11	665
11	74
11	184
11	298
11	307
11	96
11	233
11	170
11	233
11	584
11	59
11	233
11	233
11	302
11	170
11	692
11	74
11	63
11	74
11	76
11	233
11	336
11	233
11	302
11	74
11	63
11	74
11	710
11	74
11	454
11	162
11	395
11	96
11	74
11	687
11	580
11	74
11	96
11	665
11	74
11	228
11	88
11	228
11	96
11	74
11	361
11	727
11	74
11	592
11	711
11	725
11	96
11	665
11	233
11	59
12	15
12	427
12	178
12	201
12	428
12	427
12	201
12	178
12	427
12	428
12	15
12	507
12	15
12	507
12	15
12	201
12	50
12	427
12	62
12	428
12	50
12	115
12	30
12	10
12	178
12	50
12	507
12	178
12	62
12	427
12	178
12	50
12	201
12	435
12	15
12	507
12	15
12	507
12	428
12	62
12	201
12	428
12	50
12	178
12	50
12	178
12	201
12	178
12	435
12	427
12	178
12	427
12	201
12	428
12	178
12	201
12	50
12	15
12	435
12	178
12	427
12	50
12	62
12	201
12	427
12	428
12	427
12	62
12	428
12	427
12	15
12	428
12	178
12	201
12	427
12	50
12	62
12	201
12	50
12	62
12	15
12	507
12	62
12	201
12	427
12	178
12	15
12	507
12	15
12	428
12	50
12	178
12	428
12	62
12	428
12	435
12	427
12	62
12	435
12	178
12	435
12	201
12	427
12	201
12	435
12	178
12	50
12	428
12	178
12	427
12	50
12	178
12	50
12	428
12	50
12	427
12	507
12	15
12	507
12	15
12	201
12	213
12	201
12	213
12	201
12	213
12	201
12	201
12	427
12	428
12	178
12	50
12	150
12	30
12	15
12	507
12	62
12	178
12	427
12	201
12	62
12	201
12	213
12	201
12	50
12	435
12	50
12	115
12	428
12	201
12	62
12	201
12	428
12	178
12	62
12	427
12	62
12	201
12	178
12	62
12	427
12	178
12	178
12	50
12	62
12	50
12	150
13	51
13	98
13	343
13	98
13	98
13	343
13	98
13	98
13	343
13	51
13	98
13	343
13	51
13	343
13	98
13	51
13	98
13	343
13	51
13	51
13	98
13	98
13	51
13	98
13	51
13	51
13	98
13	98
13	343
13	343
13	98
13	343
13	98
13	98
13	51
13	98
13	98
13	343
13	51
13	98
13	343
13	51
13	98
13	51
13	343
13	98
13	343
13	98
13	343
13	51
13	98
13	98
13	51
13	343
13	51
13	98
13	343
13	98
13	51
13	343
13	98
13	51
13	343
13	343
13	51
13	98
13	343
13	51
13	343
13	98
13	51
13	51
13	343
13	343
13	98
13	51
13	343
13	51
13	343
13	98
13	51
13	51
13	98
13	343
13	98
13	98
13	343
13	98
13	51
13	98
13	343
13	51
13	98
13	98
13	343
13	343
13	51
13	51
13	343
13	51
13	343
13	51
13	343
13	98
13	51
13	98
13	343
13	51
13	343
13	98
13	343
13	343
13	51
13	343
13	343
13	51
13	98
13	51
13	98
13	98
13	51
13	98
13	343
13	51
13	343
13	343
13	98
13	343
13	51
13	343
13	51
13	98
13	51
13	343
13	98
13	343
13	51
13	98
13	51
13	343
13	51
13	343
13	98
13	51
13	343
13	343
13	51
13	343
13	51
13	98
13	343
13	98
13	51
13	98
13	343
13	98
13	98
13	343
13	51
13	98
13	51
13	98
13	51
14	368
14	332
14	368
14	248
14	203
14	368
14	203
14	21
14	299
14	75
14	249
14	91
14	368
14	350
14	91
14	283
14	299
14	21
14	21
14	91
14	75
14	203
14	203
14	91
14	203
14	91
14	350
14	75
14	350
14	338
14	338
14	368
14	75
14	203
14	350
14	240
14	158
14	283
14	21
14	283
14	350
14	203
14	91
14	283
14	350
14	75
14	299
14	249
14	243
14	299
14	338
14	255
14	75
14	91
14	350
14	91
14	203
14	350
14	240
14	277
14	283
14	299
14	21
14	350
14	299
14	350
14	203
14	75
14	350
14	368
14	75
14	91
14	75
14	350
14	203
14	299
14	283
14	203
14	368
14	249
14	91
14	21
14	338
14	91
14	350
14	75
14	350
14	368
14	368
14	299
14	21
14	75
14	299
14	249
14	299
14	203
14	21
14	368
14	21
14	203
14	91
14	249
14	203
14	283
14	368
14	75
14	91
14	338
14	75
14	203
14	368
14	91
14	283
14	203
14	338
14	255
14	3
14	77
14	91
14	249
14	299
14	350
14	350
14	91
14	75
14	91
14	75
14	203
14	299
14	91
14	350
14	91
14	368
14	1
14	450
14	228
14	203
14	91
14	75
14	338
14	368
14	299
14	283
14	21
14	299
14	368
14	299
14	203
14	249
14	255
14	338
14	249
14	350
14	338
14	368
14	75
14	338
14	91
14	21
14	350
14	338
14	77
14	249
14	348
14	249
14	293
14	338
14	368
14	332
14	214
14	203
14	91
14	350
14	299
14	75
14	283
14	350
14	338
14	75
14	283
14	91
14	368
14	338
14	255
14	104
14	36
15	12
15	428
15	50
15	115
15	507
15	12
15	507
15	12
15	62
15	428
15	201
15	12
15	62
15	12
15	178
15	12
15	427
15	62
15	12
15	507
15	12
15	12
15	12
15	507
15	507
15	507
15	12
15	62
15	12
15	201
15	62
15	201
15	12
15	428
15	50
15	178
15	12
15	507
15	507
15	12
15	178
15	12
15	12
15	507
15	12
15	50
15	12
15	62
15	50
15	427
15	12
15	427
15	12
15	62
15	12
15	50
15	115
15	50
15	12
15	62
15	201
15	427
15	507
15	507
15	12
15	12
15	62
15	178
15	50
15	507
15	12
15	427
15	507
15	12
15	201
15	12
15	507
15	12
15	62
15	201
15	507
15	12
15	427
15	62
15	12
15	178
15	428
15	50
15	12
15	12
15	435
15	12
15	62
15	201
15	62
15	12
15	435
15	12
15	428
15	12
15	178
15	427
15	12
15	12
15	427
15	201
15	12
15	507
15	507
15	12
15	12
15	428
15	427
15	50
15	12
15	435
15	12
15	62
15	507
15	507
15	507
15	12
15	507
15	12
15	507
15	507
15	12
15	12
15	435
15	12
15	178
15	12
15	507
15	507
15	12
15	507
15	507
15	507
15	12
15	428
15	507
15	12
15	435
15	507
15	12
15	12
15	507
15	12
15	507
15	507
15	12
15	435
15	507
15	12
15	428
15	50
15	507
15	12
15	178
15	62
15	12
15	50
15	62
15	427
15	12
15	427
15	62
15	50
15	12
15	428
15	62
15	178
15	507
15	12
15	427
15	428
15	507
15	12
15	435
15	12
16	113
16	438
16	92
16	544
16	113
16	382
16	113
16	92
16	392
16	113
16	179
16	113
16	650
16	113
16	649
16	179
16	392
16	113
16	351
16	347
16	113
16	92
16	113
16	179
16	113
16	347
16	474
16	649
16	113
16	392
16	113
16	351
16	113
16	347
16	351
16	474
16	113
16	347
16	713
16	347
16	650
16	392
16	113
16	544
16	113
16	351
16	347
16	257
16	650
16	650
16	113
16	392
16	113
16	392
16	113
16	650
16	113
16	179
16	650
16	113
16	650
16	392
16	392
16	392
16	650
16	392
16	113
16	650
16	113
16	650
16	392
16	392
16	113
16	92
16	544
16	650
16	392
16	113
16	544
16	392
16	650
16	392
16	650
16	650
16	650
16	392
16	113
16	92
16	113
16	650
16	113
16	382
16	392
16	650
16	392
16	113
16	347
16	691
16	693
16	392
16	113
16	179
16	392
16	113
16	113
16	113
16	347
16	691
16	92
16	113
16	179
16	113
16	179
16	650
16	113
16	382
16	650
16	392
16	113
16	392
16	650
16	392
16	650
16	392
16	650
16	113
16	474
16	113
16	351
16	108
16	351
16	113
16	474
16	649
16	438
16	392
16	392
16	113
16	113
16	382
16	113
16	92
16	392
16	650
16	113
16	649
16	392
16	392
16	113
16	113
16	351
16	108
16	351
16	113
16	351
16	108
16	351
16	650
16	650
16	392
16	113
16	351
16	113
16	113
16	438
16	649
16	544
16	650
16	113
16	474
16	438
16	650
16	113
16	544
16	392
16	113
16	92
17	186
17	557
17	459
17	557
17	61
17	71
17	479
17	71
17	186
17	522
17	186
17	70
17	186
17	61
17	286
17	204
17	186
17	557
17	186
17	186
17	306
17	186
17	493
17	186
17	495
17	694
17	495
17	186
17	493
17	419
17	611
17	61
17	191
17	61
17	71
17	61
17	286
17	397
17	286
17	186
17	535
17	478
17	535
17	186
17	557
17	500
17	604
17	61
17	71
17	61
17	161
17	186
17	61
17	446
17	300
17	61
17	191
17	61
17	161
17	186
17	611
17	89
17	496
17	61
17	186
17	186
17	61
17	446
17	614
17	446
17	186
17	70
17	45
17	70
17	61
17	286
17	300
17	42
17	61
17	286
17	446
17	161
17	186
17	611
17	694
17	493
17	186
17	70
17	45
17	70
17	61
17	286
17	637
17	74
17	186
17	284
17	356
17	604
17	186
17	611
17	526
17	611
17	186
17	535
17	478
17	593
17	186
17	187
17	633
17	523
17	186
17	70
17	7
17	70
17	61
17	554
17	61
17	286
17	61
17	71
17	479
17	71
17	186
17	102
17	186
17	102
17	186
17	260
17	519
17	260
17	186
17	102
17	557
17	186
17	186
17	74
17	659
17	52
17	61
17	191
17	286
17	74
17	61
17	186
17	495
17	694
17	61
17	446
17	300
17	721
17	186
17	61
17	286
17	61
17	61
17	161
17	262
17	132
17	61
17	446
17	191
17	446
17	61
17	446
17	614
17	576
17	186
17	496
17	419
17	535
17	61
17	61
17	71
17	186
17	535
17	449
17	535
17	186
17	74
17	20
17	74
17	61
17	186
17	522
17	186
17	493
17	496
17	186
17	186
17	187
17	186
17	70
17	186
17	186
17	495
18	367
18	367
18	154
18	367
18	154
18	367
18	154
18	731
18	367
18	154
18	320
18	731
18	367
18	154
18	367
18	154
18	731
18	663
18	565
18	367
18	154
18	731
18	320
18	367
18	367
18	154
18	154
18	320
18	154
18	565
18	154
18	154
18	367
18	154
18	367
18	367
18	367
18	154
18	154
18	367
18	154
18	565
18	367
18	154
18	367
18	367
18	154
18	731
18	565
18	367
18	367
18	154
18	367
18	367
18	154
18	663
18	731
18	565
18	367
18	154
18	320
18	154
18	663
18	154
18	663
18	154
18	565
18	663
18	565
18	367
18	367
18	154
18	367
18	154
18	565
18	731
18	154
18	731
18	154
18	731
18	154
18	367
18	154
18	367
18	154
18	154
18	320
18	154
18	154
18	367
18	367
18	154
18	320
18	565
18	563
18	154
18	663
18	320
18	154
18	367
18	154
18	320
18	367
18	154
18	565
18	320
18	154
18	367
18	154
18	154
18	367
18	367
18	154
18	565
18	320
18	367
18	154
18	367
18	154
18	565
18	563
18	367
18	154
18	731
18	154
18	565
18	320
18	731
18	367
18	154
18	367
18	367
18	154
18	154
18	154
18	663
18	565
18	563
18	154
18	663
18	154
18	565
18	154
18	663
18	565
18	731
18	367
18	154
18	320
18	154
18	154
18	663
18	367
18	154
18	663
18	154
18	367
18	154
18	154
18	731
18	320
18	731
19	228
19	88
19	248
19	184
19	615
19	67
19	228
19	30
19	615
19	249
19	368
19	1
19	615
19	430
19	228
19	587
19	269
19	90
19	269
19	269
19	90
19	348
19	269
19	228
19	615
19	348
19	67
19	430
19	269
19	90
19	228
19	228
19	177
19	20
19	612
19	228
19	615
19	413
19	249
19	90
19	348
19	228
19	430
19	348
19	291
19	348
19	269
19	90
19	348
19	348
19	413
19	348
19	615
19	228
19	450
19	333
19	621
19	67
19	430
19	67
19	228
19	715
19	59
19	76
19	348
19	67
19	228
19	269
19	348
19	249
19	228
19	249
19	14
19	91
19	430
19	348
19	413
19	67
19	615
19	348
19	430
19	348
19	615
19	413
19	348
19	67
19	228
19	29
19	248
19	214
19	228
19	715
19	126
19	551
19	67
19	413
19	348
19	67
19	348
19	67
19	430
19	430
19	615
19	90
19	430
19	67
19	430
19	615
19	249
19	255
19	3
19	90
19	348
19	228
19	228
19	348
19	291
19	90
19	269
19	90
19	228
19	88
19	228
19	74
19	430
19	67
19	348
19	90
19	269
19	90
19	269
19	90
19	430
19	615
19	228
19	714
19	228
19	74
19	67
19	310
19	67
19	348
19	615
19	413
19	430
19	348
19	430
19	228
19	67
19	413
19	291
19	413
19	67
19	413
19	310
19	184
19	228
19	177
19	4
19	107
19	269
19	228
19	74
19	67
19	228
19	74
19	383
19	615
19	348
19	615
19	291
19	430
19	228
19	30
19	587
19	228
19	430
19	348
20	74
20	373
20	575
20	373
20	395
20	162
20	454
20	162
20	395
20	162
20	612
20	395
20	74
20	532
20	74
20	177
20	4
20	248
20	368
20	177
20	319
20	341
20	340
20	162
20	454
20	162
20	612
20	162
20	454
20	74
20	485
