8	1017
8	918
8	1184
8	918
8	220
8	918
8	220
8	1017
8	918
8	1017
8	918
8	220
8	763
8	220
8	93
8	918
8	1184
8	1017
8	1017
8	1184
8	1017
8	1184
8	918
8	918
8	220
8	93
8	220
8	413
8	220
8	763
8	93
8	220
8	220
8	763
8	413
8	763
8	1017
8	220
8	763
8	918
8	1184
8	918
8	918
8	1184
8	918
8	1017
8	1184
8	1017
8	1017
8	918
8	1184
8	1017
8	1017
8	918
8	1017
8	918
8	1184
8	918
8	1184
8	918
8	1017
8	918
8	1017
8	1184
8	1017
8	918
8	918
8	220
8	93
8	1017
8	1184
8	918
8	1017
8	918
8	1184
8	918
8	1017
8	918
8	1017
8	918
8	918
8	220
8	763
8	220
8	220
8	93
8	220
8	763
8	220
8	93
8	763
8	93
8	1017
8	1017
8	1017
8	918
8	1017
8	220
8	763
8	220
8	763
8	918
8	220
8	93
8	1017
8	1184
8	918
8	1017
8	1017
8	1184
8	1017
8	918
8	220
8	763
8	220
8	1017
8	918
8	1017
9	681
9	87
9	1004
9	75
9	529
9	511
9	935
9	590
9	756
9	87
9	681
9	1006
9	1002
9	529
9	938
9	57
9	174
9	1006
9	590
9	704
9	204
9	590
9	174
9	1003
9	159
9	57
9	681
9	470
9	681
9	1004
9	590
9	470
9	756
9	670
9	400
9	204
9	674
9	511
9	1005
9	87
9	10
9	75
9	1007
9	87
9	10
9	57
9	204
9	1005
9	1007
9	159
9	1003
9	1006
9	10
9	1005
9	10
9	704
9	1003
9	470
9	10
9	1002
9	311
9	1006
9	204
9	174
9	470
9	511
9	57
9	75
9	1003
9	1004
9	57
9	1004
9	400
9	756
9	57
9	204
9	470
9	1004
9	511
9	1005
9	511
9	511
9	1004
9	1007
9	174
9	590
9	511
9	590
9	75
9	714
9	681
9	935
9	1004
9	670
9	934
9	10
9	529
9	1006
9	1004
9	57
9	670
9	174
9	10
9	511
9	756
9	1022
9	756
9	742
9	529
9	87
9	75
9	756
9	159
9	1068
9	1006
9	1005
9	174
9	75
9	934
9	204
9	674
9	1003
9	400
9	470
9	511
9	934
9	1003
9	674
9	935
9	681
9	423
9	345
9	714
9	400
9	311
9	1007
9	1002
9	681
9	938
9	670
9	255
9	470
9	255
9	934
9	75
9	590
9	174
9	590
9	529
9	204
9	470
9	311
9	670
9	1002
9	1006
9	511
9	1006
9	704
9	57
9	1007
9	756
9	934
9	938
9	934
9	1006
9	714
9	1004
9	511
9	704
9	1007
9	681
9	470
9	756
9	1004
9	714
9	674
9	590
9	1006
9	590
9	1005
9	938
9	10
9	938
9	204
9	714
9	1005
9	511
9	57
9	87
9	159
9	1003
9	714
9	1002
9	674
9	1002
9	674
10	714
10	204
10	529
10	704
10	1004
10	87
10	1003
10	590
10	714
10	159
10	255
10	87
10	1003
10	57
10	1002
10	87
10	670
10	75
10	204
10	311
10	511
10	1006
10	204
10	159
10	511
10	159
10	9
10	159
10	9
10	934
10	1002
10	87
10	255
10	511
10	204
10	681
10	670
10	938
10	9
10	756
10	174
10	714
10	934
10	470
10	400
10	674
10	590
10	87
10	1004
10	938
10	681
10	704
10	1006
10	1068
10	1006
10	159
10	670
10	400
10	511
10	529
10	934
10	632
10	937
10	62
10	938
10	674
10	938
10	159
10	938
10	756
10	1007
10	159
10	470
10	75
10	670
10	57
10	934
10	470
10	511
10	674
10	9
10	159
10	1006
10	511
10	57
10	1006
10	529
10	1005
10	255
10	511
10	935
10	87
10	511
10	938
10	704
10	674
10	529
10	674
10	159
10	1003
10	670
10	674
10	529
10	670
10	704
10	9
10	674
10	681
10	174
10	756
10	590
10	1002
10	681
10	311
10	57
10	934
10	681
10	821
10	345
10	529
10	174
10	204
10	57
10	714
10	511
10	938
10	204
10	670
10	1002
10	681
10	938
10	87
10	704
10	255
10	511
10	57
10	87
10	590
10	704
10	590
10	935
10	255
10	159
10	1003
10	9
10	590
10	529
10	935
10	670
10	938
10	75
10	935
10	674
10	311
10	681
10	87
10	934
10	62
10	935
10	1004
10	9
10	938
10	1003
10	400
10	87
10	938
10	204
10	704
10	670
10	714
10	529
10	1002
10	1004
10	9
10	204
10	681
10	529
10	670
10	511
10	1004
10	159
10	9
10	255
10	756
10	590
10	938
10	9
10	204
10	1007
10	174
10	87
10	400
10	756
10	714
10	159
10	75
10	311
10	681
10	400
11	706
11	33
11	1066
11	437
11	209
11	819
11	33
11	706
11	33
11	33
11	33
11	706
11	1066
11	568
11	181
11	282
11	706
11	33
11	1066
11	1150
11	1127
11	819
11	33
11	706
11	1066
11	732
11	547
11	759
11	33
11	1066
11	488
11	1066
11	437
11	696
11	1188
11	33
11	706
11	1066
11	1066
11	568
11	617
11	44
11	706
11	1066
11	764
11	543
11	1066
11	530
11	158
11	530
11	33
11	33
11	33
11	706
11	706
11	33
11	1066
11	49
11	1066
11	1186
11	33
11	33
11	706
11	1066
11	759
11	437
11	33
11	1066
11	158
11	33
11	706
11	33
11	1066
11	158
11	1066
11	209
11	215
11	764
11	706
11	1066
11	44
11	547
11	33
11	33
11	706
11	1066
11	207
11	33
11	1066
11	207
11	33
11	706
11	1066
11	33
11	1066
11	488
11	1066
11	192
11	712
11	158
11	33
11	33
11	33
11	706
11	1066
11	33
11	33
11	1066
11	186
11	488
11	732
11	33
11	1066
11	547
11	1066
11	732
11	44
11	1066
11	1066
11	207
11	215
11	35
11	33
11	1066
11	66
11	1066
11	706
11	706
11	706
11	1066
11	33
11	706
11	1066
11	33
11	706
11	33
11	33
11	706
11	33
11	33
11	706
11	1066
11	1066
11	215
11	712
11	158
11	33
11	706
12	546
12	409
12	546
12	546
12	409
12	546
12	546
12	409
12	546
12	409
12	546
12	546
12	409
12	546
12	546
12	546
12	546
12	409
12	409
12	546
12	409
12	409
12	409
12	409
12	409
12	546
12	409
12	546
12	409
12	546
12	546
12	409
12	409
12	546
12	546
12	546
12	409
12	409
12	546
12	409
12	546
12	409
12	409
12	546
12	409
12	546
12	409
12	409
12	409
12	409
12	409
12	546
12	409
12	546
12	546
12	546
12	409
12	546
12	409
12	546
12	409
12	546
12	546
12	409
12	409
12	409
12	546
12	409
12	546
12	409
12	546
12	546
12	409
12	546
12	546
12	409
12	546
12	409
12	409
12	546
12	409
12	409
12	546
12	546
12	409
12	409
12	546
12	546
12	409
12	546
12	409
12	546
12	546
12	409
12	546
12	409
12	409
12	546
12	409
12	546
12	409
12	409
12	409
12	546
12	409
12	546
12	409
12	409
12	546
12	409
12	546
12	409
12	546
12	409
12	546
12	409
12	409
12	546
12	546
12	409
12	546
12	409
12	546
12	409
12	546
12	546
12	409
12	546
12	409
12	546
12	409
12	409
12	546
12	409
12	546
12	409
12	409
12	546
12	409
12	546
12	409
12	546
12	409
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
13	807
15	640
15	143
15	640
15	472
15	472
15	640
15	771
15	982
15	771
15	143
15	640
15	472
15	771
15	161
15	771
15	605
15	472
15	143
15	605
15	472
15	640
15	143
15	771
15	983
15	771
15	472
15	605
15	143
15	472
15	771
15	472
15	640
15	143
15	143
15	771
15	983
15	982
15	605
15	472
15	605
15	143
15	771
15	640
15	771
15	640
15	605
15	143
15	143
15	472
15	640
15	605
15	605
15	640
15	771
15	982
15	640
15	472
15	640
15	605
15	143
15	472
15	771
15	771
15	983
15	982
15	983
15	640
15	472
15	605
15	605
15	771
15	983
15	161
15	472
15	640
15	771
15	143
15	771
15	983
15	161
15	605
15	640
15	605
15	472
15	605
15	472
15	143
15	640
15	472
15	640
15	143
15	605
15	472
15	771
15	982
15	161
15	771
15	605
15	771
15	640
15	472
15	640
15	640
15	143
15	771
15	580
15	771
15	472
15	143
15	771
15	771
15	472
15	640
15	472
15	605
15	771
15	472
15	143
15	605
15	771
15	983
15	143
15	771
15	982
15	580
15	143
15	771
15	161
15	771
15	472
15	640
15	605
15	771
15	771
15	472
15	605
15	640
15	143
15	472
15	771
15	771
15	472
15	143
15	472
15	771
15	472
15	143
15	640
15	640
15	472
15	771
15	640
15	771
15	605
15	472
15	605
15	472
15	143
15	605
15	605
15	143
15	605
15	472
15	605
15	640
15	472
15	771
15	580
15	161
15	982
15	771
15	640
15	771
15	982
15	640
15	605
15	143
15	605
15	143
15	771
15	982
15	771
16	695
16	104
16	695
16	104
16	6
16	695
16	922
16	6
16	922
16	6
16	695
16	695
16	104
16	695
16	6
16	6
16	104
16	922
16	695
16	6
16	104
16	922
16	6
16	695
16	104
16	695
16	695
16	922
16	695
16	695
16	104
16	695
16	922
16	695
16	6
16	922
16	104
16	922
16	922
16	6
16	6
16	922
16	6
16	695
16	695
16	104
16	922
16	6
16	6
16	695
16	6
16	104
16	104
16	695
16	104
16	104
16	104
16	6
16	695
16	6
16	695
16	974
16	104
16	922
16	6
16	974
16	922
16	695
16	695
16	922
16	104
16	6
16	695
16	104
16	695
16	6
16	974
16	974
16	695
16	6
16	974
16	974
16	695
16	6
16	695
16	6
16	695
16	922
16	922
16	695
16	104
16	104
16	6
16	6
16	922
16	922
16	6
16	695
16	695
16	104
16	695
16	922
16	104
16	922
16	6
16	6
16	104
16	922
16	104
16	6
16	104
16	922
16	6
16	104
16	6
16	104
16	6
16	922
16	104
16	104
16	6
16	6
16	695
16	695
16	6
16	695
16	104
16	6
16	695
16	104
16	104
16	922
16	104
16	922
16	6
16	922
16	6
16	922
16	6
16	922
16	104
16	6
16	695
16	922
16	104
16	695
16	104
16	104
16	922
16	6
16	974
16	6
16	695
16	6
16	922
16	695
16	974
16	104
16	6
16	104
16	6
16	922
17	742
17	1152
17	1151
17	1151
17	1152
17	742
17	756
17	1151
17	742
17	528
17	742
17	1152
17	1151
17	1152
17	1151
17	1152
17	742
17	1151
17	742
17	199
17	1152
17	742
17	1151
17	1152
17	1152
17	1151
17	1151
17	1151
17	742
17	1022
17	1152
17	1151
17	1151
17	1151
17	1151
17	1152
17	742
17	756
17	199
17	741
17	1151
17	1152
17	1151
17	742
17	1152
17	742
17	1023
17	742
17	1023
17	1151
17	1152
17	1151
17	1152
17	1151
17	1152
17	742
17	1151
17	1151
17	1151
17	742
17	1022
17	1023
17	1151
17	742
17	1151
17	742
17	742
17	756
17	1023
17	1022
17	742
17	756
17	670
17	9
17	1152
17	1151
17	742
17	1152
17	742
17	1023
17	1152
17	742
17	1022
17	528
17	1152
17	1151
17	1152
17	1152
17	1152
17	1151
17	1152
17	1151
17	742
17	528
17	1151
17	742
17	756
17	511
17	742
17	1151
17	742
17	1023
17	1152
17	1152
17	1151
17	742
17	756
17	1023
17	742
17	199
17	1023
17	528
17	1151
17	742
17	1022
17	1023
17	742
17	1152
17	1151
17	1151
17	742
17	1152
17	1151
17	742
17	1151
17	742
17	1152
17	742
17	1023
17	1022
17	1151
17	742
17	1023
17	742
17	1151
17	742
17	199
17	742
17	742
17	756
17	938
17	255
17	1151
17	1152
17	1151
17	742
17	742
17	199
17	528
17	742
17	742
17	756
17	9
17	400
17	1151
17	742
17	1151
17	742
17	1151
17	742
17	1023
17	1022
17	1152
17	742
17	199
17	528
17	1152
17	1151
17	1152
17	1152
17	742
17	1023
17	528
17	1151
17	742
17	1151
17	1152
18	1086
18	745
18	1048
18	1048
18	224
18	745
18	1086
18	868
18	1086
18	1048
18	745
18	1086
18	521
18	1048
18	495
18	1048
18	745
18	745
18	1086
18	1086
18	1086
18	1048
18	745
18	1086
18	868
18	1086
18	745
18	1086
18	868
18	1086
18	745
18	1048
18	224
18	495
18	745
18	1048
18	745
18	745
18	1086
18	868
18	1086
18	745
18	1086
18	1048
18	1086
18	745
18	1086
18	1086
18	521
18	1086
18	745
18	745
18	1086
18	521
18	1086
18	745
18	1086
18	745
18	1086
18	1086
18	1085
18	1086
18	1048
18	745
18	1086
18	1086
18	1085
18	1086
18	521
18	1086
18	1048
18	224
18	495
18	745
18	1086
18	745
18	1048
18	745
18	1086
18	521
18	1086
18	1086
18	1048
18	224
18	1048
18	745
18	1086
18	1048
18	1086
18	521
18	1086
18	521
18	1086
18	745
18	1048
18	745
18	1048
18	745
18	1048
18	1086
18	1048
18	745
18	745
18	1048
18	224
18	1048
18	1048
18	745
18	1048
18	1086
18	1048
18	745
18	745
18	1048
18	224
18	495
18	745
18	1086
18	868
18	745
18	1048
18	1086
18	868
18	1048
18	1086
18	521
18	868
18	1086
18	1048
18	1086
18	1085
18	1086
18	521
18	868
18	521
18	745
18	1048
18	495
18	1048
18	745
18	1086
18	745
18	1048
18	1086
18	521
18	1086
18	1086
18	745
18	1048
18	745
18	1086
18	521
18	868
18	745
18	1048
18	1086
18	1085
18	1086
18	1085
18	1086
18	1085
18	745
18	1048
18	495
18	224
18	1086
18	1085
18	1086
18	1048
18	745
18	1086
18	745
18	1086
18	745
18	1048
18	224
18	495
18	745
18	1086
18	868
18	1086
19	456
19	557
19	557
19	557
19	486
19	456
19	456
19	486
19	456
19	486
19	456
19	557
19	486
19	557
19	557
19	456
19	557
19	456
19	486
19	456
19	557
19	456
19	557
19	486
19	456
19	557
19	456
19	456
19	486
19	557
19	456
19	557
19	456
19	557
19	456
19	557
19	486
19	456
19	557
19	557
19	557
19	486
19	486
19	456
19	486
19	456
19	557
19	456
19	486
19	557
19	456
19	486
19	557
19	456
19	456
19	486
19	456
19	456
19	557
19	456
19	557
19	486
19	456
19	557
19	456
19	456
19	486
19	456
19	486
19	456
19	456
19	557
19	456
19	456
19	456
19	456
19	486
19	486
19	557
19	486
19	557
19	486
19	557
19	456
19	557
19	456
19	486
19	456
19	557
19	486
19	557
19	557
19	486
19	456
19	456
19	557
19	456
19	486
19	557
19	456
19	486
19	486
19	557
19	486
19	456
19	486
19	486
19	557
19	486
19	557
19	486
19	557
19	486
19	557
19	486
19	557
19	456
19	486
19	456
19	486
19	557
19	456
19	486
19	456
19	456
19	557
19	456
19	486
19	456
19	557
19	486
19	456
19	456
19	486
19	557
19	456
19	486
19	456
19	486
19	557
19	456
19	486
19	557
19	486
19	456
19	557
19	557
19	456
19	486
19	486
19	486
19	456
19	456
19	486
19	456
19	557
19	486
19	557
19	456
19	557
19	456
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
20	908
21	268
21	351
21	268
21	351
21	351
21	701
21	1111
21	701
21	351
21	701
21	701
21	268
21	268
21	351
21	268
21	268
21	351
21	268
21	701
21	268
21	701
21	351
21	701
21	1111
21	701
21	701
21	365
21	701
21	268
21	268
21	701
21	1111
21	365
21	351
21	701
21	268
21	701
21	365
21	701
21	268
21	351
21	268
21	268
21	351
21	351
21	351
21	268
21	701
21	351
21	701
21	268
21	268
21	351
21	701
21	351
21	701
21	268
21	268
21	701
21	351
21	701
21	268
21	351
21	351
21	268
21	268
21	701
21	1111
21	701
21	351
21	268
21	701
21	1111
21	351
21	351
21	268
21	351
21	351
21	351
21	701
21	1111
21	268
21	351
21	701
21	365
21	701
21	268
21	351
21	701
21	351
21	701
21	351
21	701
21	268
21	701
21	268
21	351
21	701
21	701
21	701
21	351
21	351
21	701
21	365
21	268
21	351
21	268
21	351
21	701
21	1111
21	365
21	701
21	701
21	1111
21	365
21	1111
21	351
21	268
21	701
21	268
21	351
21	268
21	351
21	268
21	351
21	268
21	351
21	268
21	351
21	268
21	351
21	351
21	701
21	268
21	701
21	268
21	701
21	268
21	268
21	268
21	701
21	268
21	701
21	1111
21	365
21	351
21	268
21	351
21	268
21	351
21	351
21	701
21	268
21	268
21	268
21	701
21	351
21	268
21	351
21	268
21	268
21	701
21	701
21	268
21	351
21	701
21	351
22	574
22	584
22	587
22	574
22	919
22	574
22	584
22	587
22	584
22	587
22	584
22	574
22	584
22	81
22	494
22	964
22	919
22	574
22	587
22	964
22	1106
22	473
22	587
22	584
22	321
22	284
22	574
22	587
22	964
22	584
22	919
22	587
22	574
22	919
22	964
22	1103
22	1106
22	584
22	321
22	494
22	779
22	964
22	587
22	584
22	81
22	919
22	964
22	1103
22	465
22	964
22	465
22	1105
22	257
22	964
22	587
22	574
22	587
22	574
22	964
22	257
22	964
22	587
22	964
22	584
22	964
22	587
22	584
22	321
22	584
22	779
22	919
22	574
22	587
22	587
22	964
22	1011
22	964
22	919
22	587
22	574
22	587
22	964
22	587
22	584
22	964
22	1011
22	215
22	66
22	919
22	587
22	919
22	964
22	587
22	919
22	964
22	964
22	1106
22	973
22	473
22	919
22	584
22	574
22	574
22	964
22	1011
22	30
22	574
22	574
22	587
22	574
22	919
22	587
22	919
22	584
22	919
22	574
22	919
22	574
22	964
22	584
22	964
22	584
22	964
22	574
22	584
22	779
22	584
22	587
22	584
22	964
22	1105
22	973
22	964
22	587
22	574
22	964
22	257
22	574
22	584
22	81
22	284
22	584
22	964
22	587
22	584
